LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ALBANY,01/01/2021 00:07:00,43.00,1586.00,903.00,276.00,155.00,95.00,130.00,80.00,46.00,APPROVED
NY: ALBANY,01/01/2021 01:08:00,45.00,1576.00,890.00,273.00,152.00,94.00,125.00,78.00,48.00,APPROVED
NY: ALBANY,01/01/2021 02:08:00,45.00,1572.00,880.00,266.00,151.00,96.00,123.00,80.00,48.00,APPROVED
NY: ALBANY,01/01/2021 03:08:00,42.00,1557.00,876.00,268.00,148.00,94.00,121.00,79.00,47.00,APPROVED
NY: ALBANY,01/01/2021 04:08:00,42.00,1559.00,877.00,267.00,152.00,94.00,123.00,78.00,48.00,APPROVED
NY: ALBANY,01/01/2021 05:09:00,43.00,1562.00,874.00,268.00,150.00,92.00,123.00,80.00,48.00,APPROVED
NY: ALBANY,01/01/2021 06:09:00,43.00,1547.00,862.00,257.00,148.00,93.00,119.00,77.00,48.00,APPROVED
NY: ALBANY,01/01/2021 07:09:00,42.00,1537.00,846.00,261.00,145.00,93.00,116.00,78.00,46.00,APPROVED
NY: ALBANY,01/01/2021 08:09:00,43.00,1539.00,858.00,258.00,145.00,91.00,119.00,77.00,47.00,APPROVED
NY: ALBANY,01/01/2021 09:09:00,44.00,1553.00,870.00,261.00,146.00,93.00,120.00,77.00,47.00,APPROVED
NY: ALBANY,01/01/2021 10:10:00,45.00,1558.00,877.00,271.00,153.00,94.00,124.00,79.00,46.00,APPROVED
NY: ALBANY,01/01/2021 11:10:00,43.00,1575.00,906.00,274.00,154.00,94.00,126.00,79.00,49.00,APPROVED
NY: ALBANY,01/01/2021 12:10:00,44.00,1596.00,917.00,273.00,159.00,97.00,126.00,80.00,50.00,APPROVED
NY: ALBANY,01/01/2021 13:10:00,43.00,1622.00,932.00,282.00,162.00,100.00,131.00,79.00,49.00,APPROVED
NY: ALBANY,01/01/2021 14:11:00,44.00,1632.00,946.00,283.00,163.00,99.00,132.00,82.00,48.00,APPROVED
NY: ALBANY,01/01/2021 15:11:00,45.00,1622.00,928.00,280.00,164.00,98.00,130.00,83.00,48.00,APPROVED
NY: ALBANY,01/01/2021 16:11:00,45.00,1601.00,918.00,276.00,157.00,97.00,127.00,81.00,48.00,APPROVED
NY: ALBANY,01/01/2021 17:11:00,44.00,1554.00,879.00,269.00,150.00,95.00,121.00,79.00,47.00,APPROVED
NY: ALBANY,01/01/2021 18:11:00,43.00,1539.00,855.00,262.00,146.00,93.00,121.00,78.00,47.00,APPROVED
NY: ALBANY,01/01/2021 19:12:00,44.00,1526.00,839.00,255.00,142.00,90.00,118.00,76.00,45.00,APPROVED
NY: ALBANY,01/01/2021 20:12:00,44.00,1525.00,838.00,255.00,142.00,91.00,116.00,76.00,46.00,APPROVED
NY: ALBANY,01/01/2021 21:12:00,46.00,1541.00,847.00,260.00,141.00,91.00,117.00,77.00,46.00,APPROVED
NY: ALBANY,01/01/2021 22:12:00,43.00,1533.00,848.00,261.00,144.00,93.00,118.00,74.00,47.00,APPROVED
NY: ALBANY,01/01/2021 23:13:00,43.00,1549.00,851.00,259.00,143.00,92.00,119.00,76.00,48.00,APPROVED
NY: ALBANY,01/02/2021 00:13:00,41.00,1570.00,864.00,258.00,148.00,92.00,123.00,78.00,48.00,APPROVED
NY: ALBANY,01/02/2021 01:13:00,45.00,1614.00,926.00,280.00,158.00,96.00,124.00,80.00,48.00,APPROVED
NY: ALBANY,01/02/2021 02:13:00,45.00,1641.00,931.00,280.00,159.00,99.00,128.00,81.00,50.00,APPROVED
NY: ALBANY,01/02/2021 03:14:00,49.00,1770.00,1060.00,310.00,177.00,104.00,141.00,86.00,49.00,APPROVED
NY: ALBANY,01/02/2021 04:14:00,52.00,1791.00,1071.00,316.00,186.00,106.00,146.00,84.00,49.00,APPROVED
NY: ALBANY,01/02/2021 05:14:00,52.00,1771.00,1054.00,319.00,185.00,107.00,145.00,87.00,51.00,APPROVED
NY: ALBANY,01/02/2021 06:14:00,48.00,1696.00,985.00,303.00,177.00,103.00,138.00,86.00,50.00,APPROVED
NY: ALBANY,01/02/2021 07:14:00,47.00,1645.00,954.00,289.00,168.00,99.00,134.00,86.00,50.00,APPROVED
NY: ALBANY,01/02/2021 08:15:00,50.00,1719.00,1014.00,304.00,178.00,105.00,142.00,87.00,53.00,APPROVED
NY: ALBANY,01/02/2021 09:15:00,46.00,1713.00,1014.00,309.00,178.00,104.00,142.00,88.00,50.00,APPROVED
NY: ALBANY,01/02/2021 10:15:00,55.00,1840.00,1125.00,337.00,199.00,112.00,152.00,91.00,52.00,APPROVED
NY: ALBANY,01/02/2021 11:15:00,58.00,1855.00,1123.00,336.00,200.00,110.00,155.00,92.00,51.00,APPROVED
NY: ALBANY,01/02/2021 12:16:00,60.00,2008.00,1266.00,375.00,226.00,122.00,170.00,101.00,54.00,APPROVED
NY: ALBANY,01/02/2021 13:16:00,55.00,1899.00,1183.00,350.00,214.00,118.00,161.00,96.00,53.00,APPROVED
NY: ALBANY,01/02/2021 14:16:00,50.00,1707.00,985.00,306.00,179.00,103.00,138.00,84.00,50.00,APPROVED
NY: ALBANY,01/02/2021 15:16:00,43.00,1577.00,870.00,270.00,153.00,92.00,122.00,76.00,48.00,APPROVED
NY: ALBANY,01/02/2021 16:16:00,45.00,1575.00,872.00,268.00,147.00,92.00,121.00,77.00,47.00,APPROVED
NY: ALBANY,01/02/2021 17:17:00,47.00,1595.00,886.00,273.00,152.00,96.00,123.00,78.00,48.00,APPROVED
NY: ALBANY,01/02/2021 18:17:00,45.00,1568.00,872.00,269.00,151.00,94.00,124.00,76.00,47.00,APPROVED
NY: ALBANY,01/02/2021 19:17:00,42.00,1548.00,861.00,261.00,147.00,94.00,121.00,76.00,47.00,APPROVED
NY: ALBANY,01/02/2021 20:17:00,44.00,1537.00,849.00,259.00,145.00,92.00,119.00,77.00,47.00,APPROVED
NY: ALBANY,01/02/2021 21:18:00,44.00,1522.00,842.00,256.00,141.00,90.00,119.00,77.00,47.00,APPROVED
NY: ALBANY,01/02/2021 22:18:00,43.00,1525.00,838.00,255.00,140.00,93.00,118.00,76.00,48.00,APPROVED
NY: ALBANY,01/02/2021 23:18:00,46.00,1517.00,839.00,258.00,141.00,92.00,116.00,77.00,46.00,APPROVED
NY: ALBANY,01/03/2021 00:18:00,44.00,1515.00,839.00,257.00,142.00,91.00,117.00,76.00,47.00,APPROVED
NY: ALBANY,01/03/2021 01:18:00,42.00,1520.00,835.00,255.00,143.00,89.00,117.00,74.00,44.00,APPROVED
NY: ALBANY,01/03/2021 02:19:00,43.00,1524.00,839.00,255.00,142.00,89.00,116.00,77.00,46.00,APPROVED
NY: ALBANY,01/03/2021 03:19:00,42.00,1515.00,836.00,251.00,140.00,91.00,119.00,76.00,46.00,APPROVED
NY: ALBANY,01/03/2021 04:19:00,42.00,1519.00,834.00,256.00,141.00,89.00,117.00,76.00,46.00,APPROVED
NY: ALBANY,01/03/2021 05:19:00,42.00,1522.00,834.00,257.00,139.00,92.00,118.00,76.00,47.00,APPROVED
NY: ALBANY,01/03/2021 06:20:00,41.00,1528.00,828.00,256.00,140.00,89.00,114.00,76.00,46.00,APPROVED
NY: ALBANY,01/03/2021 07:20:00,43.00,1525.00,836.00,257.00,145.00,90.00,119.00,76.00,45.00,APPROVED
NY: ALBANY,01/03/2021 08:20:00,44.00,1516.00,837.00,258.00,140.00,92.00,118.00,75.00,46.00,APPROVED
NY: ALBANY,01/03/2021 09:20:00,42.00,1519.00,844.00,258.00,142.00,93.00,117.00,74.00,46.00,APPROVED
NY: ALBANY,01/03/2021 10:21:00,41.00,1513.00,833.00,263.00,146.00,93.00,118.00,78.00,46.00,APPROVED
