LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2019 19:39:00,,3743.00,2332.00,664.00,333.00,224.00,234.00,138.00,60.00,APPROVED
UT: ST. GEORGE,01/01/2019 20:39:00,,3719.00,2316.00,674.00,336.00,229.00,243.00,142.00,59.00,APPROVED
UT: ST. GEORGE,01/01/2019 21:39:00,,3648.00,2281.00,673.00,331.00,223.00,242.00,136.00,62.00,APPROVED
UT: ST. GEORGE,01/01/2019 22:40:00,,3630.00,2254.00,672.00,331.00,223.00,248.00,133.00,61.00,APPROVED
UT: ST. GEORGE,01/01/2019 23:40:00,,3645.00,2275.00,671.00,334.00,225.00,242.00,135.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 00:40:00,,3700.00,2314.00,670.00,336.00,226.00,238.00,140.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 01:40:00,,3713.00,2329.00,669.00,334.00,227.00,235.00,147.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 02:41:00,,3709.00,2328.00,664.00,339.00,225.00,235.00,145.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 03:41:00,,3720.00,2353.00,666.00,338.00,228.00,233.00,149.00,59.00,APPROVED
UT: ST. GEORGE,01/02/2019 04:41:00,,3737.00,2359.00,667.00,345.00,229.00,235.00,148.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 05:41:00,,3742.00,2377.00,671.00,343.00,227.00,233.00,150.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 06:41:00,,3748.00,2359.00,675.00,339.00,225.00,235.00,149.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 07:41:00,,3760.00,2391.00,668.00,347.00,230.00,238.00,153.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 08:42:00,,3789.00,2396.00,677.00,353.00,232.00,238.00,153.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 09:42:00,,3799.00,2413.00,683.00,356.00,234.00,239.00,154.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 10:42:00,,3809.00,2439.00,684.00,356.00,228.00,237.00,156.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 11:42:00,,3832.00,2445.00,684.00,365.00,235.00,244.00,156.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2019 12:43:00,,3821.00,2440.00,686.00,356.00,231.00,242.00,154.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 13:43:00,,3834.00,2444.00,686.00,361.00,233.00,242.00,157.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 14:43:00,,3834.00,2456.00,689.00,363.00,232.00,243.00,154.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2019 15:43:00,,3861.00,2470.00,688.00,368.00,234.00,244.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2019 16:43:00,,3853.00,2476.00,696.00,367.00,235.00,243.00,157.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2019 17:44:00,,3860.00,2456.00,692.00,364.00,232.00,248.00,154.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2019 18:44:00,,3832.00,2438.00,688.00,357.00,232.00,242.00,151.00,63.00,APPROVED
UT: ST. GEORGE,01/02/2019 19:44:00,,3768.00,2355.00,685.00,349.00,228.00,238.00,145.00,62.00,APPROVED
UT: ST. GEORGE,01/02/2019 20:44:00,,3708.00,2314.00,678.00,335.00,223.00,242.00,141.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 21:44:00,,3647.00,2274.00,671.00,329.00,224.00,245.00,131.00,61.00,APPROVED
UT: ST. GEORGE,01/02/2019 22:45:00,,3609.00,2246.00,668.00,322.00,224.00,242.00,130.00,60.00,APPROVED
UT: ST. GEORGE,01/02/2019 23:45:00,,3610.00,2249.00,670.00,325.00,225.00,243.00,132.00,59.00,APPROVED
UT: ST. GEORGE,01/03/2019 00:45:00,,3679.00,2302.00,660.00,329.00,227.00,236.00,139.00,60.00,APPROVED
UT: ST. GEORGE,01/03/2019 01:45:00,,3719.00,2327.00,673.00,330.00,227.00,236.00,144.00,59.00,APPROVED
UT: ST. GEORGE,01/03/2019 02:45:00,,3731.00,2338.00,673.00,338.00,221.00,232.00,143.00,59.00,APPROVED
UT: ST. GEORGE,01/03/2019 03:46:00,,3740.00,2353.00,664.00,342.00,227.00,233.00,146.00,60.00,APPROVED
UT: ST. GEORGE,01/03/2019 04:46:00,,3760.00,2382.00,671.00,345.00,230.00,237.00,151.00,61.00,APPROVED
UT: ST. GEORGE,01/03/2019 05:46:00,,3808.00,2424.00,688.00,357.00,232.00,237.00,155.00,62.00,APPROVED
UT: ST. GEORGE,01/03/2019 06:46:00,,3842.00,2453.00,688.00,359.00,232.00,246.00,157.00,61.00,APPROVED
UT: ST. GEORGE,01/03/2019 07:46:00,,3865.00,2493.00,701.00,373.00,238.00,247.00,156.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2019 08:47:00,,3894.00,2499.00,702.00,379.00,236.00,251.00,158.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2019 09:47:00,,3912.00,2515.00,703.00,373.00,237.00,251.00,160.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2019 10:47:00,,3943.00,2527.00,712.00,378.00,238.00,253.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2019 11:47:00,,3967.00,2569.00,714.00,380.00,241.00,255.00,160.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2019 12:47:00,,3995.00,2600.00,726.00,393.00,243.00,263.00,166.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2019 13:48:00,,4029.00,2612.00,729.00,395.00,245.00,258.00,167.00,66.00,APPROVED
UT: ST. GEORGE,01/03/2019 14:48:00,,4041.00,2620.00,724.00,397.00,243.00,259.00,168.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2019 15:48:00,,4066.00,2659.00,739.00,401.00,246.00,261.00,167.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2019 16:48:00,,4083.00,2679.00,742.00,416.00,252.00,267.00,168.00,65.00,APPROVED
UT: ST. GEORGE,01/03/2019 22:49:00,,3689.00,2307.00,692.00,332.00,225.00,257.00,126.00,62.00,APPROVED
UT: ST. GEORGE,01/03/2019 23:50:00,,3692.00,2312.00,693.00,327.00,225.00,258.00,127.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2019 00:50:00,,3785.00,2362.00,691.00,341.00,233.00,253.00,143.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2019 01:50:00,,3822.00,2408.00,697.00,352.00,230.00,247.00,147.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2019 02:50:00,,3876.00,2447.00,698.00,352.00,227.00,246.00,148.00,65.00,APPROVED
UT: ST. GEORGE,01/04/2019 03:50:00,,3935.00,2498.00,704.00,367.00,234.00,253.00,152.00,62.00,APPROVED
UT: ST. GEORGE,01/04/2019 04:51:00,,3978.00,2545.00,709.00,374.00,236.00,258.00,155.00,63.00,APPROVED
UT: ST. GEORGE,01/04/2019 05:51:00,,4034.00,2593.00,719.00,384.00,238.00,264.00,161.00,65.00,APPROVED
UT: ST. GEORGE,01/04/2019 06:51:00,,4082.00,2643.00,735.00,394.00,246.00,264.00,162.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2019 07:51:00,,4093.00,2655.00,735.00,397.00,245.00,268.00,164.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2019 08:51:00,,4131.00,2672.00,740.00,399.00,252.00,271.00,165.00,66.00,APPROVED
UT: ST. GEORGE,01/04/2019 09:52:00,,4122.00,2682.00,742.00,406.00,248.00,265.00,164.00,66.00,APPROVED
UT: ST. GEORGE,01/04/2019 10:52:00,,4143.00,2694.00,741.00,405.00,248.00,269.00,165.00,67.00,APPROVED
UT: ST. GEORGE,01/04/2019 11:52:00,,4193.00,2746.00,758.00,421.00,251.00,273.00,171.00,67.00,APPROVED
UT: ST. GEORGE,01/04/2019 12:52:00,,4222.00,2770.00,760.00,424.00,259.00,274.00,172.00,68.00,APPROVED
UT: ST. GEORGE,01/04/2019 13:52:00,,4242.00,2797.00,772.00,429.00,259.00,278.00,173.00,68.00,APPROVED
UT: ST. GEORGE,01/04/2019 14:53:00,,4306.00,2851.00,777.00,444.00,262.00,284.00,176.00,70.00,APPROVED
UT: ST. GEORGE,01/04/2019 15:53:00,,4268.00,2831.00,776.00,445.00,262.00,291.00,176.00,68.00,APPROVED
UT: ST. GEORGE,01/04/2019 16:53:00,,4226.00,2798.00,775.00,431.00,256.00,281.00,172.00,66.00,APPROVED
UT: ST. GEORGE,01/04/2019 17:53:00,,4187.00,2733.00,763.00,412.00,258.00,278.00,164.00,69.00,APPROVED
UT: ST. GEORGE,01/04/2019 18:53:00,,4127.00,2676.00,752.00,400.00,249.00,275.00,159.00,68.00,APPROVED
UT: ST. GEORGE,01/04/2019 19:54:00,,4072.00,2607.00,748.00,384.00,245.00,279.00,151.00,66.00,APPROVED
UT: ST. GEORGE,01/04/2019 20:54:00,,3915.00,2481.00,736.00,365.00,238.00,277.00,138.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2019 21:54:00,,3728.00,2376.00,723.00,353.00,242.00,267.00,146.00,65.00,APPROVED
UT: ST. GEORGE,01/04/2019 22:54:00,,3661.00,2355.00,712.00,356.00,235.00,262.00,150.00,64.00,APPROVED
UT: ST. GEORGE,01/04/2019 23:54:00,,3721.00,2377.00,709.00,358.00,235.00,257.00,149.00,66.00,APPROVED
UT: ST. GEORGE,01/05/2019 00:55:00,,3858.00,2438.00,725.00,359.00,236.00,266.00,139.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2019 01:55:00,,3948.00,2500.00,724.00,364.00,239.00,264.00,148.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2019 02:55:00,,4005.00,2547.00,731.00,369.00,242.00,259.00,151.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2019 03:55:00,,3990.00,2555.00,728.00,375.00,239.00,261.00,154.00,65.00,APPROVED
UT: ST. GEORGE,01/05/2019 04:55:00,,3999.00,2582.00,727.00,383.00,242.00,261.00,157.00,66.00,APPROVED
UT: ST. GEORGE,01/05/2019 05:56:00,,3990.00,2576.00,726.00,385.00,241.00,262.00,158.00,63.00,APPROVED
UT: ST. GEORGE,01/05/2019 06:56:00,,3968.00,2555.00,721.00,379.00,243.00,256.00,155.00,64.00,APPROVED
UT: ST. GEORGE,01/05/2019 07:56:00,,3980.00,2562.00,717.00,380.00,241.00,254.00,158.00,65.00,APPROVED
UT: ST. GEORGE,01/05/2019 08:56:00,,4026.00,2589.00,721.00,386.00,244.00,259.00,159.00,65.00,APPROVED
UT: ST. GEORGE,01/05/2019 09:56:00,,4038.00,2609.00,733.00,391.00,243.00,262.00,165.00,65.00,APPROVED
UT: ST. GEORGE,01/05/2019 10:57:00,,4090.00,2642.00,741.00,393.00,247.00,266.00,161.00,66.00,APPROVED
