LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VT: BURLINGTON,01/01/2018 00:16:00,41.00,1603.00,772.00,226.00,111.00,78.00,100.00,28.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 01:16:00,43.00,1588.00,768.00,226.00,109.00,77.00,97.00,26.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 02:17:00,43.00,1590.00,756.00,227.00,111.00,74.00,97.00,27.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 03:17:00,43.00,1604.00,766.00,224.00,110.00,77.00,100.00,27.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 04:17:00,42.00,1620.00,778.00,232.00,112.00,77.00,99.00,26.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 05:17:00,42.00,1587.00,756.00,226.00,106.00,76.00,98.00,27.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 06:17:00,42.00,1562.00,743.00,221.00,106.00,75.00,96.00,26.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 07:18:00,42.00,1605.00,774.00,230.00,110.00,79.00,99.00,28.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 08:18:00,44.00,1595.00,761.00,228.00,109.00,76.00,98.00,26.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 09:18:00,43.00,1542.00,728.00,220.00,105.00,73.00,94.00,23.00,14.00,APPROVED
VT: BURLINGTON,01/01/2018 10:18:00,43.00,1525.00,727.00,215.00,103.00,73.00,93.00,24.00,14.00,APPROVED
VT: BURLINGTON,01/01/2018 11:19:00,43.00,1496.00,713.00,211.00,103.00,70.00,93.00,24.00,15.00,APPROVED
VT: BURLINGTON,01/01/2018 12:19:00,44.00,1456.00,692.00,206.00,99.00,70.00,88.00,22.00,14.00,APPROVED
VT: BURLINGTON,01/01/2018 13:19:00,44.00,1440.00,678.00,205.00,100.00,67.00,86.00,23.00,13.00,APPROVED
VT: BURLINGTON,01/01/2018 14:19:00,42.00,1512.00,722.00,218.00,105.00,73.00,92.00,24.00,14.00,APPROVED
VT: BURLINGTON,01/01/2018 15:20:00,44.00,1634.00,792.00,237.00,113.00,78.00,105.00,27.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 16:20:00,42.00,1614.00,795.00,236.00,114.00,80.00,104.00,30.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 17:20:00,42.00,1584.00,785.00,237.00,111.00,79.00,102.00,32.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 18:20:00,42.00,1611.00,786.00,235.00,117.00,78.00,104.00,32.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 19:20:00,41.00,1607.00,795.00,236.00,112.00,79.00,99.00,31.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 20:21:00,42.00,1614.00,792.00,235.00,113.00,78.00,102.00,32.00,17.00,APPROVED
VT: BURLINGTON,01/01/2018 21:21:00,43.00,1620.00,786.00,234.00,116.00,79.00,102.00,31.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 22:21:00,40.00,1618.00,791.00,235.00,111.00,79.00,104.00,29.00,16.00,APPROVED
VT: BURLINGTON,01/01/2018 23:21:00,44.00,1625.00,789.00,232.00,113.00,79.00,101.00,28.00,16.00,APPROVED
VT: BURLINGTON,01/02/2018 00:22:00,40.00,1632.00,779.00,233.00,113.00,79.00,103.00,28.00,16.00,APPROVED
VT: BURLINGTON,01/02/2018 01:22:00,41.00,1638.00,783.00,232.00,112.00,79.00,102.00,28.00,16.00,APPROVED
VT: BURLINGTON,01/02/2018 02:22:00,41.00,1638.00,791.00,236.00,113.00,78.00,100.00,29.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 03:22:00,43.00,1636.00,788.00,234.00,114.00,79.00,102.00,27.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 04:23:00,41.00,1613.00,779.00,229.00,110.00,79.00,99.00,27.00,16.00,APPROVED
VT: BURLINGTON,01/02/2018 05:23:00,42.00,1606.00,769.00,231.00,107.00,77.00,98.00,26.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 06:23:00,45.00,1603.00,772.00,230.00,111.00,77.00,97.00,28.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 07:23:00,44.00,1578.00,758.00,221.00,109.00,75.00,94.00,25.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 08:23:00,42.00,1543.00,738.00,218.00,105.00,75.00,92.00,24.00,14.00,APPROVED
VT: BURLINGTON,01/02/2018 09:24:00,43.00,1522.00,731.00,217.00,104.00,73.00,92.00,24.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 10:24:00,43.00,1498.00,707.00,215.00,103.00,71.00,91.00,24.00,14.00,APPROVED
VT: BURLINGTON,01/02/2018 11:24:00,41.00,1491.00,710.00,208.00,102.00,70.00,91.00,23.00,13.00,APPROVED
VT: BURLINGTON,01/02/2018 12:24:00,43.00,1532.00,723.00,215.00,103.00,72.00,91.00,23.00,14.00,APPROVED
VT: BURLINGTON,01/02/2018 13:25:00,45.00,1545.00,739.00,222.00,106.00,72.00,96.00,25.00,14.00,APPROVED
VT: BURLINGTON,01/02/2018 14:12:00,43.00,1595.00,761.00,225.00,110.00,77.00,98.00,27.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 15:17:00,43.00,1639.00,781.00,230.00,109.00,77.00,100.00,28.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 16:17:00,43.00,1636.00,803.00,234.00,115.00,78.00,102.00,29.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 17:17:00,43.00,1658.00,802.00,238.00,115.00,79.00,102.00,32.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 18:18:00,42.00,1655.00,813.00,239.00,117.00,80.00,104.00,33.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 19:18:00,42.00,1650.00,813.00,241.00,114.00,81.00,102.00,35.00,15.00,APPROVED
VT: BURLINGTON,01/02/2018 20:18:00,44.00,1684.00,836.00,244.00,118.00,80.00,108.00,36.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 21:18:00,43.00,1694.00,847.00,248.00,122.00,81.00,105.00,38.00,16.00,APPROVED
VT: BURLINGTON,01/02/2018 22:18:00,43.00,1690.00,850.00,250.00,122.00,82.00,103.00,39.00,17.00,APPROVED
VT: BURLINGTON,01/02/2018 23:19:00,43.00,1690.00,839.00,252.00,123.00,84.00,104.00,38.00,15.00,APPROVED
VT: BURLINGTON,01/03/2018 00:19:00,41.00,1671.00,842.00,246.00,120.00,82.00,104.00,39.00,16.00,APPROVED
VT: BURLINGTON,01/03/2018 01:19:00,42.00,1669.00,846.00,247.00,121.00,80.00,104.00,40.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 02:19:00,44.00,1691.00,865.00,254.00,122.00,85.00,103.00,45.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 03:20:00,45.00,1679.00,866.00,251.00,125.00,83.00,105.00,43.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 04:20:00,45.00,1678.00,859.00,249.00,119.00,86.00,102.00,43.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 05:20:00,41.00,1677.00,863.00,248.00,123.00,84.00,101.00,44.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 06:20:00,45.00,1690.00,870.00,252.00,125.00,84.00,100.00,47.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 07:20:00,44.00,1693.00,870.00,255.00,124.00,82.00,103.00,45.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 08:21:00,44.00,1685.00,873.00,254.00,123.00,84.00,101.00,47.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 09:21:00,45.00,1685.00,859.00,251.00,125.00,85.00,104.00,44.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 10:21:00,43.00,1688.00,861.00,252.00,125.00,82.00,104.00,43.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 11:21:00,42.00,1681.00,866.00,254.00,124.00,83.00,105.00,44.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 12:22:00,45.00,1696.00,864.00,256.00,126.00,84.00,104.00,43.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 13:22:00,45.00,1706.00,869.00,252.00,126.00,83.00,105.00,44.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 14:22:00,44.00,1696.00,861.00,256.00,123.00,84.00,101.00,43.00,18.00,APPROVED
VT: BURLINGTON,01/03/2018 15:22:00,45.00,1683.00,871.00,248.00,124.00,85.00,105.00,43.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 16:22:00,44.00,1680.00,871.00,252.00,125.00,84.00,103.00,45.00,18.00,APPROVED
VT: BURLINGTON,01/03/2018 17:23:00,43.00,1653.00,863.00,246.00,123.00,81.00,103.00,45.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 18:23:00,42.00,1650.00,859.00,251.00,123.00,85.00,102.00,48.00,18.00,APPROVED
VT: BURLINGTON,01/03/2018 19:23:00,44.00,1645.00,852.00,252.00,124.00,86.00,102.00,48.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 20:23:00,43.00,1654.00,870.00,249.00,123.00,87.00,103.00,47.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 21:24:00,44.00,1642.00,862.00,250.00,127.00,84.00,104.00,50.00,16.00,APPROVED
VT: BURLINGTON,01/03/2018 22:24:00,44.00,1666.00,862.00,250.00,126.00,85.00,101.00,52.00,17.00,APPROVED
VT: BURLINGTON,01/03/2018 23:24:00,45.00,1670.00,868.00,252.00,126.00,84.00,102.00,49.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 00:24:00,44.00,1686.00,869.00,249.00,122.00,84.00,104.00,46.00,16.00,APPROVED
VT: BURLINGTON,01/04/2018 01:25:00,45.00,1685.00,875.00,257.00,126.00,85.00,99.00,46.00,16.00,APPROVED
VT: BURLINGTON,01/04/2018 02:25:00,44.00,1682.00,871.00,253.00,126.00,88.00,101.00,49.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 03:25:00,43.00,1688.00,876.00,257.00,127.00,85.00,105.00,45.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 04:25:00,44.00,1696.00,892.00,255.00,129.00,88.00,104.00,48.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 05:25:00,44.00,1707.00,887.00,257.00,127.00,87.00,106.00,48.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 06:26:00,45.00,1689.00,871.00,255.00,126.00,87.00,104.00,44.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 07:26:00,44.00,1695.00,873.00,254.00,126.00,85.00,106.00,44.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 08:26:00,45.00,1696.00,873.00,255.00,127.00,85.00,106.00,45.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 09:26:00,44.00,1680.00,881.00,256.00,125.00,85.00,104.00,46.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 10:27:00,43.00,1690.00,884.00,259.00,127.00,87.00,105.00,45.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 11:27:00,46.00,1701.00,898.00,256.00,128.00,89.00,108.00,46.00,17.00,APPROVED
VT: BURLINGTON,01/04/2018 12:27:00,46.00,1691.00,889.00,260.00,131.00,90.00,111.00,45.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 13:27:00,46.00,1707.00,895.00,263.00,127.00,88.00,110.00,47.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 14:27:00,44.00,1695.00,888.00,260.00,129.00,88.00,109.00,48.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 15:28:00,46.00,1686.00,883.00,260.00,131.00,88.00,107.00,45.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 16:28:00,44.00,1700.00,906.00,266.00,129.00,89.00,109.00,46.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 17:28:00,48.00,1749.00,937.00,273.00,136.00,91.00,112.00,49.00,18.00,APPROVED
VT: BURLINGTON,01/04/2018 18:28:00,47.00,1772.00,953.00,282.00,138.00,92.00,116.00,47.00,18.00,APPROVED
