LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: LITTLE ROCK,01/01/2024 00:52:00,97.00,3909.00,2416.00,654.00,352.00,226.00,267.00,178.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 01:52:00,100.00,3964.00,2439.00,653.00,361.00,228.00,266.00,178.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 02:52:00,97.00,3985.00,2480.00,661.00,367.00,228.00,269.00,181.00,39.00,APPROVED
AR: LITTLE ROCK,01/01/2024 03:53:00,99.00,3949.00,2440.00,659.00,363.00,228.00,272.00,181.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 04:53:00,98.00,3947.00,2432.00,657.00,360.00,227.00,267.00,177.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 05:53:00,98.00,3939.00,2442.00,657.00,365.00,227.00,274.00,183.00,38.00,APPROVED
AR: LITTLE ROCK,01/01/2024 06:53:00,96.00,3945.00,2427.00,657.00,354.00,224.00,269.00,179.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 07:53:00,95.00,3934.00,2427.00,655.00,358.00,230.00,267.00,176.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 08:53:00,97.00,3941.00,2429.00,656.00,359.00,224.00,270.00,177.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 09:53:00,97.00,3964.00,2432.00,662.00,363.00,228.00,270.00,177.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 10:54:00,93.00,3950.00,2439.00,659.00,360.00,228.00,263.00,180.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 11:54:00,94.00,3953.00,2430.00,650.00,353.00,232.00,265.00,180.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 12:54:00,95.00,3953.00,2419.00,655.00,360.00,230.00,269.00,178.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 13:54:00,93.00,3948.00,2423.00,660.00,359.00,229.00,266.00,176.00,37.00,APPROVED
AR: LITTLE ROCK,01/01/2024 14:54:00,94.00,3948.00,2415.00,659.00,355.00,225.00,265.00,178.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 15:54:00,93.00,3914.00,2395.00,650.00,347.00,226.00,267.00,177.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 16:54:00,98.00,3924.00,2380.00,645.00,349.00,226.00,263.00,173.00,34.00,APPROVED
AR: LITTLE ROCK,01/01/2024 17:54:00,94.00,3917.00,2385.00,654.00,350.00,224.00,265.00,176.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 18:55:00,97.00,3889.00,2375.00,648.00,346.00,224.00,261.00,174.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 19:55:00,99.00,3892.00,2372.00,644.00,351.00,222.00,262.00,173.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 20:55:00,97.00,3893.00,2366.00,647.00,347.00,226.00,262.00,177.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 21:55:00,96.00,3880.00,2388.00,648.00,347.00,225.00,259.00,176.00,36.00,APPROVED
AR: LITTLE ROCK,01/01/2024 22:55:00,96.00,3880.00,2383.00,649.00,347.00,227.00,263.00,176.00,35.00,APPROVED
AR: LITTLE ROCK,01/01/2024 23:55:00,94.00,3883.00,2380.00,649.00,348.00,224.00,263.00,176.00,34.00,APPROVED
AR: LITTLE ROCK,01/02/2024 00:56:00,94.00,3868.00,2373.00,643.00,349.00,222.00,260.00,176.00,34.00,APPROVED
AR: LITTLE ROCK,01/02/2024 01:56:00,94.00,3883.00,2364.00,641.00,346.00,222.00,262.00,176.00,34.00,APPROVED
AR: LITTLE ROCK,01/02/2024 02:56:00,94.00,3892.00,2376.00,644.00,346.00,220.00,261.00,176.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2024 03:56:00,97.00,3910.00,2386.00,649.00,347.00,221.00,265.00,177.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2024 04:56:00,93.00,3898.00,2394.00,648.00,350.00,224.00,265.00,180.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2024 05:56:00,92.00,3901.00,2380.00,644.00,352.00,225.00,261.00,175.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2024 06:56:00,95.00,3880.00,2389.00,648.00,353.00,223.00,264.00,176.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2024 07:56:00,92.00,3907.00,2387.00,650.00,359.00,223.00,266.00,173.00,35.00,APPROVED
AR: LITTLE ROCK,01/02/2024 08:57:00,92.00,3909.00,2403.00,647.00,354.00,222.00,261.00,178.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2024 09:57:00,95.00,3921.00,2392.00,655.00,354.00,225.00,268.00,178.00,36.00,APPROVED
AR: LITTLE ROCK,01/02/2024 10:57:00,93.00,3910.00,2408.00,646.00,355.00,225.00,263.00,183.00,35.00,APPROVED
