LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,01/01/2020 00:50:00,,1133.00,607.00,192.00,100.00,63.00,85.00,54.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 01:50:00,,1127.00,595.00,189.00,101.00,62.00,83.00,52.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 02:50:00,,1140.00,600.00,188.00,100.00,63.00,83.00,51.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 03:50:00,,1139.00,594.00,186.00,97.00,62.00,82.00,51.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 04:51:00,,1155.00,588.00,185.00,96.00,63.00,82.00,51.00,34.00,APPROVED
AK: JUNEAU,01/01/2020 05:51:00,,1160.00,593.00,185.00,100.00,64.00,80.00,52.00,32.00,APPROVED
AK: JUNEAU,01/01/2020 06:51:00,,1160.00,599.00,185.00,96.00,61.00,84.00,51.00,32.00,APPROVED
AK: JUNEAU,01/01/2020 07:51:00,,1150.00,595.00,186.00,97.00,62.00,80.00,52.00,31.00,APPROVED
AK: JUNEAU,01/01/2020 08:51:00,,1159.00,599.00,185.00,100.00,61.00,84.00,53.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 09:52:00,,1160.00,602.00,188.00,97.00,61.00,83.00,52.00,32.00,APPROVED
AK: JUNEAU,01/01/2020 10:52:00,,1173.00,613.00,193.00,101.00,66.00,81.00,53.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 11:52:00,,1183.00,631.00,196.00,103.00,67.00,86.00,54.00,35.00,APPROVED
AK: JUNEAU,01/01/2020 12:52:00,,1209.00,642.00,199.00,106.00,67.00,87.00,55.00,32.00,APPROVED
AK: JUNEAU,01/01/2020 13:52:00,,1261.00,666.00,207.00,109.00,65.00,90.00,55.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 14:53:00,,1271.00,670.00,205.00,108.00,66.00,89.00,53.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 15:53:00,,1308.00,706.00,217.00,113.00,68.00,93.00,56.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 16:53:00,,1382.00,767.00,235.00,124.00,74.00,100.00,60.00,33.00,APPROVED
AK: JUNEAU,01/01/2020 17:53:00,,1360.00,750.00,229.00,121.00,74.00,99.00,59.00,35.00,APPROVED
AK: JUNEAU,01/01/2020 18:53:00,,1298.00,691.00,218.00,113.00,68.00,94.00,55.00,32.00,APPROVED
