LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/02/2013 19:29:00,,2209.00,841.00,260.00,126.00,79.00,106.00,53.00,24.00,APPROVED
WI: MADISON,01/02/2013 20:30:00,,1732.00,875.00,269.00,128.00,81.00,105.00,57.00,25.00,APPROVED
WI: MADISON,01/02/2013 21:30:00,,1690.00,878.00,273.00,129.00,83.00,109.00,57.00,26.00,APPROVED
WI: MADISON,01/02/2013 22:30:00,,2424.00,939.00,285.00,137.00,84.00,115.00,59.00,25.00,APPROVED
WI: MADISON,01/03/2013 17:34:00,,2731.00,1531.00,502.00,246.00,137.00,214.00,104.00,35.00,APPROVED
WI: MADISON,01/03/2013 18:34:00,,2279.00,1501.00,489.00,244.00,136.00,208.00,100.00,36.00,APPROVED
WI: MADISON,01/03/2013 19:34:00,,2079.00,1445.00,476.00,236.00,131.00,201.00,98.00,36.00,APPROVED
WI: MADISON,01/03/2013 20:34:00,,1979.00,1377.00,451.00,229.00,126.00,189.00,93.00,33.00,APPROVED
WI: MADISON,01/03/2013 21:35:00,,1906.00,1313.00,422.00,216.00,121.00,180.00,91.00,35.00,APPROVED
WI: MADISON,01/03/2013 22:35:00,,1919.00,1276.00,410.00,200.00,115.00,172.00,87.00,33.00,APPROVED
WI: MADISON,01/03/2013 23:35:00,,3145.00,1252.00,409.00,194.00,115.00,167.00,82.00,32.00,APPROVED
WI: MADISON,01/04/2013 18:54:00,,1651.00,947.00,292.00,137.00,86.00,119.00,61.00,27.00,APPROVED
WI: MADISON,01/04/2013 19:54:00,,1582.00,945.00,288.00,145.00,87.00,116.00,63.00,27.00,APPROVED
WI: MADISON,01/04/2013 20:54:00,,1586.00,941.00,284.00,142.00,88.00,115.00,65.00,27.00,APPROVED
WI: MADISON,01/04/2013 21:55:00,,1602.00,950.00,290.00,147.00,87.00,115.00,65.00,26.00,APPROVED
