LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2011 01:32:00,,1248.00,660.00,185.00,98.00,58.00,70.00,46.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 02:32:00,,1300.00,688.00,195.00,105.00,59.00,71.00,47.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 03:32:00,,1290.00,684.00,195.00,105.00,60.00,70.00,47.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 06:33:00,,1286.00,681.00,194.00,103.00,62.00,71.00,48.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 07:33:00,,1285.00,679.00,196.00,105.00,60.00,71.00,46.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 08:33:00,,1275.00,685.00,195.00,103.00,60.00,72.00,48.00,23.00,APPROVED
CA: SACRAMENTO,01/01/2011 09:34:00,,1269.00,676.00,194.00,103.00,59.00,72.00,47.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 10:34:00,,1265.00,661.00,192.00,103.00,59.00,70.00,46.00,23.00,APPROVED
CA: SACRAMENTO,01/01/2011 11:34:00,,1267.00,668.00,191.00,104.00,60.00,71.00,48.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2011 12:34:00,,1341.00,735.00,209.00,113.00,64.00,76.00,51.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2011 13:34:00,,1522.00,889.00,248.00,139.00,72.00,93.00,58.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2011 14:35:00,,1518.00,893.00,253.00,141.00,72.00,97.00,56.00,27.00,APPROVED
