LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ALBANY,01/12/2015 17:03:00,,2036.00,1059.00,318.00,156.00,92.00,122.00,59.00,35.00,APPROVED
NY: ALBANY,01/12/2015 18:03:00,,2147.00,1155.00,358.00,167.00,98.00,141.00,60.00,36.00,APPROVED
NY: ALBANY,01/12/2015 19:04:00,,2035.00,1066.00,335.00,157.00,96.00,130.00,55.00,37.00,APPROVED
NY: ALBANY,01/12/2015 20:04:00,,1919.00,983.00,304.00,145.00,88.00,119.00,51.00,36.00,APPROVED
NY: ALBANY,01/12/2015 21:04:00,,1893.00,950.00,298.00,138.00,86.00,118.00,48.00,34.00,APPROVED
NY: ALBANY,01/12/2015 22:04:00,,1902.00,953.00,291.00,138.00,86.00,121.00,50.00,35.00,APPROVED
NY: ALBANY,01/12/2015 23:05:00,,1921.00,960.00,297.00,138.00,86.00,116.00,49.00,34.00,APPROVED
NY: ALBANY,01/13/2015 00:05:00,,1940.00,972.00,302.00,143.00,89.00,119.00,52.00,34.00,APPROVED
NY: ALBANY,01/13/2015 01:05:00,,1897.00,945.00,291.00,140.00,86.00,120.00,49.00,33.00,APPROVED
NY: ALBANY,01/13/2015 02:05:00,,1899.00,936.00,287.00,136.00,82.00,114.00,48.00,34.00,APPROVED
NY: ALBANY,01/13/2015 03:06:00,,1886.00,932.00,284.00,136.00,86.00,110.00,48.00,34.00,APPROVED
NY: ALBANY,01/13/2015 04:06:00,,1900.00,937.00,285.00,136.00,83.00,113.00,49.00,33.00,APPROVED
NY: ALBANY,01/13/2015 05:06:00,,1905.00,938.00,288.00,139.00,86.00,113.00,49.00,34.00,APPROVED
NY: ALBANY,01/13/2015 06:06:00,,1902.00,949.00,291.00,140.00,86.00,115.00,51.00,34.00,APPROVED
NY: ALBANY,01/13/2015 07:07:00,,1878.00,932.00,281.00,135.00,86.00,112.00,52.00,34.00,APPROVED
NY: ALBANY,01/13/2015 08:07:00,,1850.00,912.00,277.00,132.00,84.00,108.00,52.00,32.00,APPROVED
NY: ALBANY,01/13/2015 09:07:00,,1867.00,915.00,277.00,133.00,83.00,110.00,50.00,33.00,APPROVED
NY: ALBANY,01/13/2015 10:07:00,,1830.00,894.00,266.00,134.00,80.00,105.00,50.00,32.00,APPROVED
NY: ALBANY,01/13/2015 11:07:00,,1803.00,886.00,266.00,133.00,82.00,103.00,52.00,33.00,APPROVED
NY: ALBANY,01/13/2015 12:08:00,,1799.00,873.00,263.00,126.00,79.00,100.00,52.00,33.00,APPROVED
NY: ALBANY,01/13/2015 13:08:00,,1791.00,877.00,262.00,127.00,81.00,99.00,52.00,33.00,APPROVED
NY: ALBANY,01/13/2015 14:08:00,,1772.00,862.00,258.00,127.00,79.00,100.00,53.00,34.00,APPROVED
NY: ALBANY,01/13/2015 15:08:00,,1763.00,868.00,263.00,126.00,80.00,97.00,53.00,33.00,APPROVED
NY: ALBANY,01/13/2015 17:09:00,,1785.00,867.00,261.00,128.00,78.00,99.00,52.00,34.00,APPROVED
NY: ALBANY,01/13/2015 18:09:00,,1797.00,869.00,254.00,127.00,80.00,98.00,51.00,33.00,APPROVED
NY: ALBANY,01/13/2015 19:09:00,,1782.00,863.00,257.00,126.00,78.00,99.00,51.00,33.00,APPROVED
NY: ALBANY,01/13/2015 20:10:00,,1777.00,862.00,256.00,128.00,79.00,101.00,52.00,32.00,APPROVED
NY: ALBANY,01/13/2015 21:10:00,,1770.00,850.00,253.00,126.00,80.00,98.00,51.00,33.00,APPROVED
NY: ALBANY,01/13/2015 22:10:00,,1769.00,861.00,254.00,126.00,78.00,100.00,52.00,33.00,APPROVED
NY: ALBANY,01/13/2015 23:10:00,,1781.00,857.00,258.00,126.00,78.00,99.00,50.00,33.00,APPROVED
NY: ALBANY,01/14/2015 00:10:00,,1775.00,857.00,257.00,128.00,77.00,98.00,52.00,34.00,APPROVED
NY: ALBANY,01/14/2015 01:11:00,,1776.00,861.00,259.00,129.00,79.00,101.00,52.00,34.00,APPROVED
NY: ALBANY,01/14/2015 02:11:00,,1783.00,867.00,259.00,126.00,79.00,99.00,54.00,34.00,APPROVED
NY: ALBANY,01/14/2015 03:11:00,,1780.00,855.00,260.00,125.00,79.00,99.00,52.00,33.00,APPROVED
NY: ALBANY,01/14/2015 04:11:00,,1789.00,860.00,258.00,127.00,78.00,98.00,53.00,32.00,APPROVED
NY: ALBANY,01/14/2015 05:12:00,,1782.00,868.00,261.00,128.00,80.00,98.00,52.00,35.00,APPROVED
NY: ALBANY,01/14/2015 06:12:00,,1794.00,878.00,260.00,129.00,79.00,101.00,53.00,34.00,APPROVED
NY: ALBANY,01/14/2015 07:12:00,,1830.00,906.00,269.00,131.00,82.00,103.00,53.00,32.00,APPROVED
NY: ALBANY,01/14/2015 08:12:00,,1853.00,923.00,279.00,136.00,84.00,107.00,53.00,34.00,APPROVED
NY: ALBANY,01/14/2015 09:13:00,,1888.00,950.00,288.00,141.00,84.00,109.00,54.00,36.00,APPROVED
NY: ALBANY,01/14/2015 10:13:00,,1890.00,954.00,289.00,140.00,88.00,116.00,54.00,34.00,APPROVED
NY: ALBANY,01/14/2015 11:13:00,,1921.00,967.00,297.00,140.00,85.00,117.00,54.00,36.00,APPROVED
NY: ALBANY,01/14/2015 12:13:00,,1945.00,996.00,306.00,149.00,88.00,118.00,54.00,37.00,APPROVED
NY: ALBANY,01/14/2015 13:13:00,,1968.00,1015.00,307.00,151.00,90.00,122.00,57.00,35.00,APPROVED
NY: ALBANY,01/14/2015 14:14:00,,1973.00,1025.00,311.00,154.00,91.00,121.00,57.00,34.00,APPROVED
NY: ALBANY,01/14/2015 15:14:00,,1957.00,1029.00,309.00,152.00,89.00,119.00,58.00,36.00,APPROVED
NY: ALBANY,01/14/2015 16:14:00,,1928.00,1005.00,302.00,152.00,88.00,116.00,59.00,37.00,APPROVED
NY: ALBANY,01/14/2015 17:14:00,,1931.00,993.00,294.00,146.00,86.00,112.00,57.00,35.00,APPROVED
NY: ALBANY,01/14/2015 18:15:00,,1935.00,996.00,296.00,147.00,88.00,113.00,59.00,35.00,APPROVED
NY: ALBANY,01/14/2015 19:15:00,,1929.00,986.00,295.00,148.00,89.00,114.00,55.00,35.00,APPROVED
NY: ALBANY,01/14/2015 20:15:00,,1918.00,971.00,292.00,142.00,84.00,113.00,55.00,35.00,APPROVED
NY: ALBANY,01/14/2015 21:15:00,,1892.00,959.00,288.00,139.00,86.00,111.00,54.00,35.00,APPROVED
NY: ALBANY,01/14/2015 22:16:00,,1899.00,956.00,287.00,143.00,87.00,110.00,56.00,35.00,APPROVED
NY: ALBANY,01/14/2015 23:16:00,,1906.00,959.00,289.00,144.00,86.00,113.00,56.00,34.00,APPROVED
NY: ALBANY,01/15/2015 00:16:00,,1911.00,970.00,290.00,144.00,88.00,112.00,56.00,34.00,APPROVED
NY: ALBANY,01/15/2015 01:16:00,,1910.00,979.00,293.00,143.00,87.00,115.00,56.00,34.00,APPROVED
NY: ALBANY,01/15/2015 02:16:00,,1925.00,981.00,293.00,143.00,89.00,116.00,55.00,35.00,APPROVED
NY: ALBANY,01/15/2015 03:17:00,,1938.00,994.00,299.00,148.00,85.00,115.00,57.00,34.00,APPROVED
NY: ALBANY,01/15/2015 04:17:00,,1956.00,1007.00,303.00,148.00,92.00,116.00,56.00,35.00,APPROVED
NY: ALBANY,01/15/2015 05:17:00,,1931.00,985.00,295.00,148.00,87.00,115.00,57.00,35.00,APPROVED
NY: ALBANY,01/15/2015 06:17:00,,1908.00,973.00,294.00,143.00,87.00,116.00,55.00,36.00,APPROVED
NY: ALBANY,01/15/2015 07:18:00,,1917.00,978.00,292.00,144.00,86.00,114.00,54.00,34.00,APPROVED
NY: ALBANY,01/15/2015 08:18:00,,1920.00,970.00,293.00,146.00,88.00,114.00,54.00,34.00,APPROVED
NY: ALBANY,01/15/2015 09:18:00,,1917.00,973.00,292.00,149.00,89.00,115.00,57.00,34.00,APPROVED
NY: ALBANY,01/15/2015 10:18:00,,1920.00,989.00,297.00,146.00,88.00,115.00,57.00,35.00,APPROVED
NY: ALBANY,01/15/2015 11:19:00,,1929.00,1002.00,302.00,148.00,89.00,118.00,58.00,35.00,APPROVED
NY: ALBANY,01/15/2015 12:19:00,,1949.00,1007.00,304.00,150.00,89.00,118.00,58.00,36.00,APPROVED
NY: ALBANY,01/15/2015 13:19:00,,1964.00,1022.00,307.00,155.00,93.00,123.00,60.00,36.00,APPROVED
NY: ALBANY,01/15/2015 14:19:00,,1965.00,1029.00,311.00,155.00,91.00,120.00,61.00,34.00,APPROVED
NY: ALBANY,01/15/2015 15:41:00,,1905.00,932.00,275.00,135.00,83.00,106.00,51.00,34.00,APPROVED
NY: ALBANY,01/15/2015 16:41:00,,1883.00,941.00,284.00,137.00,83.00,110.00,52.00,33.00,APPROVED
NY: ALBANY,01/15/2015 17:41:00,,1838.00,919.00,280.00,138.00,84.00,106.00,58.00,34.00,APPROVED
NY: ALBANY,01/15/2015 18:42:00,,1829.00,916.00,273.00,139.00,84.00,103.00,60.00,35.00,APPROVED
NY: ALBANY,01/15/2015 19:42:00,,1825.00,909.00,273.00,139.00,85.00,101.00,60.00,33.00,APPROVED
NY: ALBANY,01/15/2015 20:42:00,,1818.00,898.00,269.00,134.00,85.00,104.00,60.00,35.00,APPROVED
NY: ALBANY,01/15/2015 21:42:00,,1809.00,903.00,267.00,137.00,82.00,103.00,58.00,35.00,APPROVED
NY: ALBANY,01/15/2015 22:42:00,,1830.00,916.00,274.00,137.00,84.00,103.00,60.00,33.00,APPROVED
NY: ALBANY,01/15/2015 23:43:00,,1842.00,923.00,274.00,139.00,86.00,106.00,60.00,34.00,APPROVED
NY: ALBANY,01/16/2015 00:43:00,,1843.00,933.00,279.00,140.00,83.00,103.00,60.00,34.00,APPROVED
NY: ALBANY,01/16/2015 01:43:00,,1882.00,965.00,290.00,148.00,87.00,108.00,63.00,34.00,APPROVED
NY: ALBANY,01/16/2015 02:43:00,,1905.00,979.00,290.00,150.00,91.00,109.00,65.00,36.00,APPROVED
NY: ALBANY,01/16/2015 03:44:00,,1923.00,997.00,297.00,155.00,90.00,111.00,65.00,35.00,APPROVED
NY: ALBANY,01/16/2015 04:44:00,,1923.00,992.00,297.00,155.00,89.00,115.00,64.00,35.00,APPROVED
NY: ALBANY,01/16/2015 06:44:00,,1946.00,1015.00,299.00,153.00,90.00,115.00,63.00,35.00,APPROVED
NY: ALBANY,01/16/2015 07:45:00,,1969.00,1028.00,307.00,159.00,94.00,117.00,65.00,36.00,APPROVED
NY: ALBANY,01/16/2015 08:45:00,,1969.00,1030.00,309.00,162.00,95.00,119.00,68.00,36.00,APPROVED
NY: ALBANY,01/16/2015 09:45:00,,1959.00,1027.00,301.00,161.00,95.00,120.00,68.00,36.00,APPROVED
NY: ALBANY,01/16/2015 10:45:00,,1941.00,1032.00,304.00,162.00,91.00,118.00,67.00,36.00,APPROVED
NY: ALBANY,01/16/2015 11:46:00,,1949.00,1030.00,305.00,163.00,92.00,118.00,70.00,36.00,APPROVED
NY: ALBANY,01/16/2015 12:46:00,,1941.00,1020.00,307.00,161.00,94.00,118.00,67.00,35.00,APPROVED
NY: ALBANY,01/16/2015 13:46:00,,1919.00,1017.00,302.00,162.00,98.00,113.00,68.00,36.00,APPROVED
NY: ALBANY,01/16/2015 14:46:00,,1914.00,1003.00,302.00,160.00,94.00,117.00,68.00,36.00,APPROVED
NY: ALBANY,01/16/2015 15:46:00,,1948.00,1063.00,315.00,168.00,96.00,119.00,72.00,35.00,APPROVED
NY: ALBANY,01/16/2015 16:47:00,,1942.00,1052.00,320.00,171.00,96.00,123.00,71.00,36.00,APPROVED
NY: ALBANY,01/16/2015 17:47:00,,1858.00,959.00,288.00,151.00,88.00,110.00,65.00,35.00,APPROVED
NY: ALBANY,01/16/2015 18:47:00,,1868.00,954.00,286.00,149.00,88.00,108.00,64.00,34.00,APPROVED
NY: ALBANY,01/16/2015 19:47:00,,1830.00,921.00,279.00,142.00,85.00,107.00,59.00,36.00,APPROVED
NY: ALBANY,01/16/2015 20:48:00,,1831.00,920.00,276.00,139.00,86.00,104.00,61.00,33.00,APPROVED
NY: ALBANY,01/16/2015 21:48:00,,1820.00,902.00,268.00,136.00,83.00,106.00,57.00,34.00,APPROVED
NY: ALBANY,01/16/2015 22:48:00,,1829.00,906.00,273.00,138.00,83.00,105.00,60.00,34.00,APPROVED
NY: ALBANY,01/16/2015 23:48:00,,1829.00,915.00,276.00,134.00,83.00,101.00,58.00,34.00,APPROVED
NY: ALBANY,01/17/2015 00:49:00,,1828.00,903.00,270.00,136.00,81.00,103.00,57.00,33.00,APPROVED
NY: ALBANY,01/17/2015 01:49:00,,1830.00,898.00,265.00,133.00,83.00,100.00,57.00,34.00,APPROVED
NY: ALBANY,01/17/2015 02:49:00,,1832.00,905.00,272.00,137.00,81.00,104.00,56.00,33.00,APPROVED
NY: ALBANY,01/17/2015 03:49:00,,1821.00,898.00,269.00,134.00,81.00,103.00,57.00,34.00,APPROVED
NY: ALBANY,01/17/2015 04:50:00,,1821.00,893.00,271.00,132.00,80.00,101.00,57.00,33.00,APPROVED
NY: ALBANY,01/17/2015 06:50:00,,1805.00,897.00,265.00,132.00,80.00,101.00,56.00,34.00,APPROVED
NY: ALBANY,01/17/2015 07:50:00,,1813.00,892.00,269.00,131.00,81.00,99.00,55.00,33.00,APPROVED
NY: ALBANY,01/17/2015 08:50:00,,1805.00,895.00,272.00,131.00,81.00,100.00,54.00,33.00,APPROVED
NY: ALBANY,01/17/2015 09:51:00,,1794.00,885.00,271.00,132.00,82.00,101.00,54.00,34.00,APPROVED
NY: ALBANY,01/17/2015 10:51:00,,1809.00,891.00,268.00,131.00,81.00,101.00,54.00,34.00,APPROVED
NY: ALBANY,01/17/2015 11:51:00,,1789.00,884.00,265.00,132.00,81.00,102.00,52.00,34.00,APPROVED
NY: ALBANY,01/17/2015 12:51:00,,1801.00,886.00,264.00,131.00,78.00,101.00,54.00,34.00,APPROVED
NY: ALBANY,01/17/2015 13:52:00,,1818.00,906.00,271.00,130.00,81.00,103.00,52.00,34.00,APPROVED
NY: ALBANY,01/17/2015 14:52:00,,1839.00,894.00,271.00,133.00,81.00,103.00,52.00,33.00,APPROVED
NY: ALBANY,01/17/2015 15:52:00,,1832.00,892.00,263.00,133.00,82.00,103.00,54.00,34.00,APPROVED
NY: ALBANY,01/17/2015 16:52:00,,1839.00,886.00,265.00,130.00,81.00,102.00,54.00,33.00,APPROVED
NY: ALBANY,01/17/2015 17:53:00,,1838.00,884.00,266.00,129.00,82.00,101.00,52.00,34.00,APPROVED
NY: ALBANY,01/17/2015 18:53:00,,1834.00,874.00,261.00,127.00,80.00,102.00,50.00,34.00,APPROVED
NY: ALBANY,01/17/2015 19:53:00,,1813.00,871.00,263.00,126.00,80.00,100.00,49.00,34.00,APPROVED
NY: ALBANY,01/17/2015 20:53:00,,1821.00,872.00,262.00,127.00,82.00,104.00,47.00,33.00,APPROVED
NY: ALBANY,01/17/2015 21:53:00,,1811.00,865.00,265.00,126.00,77.00,102.00,47.00,34.00,APPROVED
NY: ALBANY,01/17/2015 22:54:00,,1811.00,870.00,261.00,127.00,76.00,101.00,47.00,34.00,APPROVED
NY: ALBANY,01/17/2015 23:54:00,,1835.00,883.00,266.00,128.00,81.00,103.00,49.00,33.00,APPROVED
NY: ALBANY,01/18/2015 00:54:00,,1827.00,893.00,264.00,129.00,81.00,101.00,48.00,33.00,APPROVED
NY: ALBANY,01/18/2015 01:54:00,,1818.00,884.00,264.00,130.00,80.00,104.00,50.00,34.00,APPROVED
NY: ALBANY,01/18/2015 03:55:00,,1824.00,883.00,266.00,127.00,81.00,101.00,50.00,33.00,APPROVED
NY: ALBANY,01/18/2015 04:55:00,,1814.00,881.00,265.00,129.00,80.00,102.00,49.00,34.00,APPROVED
