LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ROCHESTER,01/01/2013 00:15:00,,2390.00,1327.00,360.00,173.00,93.00,113.00,70.00,32.00,APPROVED
NY: ROCHESTER,01/01/2013 01:15:00,,2410.00,1335.00,366.00,175.00,97.00,119.00,70.00,32.00,APPROVED
NY: ROCHESTER,01/01/2013 02:15:00,,2497.00,1419.00,380.00,190.00,100.00,124.00,73.00,35.00,APPROVED
NY: ROCHESTER,01/01/2013 03:16:00,,2509.00,1445.00,393.00,201.00,106.00,130.00,77.00,37.00,APPROVED
NY: ROCHESTER,01/01/2013 04:16:00,,2510.00,1444.00,398.00,202.00,106.00,129.00,77.00,35.00,APPROVED
NY: ROCHESTER,01/01/2013 05:16:00,,2493.00,1438.00,390.00,198.00,103.00,130.00,76.00,36.00,APPROVED
NY: ROCHESTER,01/01/2013 06:16:00,,2500.00,1442.00,391.00,197.00,103.00,128.00,76.00,37.00,APPROVED
NY: ROCHESTER,01/01/2013 07:16:00,,2506.00,1435.00,389.00,198.00,102.00,129.00,77.00,37.00,APPROVED
NY: ROCHESTER,01/01/2013 08:17:00,,2502.00,1418.00,382.00,193.00,100.00,124.00,75.00,36.00,APPROVED
NY: ROCHESTER,01/01/2013 09:17:00,,2482.00,1399.00,379.00,189.00,100.00,121.00,74.00,35.00,APPROVED
NY: ROCHESTER,01/01/2013 10:17:00,,2466.00,1378.00,374.00,184.00,97.00,119.00,73.00,34.00,APPROVED
NY: ROCHESTER,01/01/2013 11:17:00,,2432.00,1364.00,368.00,179.00,98.00,115.00,71.00,36.00,APPROVED
NY: ROCHESTER,01/01/2013 12:18:00,,2437.00,1358.00,370.00,177.00,96.00,114.00,70.00,33.00,APPROVED
NY: ROCHESTER,01/01/2013 13:18:00,,2448.00,1364.00,368.00,178.00,95.00,113.00,71.00,34.00,APPROVED
NY: ROCHESTER,01/01/2013 14:18:00,,2490.00,1394.00,374.00,184.00,97.00,117.00,73.00,33.00,APPROVED
NY: ROCHESTER,01/01/2013 15:18:00,,2561.00,1427.00,378.00,191.00,99.00,122.00,74.00,34.00,APPROVED
NY: ROCHESTER,01/01/2013 16:19:00,,2526.00,1421.00,379.00,193.00,100.00,123.00,75.00,35.00,APPROVED
