LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2026 00:16:00,50.00,1585.00,1126.00,311.00,228.00,120.00,174.00,146.00,19.00,APPROVED
OH: TOLEDO,01/01/2026 01:16:00,80.00,2482.00,1919.00,513.00,391.00,183.00,270.00,196.00,37.00,APPROVED
OH: TOLEDO,01/01/2026 02:16:00,67.00,2205.00,1620.00,447.00,344.00,158.00,240.00,180.00,33.00,APPROVED
OH: TOLEDO,01/01/2026 03:16:00,50.00,1538.00,1064.00,304.00,216.00,114.00,167.00,141.00,20.00,APPROVED
OH: TOLEDO,01/01/2026 04:16:00,44.00,1229.00,806.00,232.00,160.00,93.00,137.00,123.00,15.00,APPROVED
OH: TOLEDO,01/01/2026 05:16:00,37.00,962.00,589.00,176.00,112.00,74.00,108.00,108.00,11.00,APPROVED
OH: TOLEDO,01/01/2026 06:16:00,35.00,876.00,513.00,156.00,93.00,67.00,95.00,101.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 07:16:00,34.00,851.00,493.00,147.00,86.00,63.00,94.00,101.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 08:16:00,34.00,846.00,491.00,146.00,85.00,65.00,92.00,100.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 09:16:00,33.00,837.00,491.00,143.00,87.00,65.00,92.00,98.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 10:16:00,33.00,849.00,493.00,146.00,88.00,64.00,93.00,98.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 11:16:00,33.00,848.00,502.00,148.00,88.00,67.00,95.00,100.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 12:16:00,32.00,855.00,499.00,147.00,86.00,65.00,92.00,98.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 13:16:00,34.00,869.00,514.00,149.00,88.00,65.00,95.00,100.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 14:16:00,35.00,877.00,511.00,152.00,91.00,68.00,94.00,98.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 15:17:00,35.00,863.00,504.00,149.00,92.00,65.00,95.00,98.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 16:17:00,35.00,852.00,499.00,146.00,88.00,65.00,92.00,99.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 17:17:00,35.00,837.00,483.00,144.00,85.00,64.00,91.00,99.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 18:17:00,33.00,845.00,495.00,143.00,85.00,64.00,90.00,103.00,8.00,APPROVED
OH: TOLEDO,01/01/2026 19:17:00,35.00,915.00,538.00,154.00,94.00,66.00,97.00,103.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 20:17:00,35.00,898.00,537.00,158.00,97.00,68.00,99.00,104.00,9.00,APPROVED
OH: TOLEDO,01/01/2026 21:17:00,34.00,929.00,553.00,161.00,97.00,69.00,102.00,105.00,10.00,APPROVED
OH: TOLEDO,01/01/2026 22:17:00,38.00,958.00,576.00,164.00,104.00,72.00,104.00,107.00,10.00,APPROVED
OH: TOLEDO,01/01/2026 23:17:00,37.00,951.00,572.00,168.00,102.00,73.00,102.00,105.00,10.00,APPROVED
OH: TOLEDO,01/02/2026 00:17:00,35.00,941.00,568.00,163.00,102.00,71.00,103.00,106.00,9.00,APPROVED
OH: TOLEDO,01/02/2026 01:17:00,36.00,899.00,533.00,156.00,94.00,68.00,97.00,102.00,9.00,APPROVED
OH: TOLEDO,01/02/2026 02:17:00,34.00,877.00,512.00,151.00,92.00,66.00,96.00,102.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 03:17:00,33.00,870.00,508.00,149.00,90.00,67.00,93.00,100.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 04:17:00,34.00,857.00,503.00,149.00,87.00,67.00,91.00,100.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 05:17:00,34.00,864.00,500.00,146.00,88.00,65.00,93.00,100.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 06:17:00,31.00,858.00,491.00,147.00,88.00,63.00,94.00,99.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 07:17:00,35.00,868.00,498.00,146.00,89.00,65.00,95.00,103.00,8.00,APPROVED
OH: TOLEDO,01/02/2026 08:17:00,35.00,864.00,507.00,148.00,91.00,66.00,93.00,102.00,8.00,APPROVED
