LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/01/2020 00:15:00,,2749.00,1726.00,496.00,282.00,164.00,200.00,119.00,48.00,APPROVED
MT: BILLINGS,01/01/2020 01:15:00,,2801.00,1768.00,507.00,286.00,166.00,204.00,122.00,49.00,APPROVED
MT: BILLINGS,01/01/2020 02:16:00,,2783.00,1732.00,501.00,286.00,162.00,203.00,121.00,49.00,APPROVED
MT: BILLINGS,01/01/2020 03:16:00,,2764.00,1726.00,498.00,275.00,164.00,198.00,117.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 04:16:00,,2732.00,1710.00,487.00,272.00,162.00,197.00,118.00,47.00,APPROVED
MT: BILLINGS,01/01/2020 05:16:00,,2723.00,1695.00,487.00,271.00,159.00,200.00,118.00,50.00,APPROVED
MT: BILLINGS,01/01/2020 06:16:00,,2723.00,1713.00,489.00,270.00,161.00,198.00,118.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 07:17:00,,2719.00,1685.00,482.00,267.00,160.00,199.00,117.00,48.00,APPROVED
MT: BILLINGS,01/01/2020 08:17:00,,2672.00,1640.00,475.00,262.00,154.00,189.00,117.00,49.00,APPROVED
MT: BILLINGS,01/01/2020 09:17:00,,2651.00,1627.00,466.00,260.00,155.00,189.00,113.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 10:17:00,,2665.00,1628.00,468.00,262.00,154.00,188.00,112.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 11:17:00,,2663.00,1644.00,472.00,260.00,155.00,186.00,111.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 12:18:00,,2676.00,1641.00,471.00,259.00,156.00,191.00,115.00,48.00,APPROVED
MT: BILLINGS,01/01/2020 13:18:00,,2712.00,1671.00,481.00,262.00,158.00,192.00,116.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 14:18:00,,2759.00,1713.00,496.00,268.00,163.00,198.00,117.00,47.00,APPROVED
MT: BILLINGS,01/01/2020 15:18:00,,2763.00,1729.00,492.00,275.00,159.00,202.00,117.00,47.00,APPROVED
MT: BILLINGS,01/01/2020 16:19:00,,2724.00,1690.00,487.00,270.00,162.00,199.00,116.00,46.00,APPROVED
