LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2020 00:58:00,,1660.00,934.00,288.00,134.00,91.00,118.00,43.00,33.00,APPROVED
MI: BAY CITY,01/01/2020 01:58:00,,1655.00,936.00,294.00,131.00,90.00,116.00,44.00,33.00,APPROVED
MI: BAY CITY,01/01/2020 02:58:00,,1660.00,939.00,298.00,136.00,93.00,118.00,43.00,30.00,APPROVED
MI: BAY CITY,01/01/2020 03:58:00,,1663.00,952.00,298.00,136.00,91.00,119.00,44.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 04:59:00,,1689.00,972.00,299.00,135.00,93.00,120.00,45.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 05:59:00,,1694.00,974.00,304.00,138.00,90.00,120.00,45.00,33.00,APPROVED
MI: BAY CITY,01/01/2020 06:59:00,,1683.00,991.00,304.00,144.00,93.00,120.00,51.00,34.00,APPROVED
MI: BAY CITY,01/01/2020 07:59:00,,1703.00,1035.00,308.00,152.00,99.00,115.00,63.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 08:59:00,,1682.00,1026.00,302.00,150.00,98.00,112.00,64.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 10:00:00,,1668.00,1007.00,302.00,144.00,95.00,112.00,65.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 11:00:00,,1650.00,996.00,295.00,145.00,95.00,111.00,64.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 12:00:00,,1643.00,991.00,296.00,145.00,93.00,110.00,63.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 13:00:00,,1651.00,993.00,292.00,146.00,97.00,111.00,64.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 14:01:00,,1654.00,996.00,293.00,144.00,93.00,108.00,64.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 15:01:00,,1652.00,991.00,296.00,145.00,93.00,110.00,65.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 16:01:00,,1647.00,976.00,295.00,144.00,93.00,113.00,60.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 17:01:00,,1659.00,946.00,296.00,133.00,92.00,121.00,44.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 18:01:00,,1672.00,973.00,313.00,146.00,95.00,124.00,46.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 19:02:00,,1697.00,980.00,315.00,144.00,97.00,126.00,48.00,32.00,APPROVED
MI: BAY CITY,01/01/2020 20:02:00,,1674.00,975.00,314.00,143.00,96.00,125.00,47.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 22:02:00,,1670.00,978.00,316.00,142.00,97.00,125.00,47.00,31.00,APPROVED
MI: BAY CITY,01/01/2020 23:02:00,,1684.00,990.00,312.00,141.00,95.00,125.00,45.00,31.00,APPROVED
MI: BAY CITY,01/02/2020 00:03:00,,1703.00,1001.00,321.00,144.00,97.00,128.00,48.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 01:03:00,,1714.00,997.00,321.00,145.00,99.00,126.00,47.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 02:03:00,,1704.00,1005.00,316.00,143.00,96.00,126.00,47.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 03:03:00,,1728.00,1014.00,321.00,146.00,98.00,127.00,48.00,31.00,APPROVED
MI: BAY CITY,01/02/2020 04:04:00,,1720.00,1007.00,321.00,143.00,96.00,129.00,46.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 05:04:00,,1712.00,1001.00,320.00,143.00,96.00,127.00,48.00,33.00,APPROVED
MI: BAY CITY,01/02/2020 06:04:00,,1720.00,998.00,319.00,144.00,97.00,124.00,47.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 07:04:00,,1703.00,988.00,315.00,143.00,97.00,123.00,46.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 08:04:00,,1703.00,989.00,315.00,146.00,93.00,123.00,46.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 09:05:00,,1716.00,987.00,315.00,146.00,95.00,126.00,45.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 10:05:00,,1712.00,989.00,315.00,143.00,95.00,127.00,45.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 11:05:00,,1700.00,984.00,313.00,141.00,95.00,124.00,48.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 11:57:00,,1716.00,992.00,318.00,142.00,97.00,126.00,46.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 13:04:00,,1709.00,966.00,299.00,137.00,93.00,121.00,42.00,31.00,APPROVED
MI: BAY CITY,01/02/2020 14:05:00,,1700.00,987.00,309.00,140.00,96.00,125.00,46.00,30.00,APPROVED
MI: BAY CITY,01/02/2020 15:05:00,,1695.00,986.00,311.00,141.00,95.00,127.00,44.00,31.00,APPROVED
MI: BAY CITY,01/02/2020 19:52:00,,1639.00,1069.00,320.00,177.00,103.00,122.00,76.00,34.00,APPROVED
MI: BAY CITY,01/02/2020 20:52:00,,1607.00,1034.00,325.00,173.00,104.00,125.00,74.00,33.00,APPROVED
MI: BAY CITY,01/02/2020 21:52:00,,1630.00,1044.00,325.00,167.00,102.00,123.00,70.00,32.00,APPROVED
MI: BAY CITY,01/02/2020 22:52:00,,1677.00,1066.00,330.00,170.00,105.00,123.00,72.00,34.00,APPROVED
MI: BAY CITY,01/02/2020 23:53:00,,1694.00,1089.00,326.00,175.00,106.00,121.00,75.00,33.00,APPROVED
MI: BAY CITY,01/03/2020 00:53:00,,1701.00,1083.00,333.00,168.00,106.00,123.00,73.00,32.00,APPROVED
MI: BAY CITY,01/03/2020 01:53:00,,1701.00,1076.00,331.00,168.00,102.00,127.00,73.00,32.00,APPROVED
MI: BAY CITY,01/03/2020 02:53:00,,1696.00,1071.00,334.00,168.00,103.00,123.00,72.00,33.00,APPROVED
MI: BAY CITY,01/03/2020 03:53:00,,1702.00,1081.00,330.00,168.00,103.00,125.00,72.00,32.00,APPROVED
MI: BAY CITY,01/03/2020 04:54:00,,1718.00,1088.00,331.00,170.00,104.00,125.00,73.00,32.00,APPROVED
MI: BAY CITY,01/03/2020 05:54:00,,1734.00,1101.00,335.00,175.00,105.00,128.00,73.00,33.00,APPROVED
MI: BAY CITY,01/03/2020 06:54:00,,1758.00,1114.00,337.00,180.00,108.00,130.00,74.00,32.00,APPROVED
MI: BAY CITY,01/03/2020 07:54:00,,1759.00,1129.00,342.00,183.00,107.00,128.00,76.00,34.00,APPROVED
MI: BAY CITY,01/03/2020 08:54:00,,1752.00,1136.00,345.00,186.00,109.00,133.00,76.00,34.00,APPROVED
MI: BAY CITY,01/03/2020 09:55:00,,1750.00,1133.00,346.00,183.00,110.00,132.00,77.00,35.00,APPROVED
MI: BAY CITY,01/03/2020 10:55:00,,1769.00,1157.00,349.00,192.00,112.00,135.00,81.00,35.00,APPROVED
MI: BAY CITY,01/03/2020 11:55:00,,1775.00,1181.00,349.00,201.00,113.00,139.00,84.00,36.00,APPROVED
MI: BAY CITY,01/03/2020 12:55:00,,1768.00,1171.00,354.00,191.00,113.00,138.00,79.00,34.00,APPROVED
