LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2013 00:45:00,,1322.00,714.00,198.00,108.00,62.00,77.00,46.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2013 01:46:00,,1354.00,715.00,203.00,106.00,61.00,76.00,48.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 02:46:00,,1356.00,720.00,201.00,105.00,62.00,76.00,45.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 03:46:00,,1354.00,717.00,201.00,102.00,60.00,77.00,44.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 04:46:00,,1391.00,727.00,206.00,101.00,61.00,75.00,43.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 05:46:00,,1406.00,735.00,209.00,106.00,62.00,79.00,44.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 06:47:00,,1435.00,753.00,214.00,106.00,64.00,83.00,42.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 07:47:00,,1444.00,771.00,217.00,109.00,64.00,87.00,43.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 08:47:00,,1464.00,788.00,230.00,109.00,68.00,91.00,44.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2013 09:47:00,,1494.00,833.00,240.00,118.00,70.00,94.00,45.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 10:48:00,,1516.00,846.00,242.00,120.00,71.00,96.00,46.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 11:48:00,,1510.00,831.00,242.00,120.00,71.00,96.00,46.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2013 12:48:00,,1529.00,840.00,242.00,119.00,68.00,97.00,44.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2013 13:48:00,,1535.00,847.00,241.00,118.00,67.00,93.00,45.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2013 14:48:00,,1499.00,811.00,233.00,112.00,68.00,92.00,43.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 15:49:00,,1461.00,786.00,224.00,109.00,64.00,88.00,42.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 16:49:00,,1462.00,773.00,225.00,106.00,62.00,89.00,39.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2013 17:49:00,,1449.00,766.00,220.00,106.00,66.00,87.00,42.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2013 18:49:00,,1437.00,772.00,222.00,109.00,63.00,85.00,44.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2013 19:50:00,,1421.00,776.00,217.00,110.00,66.00,84.00,47.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2013 20:50:00,,1384.00,757.00,217.00,112.00,65.00,82.00,49.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2013 21:50:00,,1373.00,754.00,213.00,113.00,65.00,81.00,50.00,25.00,APPROVED
