LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,02/18/2009 16:23:00,,1827.00,1203.00,357.00,196.00,113.00,131.00,87.00,42.00,APPROVED
TX: FORT WORTH,02/26/2009 21:28:00,,1740.00,1118.00,346.00,190.00,115.00,132.00,88.00,46.00,APPROVED
TX: FORT WORTH,07/09/2009 18:48:00,,2004.00,1255.00,366.00,200.00,114.00,137.00,88.00,44.00,APPROVED
TX: FORT WORTH,07/09/2009 19:15:00,,1964.00,1248.00,365.00,209.00,114.00,138.00,88.00,43.00,APPROVED
TX: FORT WORTH,07/09/2009 20:13:00,,1914.00,1199.00,352.00,197.00,112.00,134.00,89.00,44.00,APPROVED
TX: FORT WORTH,07/09/2009 21:28:00,,1801.00,1060.00,338.00,175.00,111.00,124.00,85.00,41.00,APPROVED
TX: FORT WORTH,07/09/2009 22:28:00,,1806.00,1075.00,338.00,176.00,112.00,128.00,86.00,42.00,APPROVED
TX: FORT WORTH,07/09/2009 23:28:00,,1792.00,1076.00,339.00,180.00,112.00,128.00,88.00,42.00,APPROVED
TX: FORT WORTH,07/10/2009 00:28:00,,1798.00,1069.00,338.00,176.00,111.00,125.00,88.00,42.00,APPROVED
TX: FORT WORTH,07/10/2009 01:29:00,,1815.00,1099.00,342.00,182.00,109.00,126.00,86.00,44.00,APPROVED
TX: FORT WORTH,07/10/2009 02:29:00,,1891.00,1145.00,349.00,189.00,114.00,126.00,88.00,44.00,APPROVED
TX: FORT WORTH,07/10/2009 03:29:00,,1969.00,1199.00,363.00,193.00,118.00,130.00,90.00,44.00,APPROVED
