LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2017 00:07:00,,2193.00,1291.00,359.00,199.00,125.00,156.00,101.00,39.00,APPROVED
KS: WICHITA,01/01/2017 01:08:00,,2227.00,1306.00,359.00,198.00,124.00,156.00,102.00,39.00,APPROVED
KS: WICHITA,01/01/2017 02:08:00,,2270.00,1336.00,368.00,207.00,122.00,153.00,103.00,39.00,APPROVED
KS: WICHITA,01/01/2017 03:08:00,,2288.00,1364.00,370.00,209.00,127.00,157.00,102.00,41.00,APPROVED
KS: WICHITA,01/01/2017 04:08:00,,2310.00,1367.00,374.00,208.00,126.00,160.00,103.00,39.00,APPROVED
KS: WICHITA,01/01/2017 05:09:00,,2349.00,1395.00,379.00,215.00,129.00,165.00,104.00,41.00,APPROVED
KS: WICHITA,01/01/2017 06:09:00,,2392.00,1432.00,391.00,224.00,132.00,168.00,109.00,44.00,APPROVED
KS: WICHITA,01/01/2017 07:09:00,,2442.00,1498.00,404.00,230.00,135.00,174.00,110.00,43.00,APPROVED
KS: WICHITA,01/01/2017 08:09:00,,2447.00,1508.00,407.00,240.00,134.00,177.00,111.00,42.00,APPROVED
KS: WICHITA,01/01/2017 09:09:00,,2471.00,1521.00,413.00,240.00,140.00,176.00,112.00,43.00,APPROVED
KS: WICHITA,01/01/2017 10:10:00,,2477.00,1550.00,418.00,247.00,139.00,179.00,114.00,44.00,APPROVED
KS: WICHITA,01/01/2017 11:10:00,,2482.00,1556.00,422.00,256.00,141.00,185.00,118.00,45.00,APPROVED
KS: WICHITA,01/01/2017 12:10:00,,2495.00,1570.00,426.00,257.00,141.00,185.00,116.00,43.00,APPROVED
KS: WICHITA,01/01/2017 13:10:00,,2482.00,1560.00,422.00,250.00,140.00,186.00,115.00,44.00,APPROVED
KS: WICHITA,01/01/2017 14:11:00,,2440.00,1527.00,419.00,248.00,140.00,179.00,114.00,44.00,APPROVED
KS: WICHITA,01/01/2017 15:11:00,,2426.00,1504.00,411.00,243.00,135.00,180.00,114.00,42.00,APPROVED
KS: WICHITA,01/01/2017 16:11:00,,2391.00,1475.00,407.00,237.00,136.00,175.00,113.00,44.00,APPROVED
KS: WICHITA,01/01/2017 17:11:00,,2313.00,1420.00,401.00,225.00,133.00,171.00,108.00,42.00,APPROVED
KS: WICHITA,01/01/2017 18:11:00,,2207.00,1362.00,392.00,216.00,131.00,166.00,109.00,43.00,APPROVED
KS: WICHITA,01/01/2017 19:12:00,,2068.00,1280.00,378.00,211.00,125.00,162.00,107.00,42.00,APPROVED
KS: WICHITA,01/01/2017 20:12:00,,1986.00,1231.00,374.00,202.00,124.00,159.00,104.00,40.00,APPROVED
KS: WICHITA,01/01/2017 21:12:00,,1953.00,1204.00,365.00,196.00,122.00,156.00,103.00,41.00,APPROVED
KS: WICHITA,01/01/2017 22:12:00,,1934.00,1197.00,366.00,196.00,123.00,157.00,104.00,42.00,APPROVED
KS: WICHITA,01/01/2017 23:13:00,,2024.00,1236.00,371.00,199.00,123.00,161.00,105.00,40.00,APPROVED
KS: WICHITA,01/02/2017 00:13:00,,2105.00,1291.00,374.00,208.00,127.00,159.00,105.00,42.00,APPROVED
KS: WICHITA,01/02/2017 01:13:00,,2179.00,1326.00,383.00,213.00,130.00,165.00,108.00,41.00,APPROVED
KS: WICHITA,01/02/2017 02:13:00,,2262.00,1384.00,393.00,220.00,132.00,167.00,111.00,41.00,APPROVED
KS: WICHITA,01/02/2017 03:13:00,,2330.00,1447.00,405.00,229.00,136.00,173.00,111.00,43.00,APPROVED
KS: WICHITA,01/02/2017 04:14:00,,2374.00,1492.00,417.00,243.00,141.00,180.00,114.00,43.00,APPROVED
KS: WICHITA,01/02/2017 05:14:00,,2414.00,1546.00,439.00,260.00,146.00,192.00,121.00,47.00,APPROVED
KS: WICHITA,01/02/2017 06:14:00,,2392.00,1557.00,435.00,266.00,145.00,194.00,122.00,47.00,APPROVED
KS: WICHITA,01/02/2017 07:14:00,,2358.00,1536.00,442.00,267.00,144.00,193.00,121.00,47.00,APPROVED
KS: WICHITA,01/02/2017 08:15:00,,2321.00,1509.00,432.00,255.00,147.00,192.00,120.00,47.00,APPROVED
KS: WICHITA,01/02/2017 09:15:00,,2300.00,1482.00,434.00,256.00,143.00,189.00,118.00,46.00,APPROVED
KS: WICHITA,01/02/2017 10:15:00,,2317.00,1512.00,440.00,257.00,145.00,194.00,119.00,46.00,APPROVED
KS: WICHITA,01/02/2017 11:15:00,,2377.00,1600.00,464.00,271.00,150.00,203.00,126.00,48.00,APPROVED
KS: WICHITA,01/02/2017 12:15:00,,2380.00,1580.00,458.00,275.00,150.00,200.00,127.00,49.00,APPROVED
KS: WICHITA,01/02/2017 13:16:00,,2286.00,1501.00,435.00,258.00,145.00,192.00,120.00,46.00,APPROVED
KS: WICHITA,01/02/2017 14:16:00,,2282.00,1527.00,448.00,266.00,148.00,196.00,124.00,49.00,APPROVED
KS: WICHITA,01/02/2017 15:16:00,,2312.00,1563.00,458.00,276.00,152.00,203.00,127.00,50.00,APPROVED
KS: WICHITA,01/02/2017 16:16:00,,2226.00,1479.00,443.00,257.00,146.00,196.00,121.00,48.00,APPROVED
KS: WICHITA,01/02/2017 17:17:00,,2171.00,1430.00,433.00,250.00,143.00,191.00,118.00,50.00,APPROVED
KS: WICHITA,01/02/2017 18:17:00,,2118.00,1401.00,426.00,242.00,141.00,189.00,119.00,46.00,APPROVED
KS: WICHITA,01/02/2017 19:17:00,,2101.00,1390.00,424.00,238.00,141.00,182.00,119.00,46.00,APPROVED
KS: WICHITA,01/02/2017 20:17:00,,2111.00,1390.00,435.00,244.00,141.00,186.00,117.00,48.00,APPROVED
