LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: COLORADO SPRINGS,01/06/2014 15:54:00,,5794.00,2897.00,753.00,389.00,243.00,289.00,190.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 16:54:00,,5162.00,2874.00,750.00,391.00,240.00,283.00,187.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 17:54:00,,4988.00,2805.00,736.00,376.00,235.00,276.00,187.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 18:54:00,,4852.00,2711.00,721.00,370.00,234.00,275.00,184.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 19:55:00,,4759.00,2649.00,728.00,365.00,235.00,272.00,180.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 20:55:00,,4710.00,2647.00,710.00,360.00,231.00,272.00,180.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 21:55:00,,4749.00,2676.00,722.00,365.00,238.00,276.00,183.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 22:55:00,,4949.00,2788.00,741.00,383.00,239.00,279.00,187.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/06/2014 23:55:00,,5031.00,2824.00,742.00,387.00,242.00,282.00,188.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 00:56:00,,5058.00,2835.00,751.00,385.00,242.00,282.00,189.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 01:56:00,,5123.00,2909.00,751.00,391.00,243.00,283.00,189.00,72.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 02:56:00,,5154.00,2901.00,756.00,396.00,242.00,287.00,188.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 03:56:00,,5190.00,2927.00,764.00,399.00,245.00,291.00,187.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 04:56:00,,5161.00,2920.00,763.00,394.00,242.00,290.00,192.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 05:57:00,,5090.00,2874.00,752.00,388.00,243.00,282.00,187.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 06:57:00,,4929.00,2770.00,736.00,374.00,235.00,281.00,185.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 07:57:00,,4905.00,2748.00,722.00,373.00,234.00,278.00,184.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 08:57:00,,4900.00,2742.00,724.00,370.00,239.00,274.00,185.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 09:57:00,,4882.00,2718.00,721.00,370.00,239.00,273.00,183.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 10:58:00,,4873.00,2730.00,730.00,372.00,234.00,274.00,184.00,68.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 11:58:00,,4874.00,2730.00,723.00,370.00,237.00,272.00,182.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 12:58:00,,4881.00,2722.00,717.00,364.00,234.00,272.00,184.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 13:58:00,,4897.00,2740.00,723.00,366.00,237.00,273.00,183.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 14:58:00,,4895.00,2748.00,729.00,376.00,237.00,278.00,183.00,73.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 15:59:00,,4888.00,2740.00,729.00,374.00,234.00,281.00,183.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 16:59:00,,4847.00,2719.00,719.00,376.00,235.00,274.00,183.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 17:59:00,,4761.00,2677.00,715.00,367.00,235.00,270.00,182.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 18:59:00,,4699.00,2620.00,712.00,362.00,235.00,269.00,182.00,68.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 19:59:00,,4688.00,2622.00,714.00,366.00,234.00,271.00,180.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 20:59:00,,4679.00,2632.00,713.00,367.00,240.00,275.00,184.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 22:00:00,,4600.00,2582.00,717.00,362.00,236.00,272.00,183.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/07/2014 23:00:00,,4646.00,2621.00,716.00,368.00,236.00,270.00,186.00,70.00,APPROVED
CO: COLORADO SPRINGS,01/08/2014 00:00:00,,4718.00,2654.00,723.00,369.00,234.00,272.00,181.00,69.00,APPROVED
CO: COLORADO SPRINGS,01/08/2014 01:00:00,,4836.00,2711.00,727.00,372.00,238.00,275.00,181.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/08/2014 02:00:00,,4936.00,2761.00,738.00,374.00,246.00,278.00,188.00,71.00,APPROVED
CO: COLORADO SPRINGS,01/08/2014 03:01:00,,4925.00,2760.00,735.00,376.00,237.00,278.00,187.00,72.00,APPROVED
