LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,01/01/2025 00:46:00,61.00,2371.00,1406.00,418.00,207.00,138.00,157.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 01:46:00,60.00,2454.00,1469.00,428.00,222.00,140.00,161.00,108.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 02:46:00,70.00,2710.00,1721.00,500.00,266.00,162.00,190.00,121.00,51.00,APPROVED
NY: NEW YORK CITY,01/01/2025 03:47:00,74.00,2832.00,1849.00,533.00,289.00,168.00,207.00,128.00,50.00,APPROVED
NY: NEW YORK CITY,01/01/2025 04:47:00,71.00,2674.00,1699.00,500.00,269.00,160.00,196.00,125.00,49.00,APPROVED
NY: NEW YORK CITY,01/01/2025 05:47:00,61.00,2469.00,1484.00,442.00,226.00,147.00,170.00,107.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 06:47:00,60.00,2430.00,1440.00,426.00,221.00,142.00,162.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 07:47:00,61.00,2421.00,1437.00,427.00,220.00,138.00,163.00,107.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 08:48:00,61.00,2415.00,1444.00,425.00,223.00,144.00,161.00,107.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 09:48:00,62.00,2419.00,1452.00,420.00,221.00,144.00,163.00,110.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 10:48:00,61.00,2431.00,1467.00,428.00,225.00,143.00,163.00,106.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 11:48:00,61.00,2447.00,1485.00,442.00,230.00,146.00,170.00,109.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 12:48:00,61.00,2459.00,1493.00,438.00,233.00,145.00,171.00,109.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 13:49:00,59.00,2463.00,1490.00,437.00,233.00,142.00,168.00,111.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 14:49:00,60.00,2471.00,1495.00,440.00,233.00,147.00,169.00,110.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 15:49:00,59.00,2488.00,1539.00,451.00,245.00,147.00,173.00,111.00,48.00,APPROVED
NY: NEW YORK CITY,01/01/2025 16:49:00,60.00,2532.00,1568.00,453.00,250.00,153.00,179.00,114.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 17:49:00,60.00,2512.00,1555.00,457.00,245.00,152.00,178.00,113.00,50.00,APPROVED
NY: NEW YORK CITY,01/01/2025 18:50:00,59.00,2468.00,1510.00,444.00,236.00,145.00,171.00,111.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2025 19:50:00,62.00,2465.00,1505.00,440.00,230.00,146.00,172.00,108.00,48.00,APPROVED
NY: NEW YORK CITY,01/01/2025 20:50:00,60.00,2463.00,1490.00,441.00,231.00,145.00,170.00,107.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 21:50:00,63.00,2425.00,1448.00,435.00,218.00,143.00,167.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2025 22:50:00,59.00,2406.00,1423.00,421.00,213.00,140.00,159.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2025 23:51:00,58.00,2387.00,1408.00,416.00,208.00,135.00,157.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 00:51:00,61.00,2376.00,1383.00,410.00,202.00,136.00,158.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2025 01:51:00,58.00,2363.00,1370.00,409.00,201.00,133.00,156.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 02:51:00,60.00,2340.00,1361.00,405.00,200.00,134.00,152.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2025 03:52:00,61.00,2344.00,1359.00,400.00,193.00,133.00,152.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2025 04:52:00,58.00,2341.00,1368.00,404.00,201.00,133.00,153.00,99.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2025 05:52:00,58.00,2343.00,1373.00,407.00,203.00,135.00,155.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2025 06:52:00,62.00,2350.00,1377.00,407.00,200.00,136.00,156.00,97.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2025 07:52:00,57.00,2375.00,1389.00,414.00,205.00,139.00,158.00,100.00,43.00,APPROVED
NY: NEW YORK CITY,01/02/2025 08:53:00,60.00,2398.00,1411.00,427.00,206.00,139.00,165.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 09:53:00,60.00,2435.00,1451.00,438.00,216.00,141.00,171.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 10:53:00,58.00,2448.00,1458.00,435.00,217.00,142.00,167.00,103.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2025 11:53:00,60.00,2449.00,1480.00,438.00,222.00,141.00,171.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2025 12:53:00,59.00,2447.00,1475.00,448.00,222.00,144.00,175.00,103.00,48.00,APPROVED
NY: NEW YORK CITY,01/02/2025 13:54:00,61.00,2454.00,1473.00,443.00,221.00,146.00,173.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 14:54:00,62.00,2467.00,1495.00,453.00,225.00,147.00,176.00,106.00,48.00,APPROVED
NY: NEW YORK CITY,01/02/2025 15:54:00,59.00,2481.00,1510.00,456.00,231.00,145.00,181.00,111.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2025 16:54:00,60.00,2477.00,1513.00,451.00,232.00,148.00,176.00,107.00,48.00,APPROVED
NY: NEW YORK CITY,01/02/2025 17:54:00,62.00,2471.00,1499.00,443.00,225.00,144.00,178.00,108.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2025 18:55:00,59.00,2459.00,1488.00,441.00,226.00,144.00,172.00,106.00,49.00,APPROVED
NY: NEW YORK CITY,01/02/2025 19:55:00,58.00,2434.00,1462.00,440.00,219.00,144.00,171.00,107.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 20:55:00,59.00,2436.00,1455.00,436.00,219.00,142.00,169.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 21:55:00,60.00,2439.00,1471.00,432.00,219.00,143.00,169.00,106.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2025 22:55:00,60.00,2428.00,1463.00,434.00,216.00,142.00,171.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2025 23:56:00,59.00,2434.00,1462.00,434.00,220.00,143.00,167.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 00:56:00,59.00,2427.00,1456.00,438.00,217.00,143.00,168.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 01:56:00,58.00,2425.00,1453.00,433.00,214.00,143.00,169.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2025 02:56:00,60.00,2431.00,1447.00,434.00,216.00,141.00,170.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 03:56:00,58.00,2427.00,1449.00,442.00,217.00,140.00,170.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 04:57:00,58.00,2437.00,1457.00,442.00,216.00,142.00,167.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 05:57:00,60.00,2441.00,1464.00,442.00,220.00,146.00,171.00,100.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2025 06:57:00,61.00,2429.00,1459.00,437.00,220.00,143.00,176.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2025 07:57:00,61.00,2426.00,1448.00,435.00,212.00,141.00,168.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 08:58:00,59.00,2396.00,1435.00,433.00,214.00,140.00,168.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 09:58:00,60.00,2408.00,1414.00,427.00,214.00,137.00,164.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 10:58:00,60.00,2412.00,1430.00,430.00,215.00,141.00,168.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 11:58:00,60.00,2422.00,1444.00,432.00,216.00,140.00,171.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 12:58:00,60.00,2400.00,1448.00,434.00,216.00,139.00,169.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 13:59:00,62.00,2412.00,1438.00,431.00,214.00,141.00,170.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 14:59:00,58.00,2396.00,1424.00,435.00,215.00,142.00,167.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 15:59:00,59.00,2411.00,1431.00,430.00,212.00,140.00,170.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2025 16:59:00,61.00,2408.00,1432.00,430.00,214.00,140.00,168.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 17:59:00,58.00,2411.00,1445.00,431.00,217.00,141.00,164.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 19:00:00,60.00,2429.00,1443.00,427.00,218.00,143.00,166.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 20:00:00,60.00,2411.00,1448.00,432.00,215.00,143.00,168.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2025 21:00:00,59.00,2410.00,1452.00,437.00,218.00,140.00,164.00,102.00,44.00,APPROVED
NY: NEW YORK CITY,01/03/2025 22:00:00,57.00,2415.00,1449.00,432.00,214.00,138.00,167.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2025 23:00:00,58.00,2413.00,1450.00,435.00,218.00,143.00,166.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2025 00:01:00,57.00,2435.00,1458.00,435.00,216.00,140.00,170.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2025 01:01:00,59.00,2429.00,1460.00,437.00,220.00,142.00,171.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2025 02:01:00,59.00,2425.00,1454.00,439.00,216.00,138.00,174.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2025 03:01:00,59.00,2447.00,1455.00,441.00,218.00,142.00,172.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 04:01:00,58.00,2439.00,1469.00,443.00,215.00,144.00,171.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 05:02:00,60.00,2433.00,1466.00,447.00,218.00,141.00,174.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 06:02:00,60.00,2382.00,1428.00,431.00,210.00,139.00,167.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2025 07:02:00,57.00,2348.00,1364.00,412.00,203.00,134.00,162.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 08:02:00,58.00,2332.00,1341.00,407.00,195.00,133.00,156.00,95.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 09:03:00,57.00,2334.00,1339.00,407.00,196.00,130.00,154.00,93.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 10:03:00,59.00,2312.00,1321.00,401.00,191.00,133.00,154.00,90.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 11:03:00,59.00,2296.00,1312.00,396.00,188.00,128.00,154.00,89.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 12:03:00,56.00,2308.00,1316.00,392.00,187.00,129.00,150.00,88.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2025 13:03:00,58.00,2307.00,1307.00,396.00,186.00,128.00,153.00,87.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 14:04:00,55.00,2304.00,1299.00,395.00,184.00,130.00,158.00,84.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 15:04:00,58.00,2304.00,1299.00,392.00,186.00,126.00,161.00,81.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 16:04:00,57.00,2304.00,1293.00,395.00,184.00,131.00,163.00,80.00,43.00,APPROVED
NY: NEW YORK CITY,01/04/2025 17:04:00,57.00,2301.00,1294.00,396.00,183.00,131.00,162.00,79.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 18:04:00,60.00,2293.00,1292.00,399.00,180.00,127.00,160.00,78.00,43.00,APPROVED
NY: NEW YORK CITY,01/04/2025 19:05:00,57.00,2296.00,1291.00,395.00,182.00,127.00,161.00,77.00,43.00,APPROVED
NY: NEW YORK CITY,01/04/2025 20:05:00,57.00,2293.00,1291.00,394.00,182.00,129.00,162.00,76.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 21:05:00,59.00,2293.00,1287.00,399.00,182.00,129.00,161.00,78.00,43.00,APPROVED
NY: NEW YORK CITY,01/04/2025 22:05:00,60.00,2283.00,1280.00,394.00,185.00,129.00,161.00,77.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2025 23:05:00,60.00,2279.00,1276.00,392.00,181.00,129.00,159.00,75.00,42.00,APPROVED
NY: NEW YORK CITY,01/05/2025 00:06:00,58.00,2285.00,1288.00,389.00,180.00,128.00,161.00,74.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 01:06:00,59.00,2291.00,1287.00,399.00,181.00,130.00,161.00,77.00,45.00,APPROVED
NY: NEW YORK CITY,01/05/2025 02:06:00,59.00,2305.00,1299.00,397.00,186.00,129.00,159.00,82.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2025 03:06:00,58.00,2320.00,1319.00,398.00,188.00,129.00,155.00,89.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 04:06:00,60.00,2312.00,1325.00,397.00,187.00,131.00,155.00,91.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 05:07:00,58.00,2314.00,1333.00,399.00,191.00,132.00,155.00,90.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2025 06:07:00,59.00,2314.00,1316.00,399.00,189.00,131.00,153.00,87.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 07:07:00,57.00,2330.00,1330.00,406.00,188.00,133.00,156.00,92.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2025 08:07:00,57.00,2315.00,1335.00,403.00,193.00,135.00,158.00,90.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 09:08:00,58.00,2310.00,1324.00,399.00,191.00,134.00,156.00,88.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 10:08:00,56.00,2340.00,1338.00,396.00,191.00,132.00,156.00,91.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 11:08:00,56.00,2342.00,1339.00,402.00,191.00,132.00,157.00,91.00,45.00,APPROVED
NY: NEW YORK CITY,01/05/2025 12:08:00,57.00,2338.00,1344.00,408.00,192.00,133.00,158.00,92.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 13:08:00,58.00,2344.00,1346.00,409.00,195.00,135.00,156.00,93.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 14:09:00,59.00,2349.00,1362.00,412.00,194.00,133.00,162.00,92.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 15:09:00,59.00,2370.00,1368.00,414.00,198.00,136.00,162.00,92.00,47.00,APPROVED
NY: NEW YORK CITY,01/05/2025 16:09:00,58.00,2363.00,1382.00,415.00,204.00,136.00,162.00,96.00,47.00,APPROVED
NY: NEW YORK CITY,01/05/2025 17:09:00,59.00,2353.00,1375.00,418.00,199.00,139.00,161.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2025 18:09:00,59.00,2354.00,1380.00,413.00,203.00,134.00,159.00,93.00,45.00,APPROVED
NY: NEW YORK CITY,01/05/2025 19:10:00,56.00,2336.00,1361.00,413.00,202.00,134.00,158.00,96.00,45.00,APPROVED
NY: NEW YORK CITY,01/05/2025 20:10:00,57.00,2334.00,1356.00,407.00,201.00,133.00,155.00,93.00,45.00,APPROVED
NY: NEW YORK CITY,01/05/2025 21:10:00,58.00,2334.00,1346.00,403.00,195.00,130.00,155.00,91.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 22:10:00,57.00,2322.00,1330.00,401.00,193.00,133.00,154.00,94.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2025 23:10:00,57.00,2311.00,1313.00,402.00,189.00,133.00,154.00,91.00,45.00,APPROVED
NY: NEW YORK CITY,01/06/2025 00:11:00,56.00,2285.00,1282.00,397.00,183.00,131.00,158.00,79.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 01:11:00,57.00,2285.00,1285.00,395.00,180.00,128.00,160.00,77.00,43.00,APPROVED
NY: NEW YORK CITY,01/06/2025 02:11:00,57.00,2286.00,1285.00,396.00,182.00,127.00,161.00,77.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 03:11:00,58.00,2303.00,1293.00,392.00,184.00,131.00,162.00,78.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 04:11:00,56.00,2286.00,1291.00,395.00,186.00,129.00,165.00,75.00,42.00,APPROVED
NY: NEW YORK CITY,01/06/2025 05:12:00,58.00,2310.00,1322.00,402.00,187.00,132.00,159.00,83.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 06:12:00,59.00,2327.00,1320.00,402.00,189.00,129.00,155.00,89.00,45.00,APPROVED
NY: NEW YORK CITY,01/06/2025 07:12:00,56.00,2337.00,1346.00,403.00,193.00,131.00,159.00,91.00,46.00,APPROVED
NY: NEW YORK CITY,01/06/2025 08:12:00,57.00,2334.00,1351.00,406.00,195.00,134.00,160.00,93.00,45.00,APPROVED
NY: NEW YORK CITY,01/06/2025 09:13:00,57.00,2344.00,1360.00,408.00,195.00,136.00,161.00,94.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 10:13:00,59.00,2351.00,1356.00,407.00,198.00,134.00,157.00,96.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 11:13:00,58.00,2352.00,1355.00,410.00,196.00,135.00,152.00,92.00,43.00,APPROVED
NY: NEW YORK CITY,01/06/2025 12:13:00,58.00,2365.00,1378.00,411.00,200.00,137.00,158.00,95.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 13:13:00,60.00,2368.00,1372.00,415.00,200.00,137.00,157.00,97.00,46.00,APPROVED
NY: NEW YORK CITY,01/06/2025 14:14:00,57.00,2362.00,1364.00,415.00,200.00,134.00,154.00,94.00,46.00,APPROVED
NY: NEW YORK CITY,01/06/2025 15:14:00,58.00,2370.00,1380.00,415.00,200.00,136.00,160.00,97.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 16:14:00,64.00,2458.00,1443.00,442.00,213.00,142.00,169.00,99.00,48.00,APPROVED
NY: NEW YORK CITY,01/06/2025 17:14:00,60.00,2446.00,1441.00,434.00,210.00,138.00,170.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/06/2025 18:14:00,60.00,2479.00,1473.00,451.00,215.00,142.00,176.00,98.00,47.00,APPROVED
NY: NEW YORK CITY,01/06/2025 19:03:00,62.00,2451.00,1462.00,454.00,214.00,141.00,172.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/06/2025 20:11:00,59.00,2357.00,1347.00,404.00,194.00,131.00,156.00,94.00,45.00,APPROVED
NY: NEW YORK CITY,01/06/2025 21:11:00,58.00,2320.00,1341.00,405.00,192.00,131.00,152.00,94.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 22:11:00,57.00,2321.00,1334.00,401.00,194.00,133.00,153.00,92.00,44.00,APPROVED
NY: NEW YORK CITY,01/06/2025 23:11:00,59.00,2335.00,1325.00,403.00,191.00,135.00,155.00,90.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 00:12:00,62.00,2337.00,1324.00,401.00,188.00,131.00,154.00,90.00,45.00,APPROVED
NY: NEW YORK CITY,01/07/2025 01:12:00,60.00,2329.00,1326.00,401.00,191.00,131.00,160.00,88.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 02:12:00,58.00,2328.00,1312.00,409.00,185.00,132.00,158.00,83.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 03:12:00,58.00,2313.00,1303.00,397.00,186.00,129.00,160.00,82.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 04:12:00,59.00,2303.00,1302.00,396.00,185.00,131.00,160.00,82.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 05:13:00,58.00,2289.00,1307.00,400.00,187.00,132.00,157.00,85.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 06:13:00,57.00,2302.00,1301.00,395.00,184.00,128.00,158.00,83.00,45.00,APPROVED
NY: NEW YORK CITY,01/07/2025 07:13:00,57.00,2295.00,1301.00,396.00,183.00,129.00,157.00,81.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 08:13:00,59.00,2285.00,1299.00,396.00,188.00,130.00,155.00,82.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 09:13:00,59.00,2297.00,1295.00,396.00,182.00,130.00,156.00,81.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 10:14:00,57.00,2283.00,1289.00,395.00,184.00,131.00,161.00,83.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 11:14:00,60.00,2288.00,1290.00,396.00,186.00,129.00,158.00,86.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 12:14:00,57.00,2299.00,1303.00,394.00,184.00,130.00,156.00,84.00,45.00,APPROVED
NY: NEW YORK CITY,01/07/2025 13:14:00,59.00,2285.00,1291.00,391.00,181.00,129.00,157.00,82.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 14:15:00,57.00,2284.00,1278.00,392.00,181.00,130.00,157.00,78.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 15:15:00,60.00,2288.00,1286.00,389.00,182.00,129.00,157.00,82.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 16:15:00,59.00,2288.00,1281.00,392.00,185.00,128.00,157.00,81.00,44.00,APPROVED
NY: NEW YORK CITY,01/07/2025 17:15:00,60.00,2292.00,1289.00,392.00,180.00,128.00,158.00,84.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 18:15:00,59.00,2300.00,1297.00,390.00,185.00,126.00,156.00,87.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 19:16:00,58.00,2309.00,1308.00,398.00,188.00,132.00,153.00,88.00,45.00,APPROVED
NY: NEW YORK CITY,01/07/2025 20:16:00,58.00,2311.00,1309.00,396.00,188.00,130.00,153.00,90.00,45.00,APPROVED
NY: NEW YORK CITY,01/07/2025 21:16:00,58.00,2310.00,1303.00,397.00,186.00,131.00,153.00,88.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 22:16:00,60.00,2301.00,1308.00,393.00,189.00,130.00,154.00,90.00,43.00,APPROVED
NY: NEW YORK CITY,01/07/2025 23:16:00,56.00,2303.00,1306.00,394.00,188.00,131.00,150.00,89.00,44.00,APPROVED
NY: NEW YORK CITY,01/08/2025 00:17:00,57.00,2297.00,1302.00,389.00,185.00,130.00,152.00,87.00,46.00,APPROVED
NY: NEW YORK CITY,01/08/2025 01:17:00,60.00,2293.00,1307.00,396.00,189.00,128.00,153.00,87.00,44.00,APPROVED
NY: NEW YORK CITY,01/08/2025 02:17:00,57.00,2293.00,1289.00,397.00,185.00,130.00,154.00,85.00,43.00,APPROVED
NY: NEW YORK CITY,01/08/2025 03:17:00,58.00,2304.00,1306.00,389.00,185.00,129.00,153.00,82.00,43.00,APPROVED
NY: NEW YORK CITY,01/08/2025 04:17:00,56.00,2289.00,1286.00,395.00,182.00,128.00,152.00,83.00,45.00,APPROVED
NY: NEW YORK CITY,01/08/2025 05:18:00,55.00,2293.00,1280.00,394.00,183.00,130.00,154.00,85.00,44.00,APPROVED
NY: NEW YORK CITY,01/08/2025 06:18:00,59.00,2281.00,1295.00,394.00,183.00,130.00,153.00,84.00,43.00,APPROVED
NY: NEW YORK CITY,01/08/2025 07:18:00,59.00,2288.00,1290.00,393.00,183.00,131.00,154.00,84.00,46.00,APPROVED
NY: NEW YORK CITY,01/08/2025 08:18:00,59.00,2292.00,1282.00,392.00,183.00,130.00,154.00,80.00,45.00,APPROVED
NY: NEW YORK CITY,01/08/2025 09:18:00,58.00,2302.00,1300.00,389.00,182.00,129.00,154.00,82.00,45.00,APPROVED
NY: NEW YORK CITY,01/08/2025 10:19:00,57.00,2282.00,1289.00,396.00,180.00,129.00,157.00,80.00,44.00,APPROVED
NY: NEW YORK CITY,01/08/2025 11:19:00,59.00,2291.00,1284.00,393.00,182.00,127.00,155.00,81.00,45.00,APPROVED
NY: NEW YORK CITY,01/08/2025 12:19:00,59.00,2297.00,1291.00,393.00,183.00,127.00,159.00,82.00,43.00,APPROVED
NY: NEW YORK CITY,01/08/2025 13:19:00,58.00,2288.00,1298.00,396.00,184.00,128.00,157.00,80.00,43.00,APPROVED
NY: NEW YORK CITY,01/08/2025 14:19:00,58.00,2301.00,1304.00,394.00,187.00,127.00,157.00,84.00,46.00,APPROVED
NY: NEW YORK CITY,01/08/2025 15:20:00,58.00,2311.00,1313.00,395.00,185.00,131.00,157.00,87.00,45.00,APPROVED
NY: NEW YORK CITY,01/08/2025 16:20:00,57.00,2319.00,1318.00,401.00,188.00,132.00,157.00,89.00,45.00,APPROVED
