LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: MIAMI,01/01/2026 00:07:00,47.00,1579.00,898.00,246.00,116.00,74.00,100.00,60.00,23.00,APPROVED
FL: MIAMI,01/01/2026 01:08:00,49.00,1589.00,898.00,246.00,118.00,74.00,101.00,60.00,24.00,APPROVED
FL: MIAMI,01/01/2026 02:08:00,48.00,1594.00,902.00,250.00,115.00,76.00,101.00,59.00,24.00,APPROVED
FL: MIAMI,01/01/2026 03:08:00,47.00,1591.00,901.00,249.00,120.00,74.00,101.00,59.00,24.00,APPROVED
FL: MIAMI,01/01/2026 04:08:00,47.00,1598.00,903.00,249.00,117.00,74.00,100.00,58.00,24.00,APPROVED
FL: MIAMI,01/01/2026 05:08:00,47.00,1570.00,900.00,244.00,115.00,73.00,101.00,57.00,23.00,APPROVED
FL: MIAMI,01/01/2026 06:09:00,46.00,1566.00,895.00,248.00,119.00,73.00,102.00,60.00,23.00,APPROVED
FL: MIAMI,01/01/2026 07:09:00,46.00,1565.00,890.00,241.00,118.00,75.00,100.00,59.00,21.00,APPROVED
FL: MIAMI,01/01/2026 08:09:00,47.00,1568.00,899.00,245.00,116.00,75.00,104.00,58.00,23.00,APPROVED
FL: MIAMI,01/01/2026 09:09:00,44.00,1563.00,891.00,245.00,113.00,72.00,98.00,58.00,23.00,APPROVED
FL: MIAMI,01/01/2026 10:10:00,44.00,1567.00,888.00,246.00,116.00,73.00,101.00,59.00,23.00,APPROVED
FL: MIAMI,01/01/2026 11:10:00,47.00,1568.00,887.00,248.00,116.00,73.00,102.00,57.00,23.00,APPROVED
FL: MIAMI,01/01/2026 12:10:00,45.00,1554.00,878.00,247.00,116.00,74.00,98.00,59.00,23.00,APPROVED
FL: MIAMI,01/01/2026 13:10:00,44.00,1563.00,889.00,244.00,114.00,75.00,101.00,59.00,25.00,APPROVED
FL: MIAMI,01/01/2026 14:10:00,45.00,1552.00,893.00,243.00,116.00,73.00,102.00,58.00,24.00,APPROVED
FL: MIAMI,01/01/2026 15:11:00,47.00,1558.00,891.00,244.00,114.00,74.00,101.00,59.00,23.00,APPROVED
FL: MIAMI,01/01/2026 16:11:00,45.00,1556.00,886.00,244.00,112.00,74.00,100.00,60.00,22.00,APPROVED
FL: MIAMI,01/01/2026 17:11:00,48.00,1557.00,886.00,246.00,117.00,74.00,99.00,63.00,25.00,APPROVED
FL: MIAMI,01/01/2026 18:11:00,48.00,1550.00,891.00,243.00,118.00,73.00,99.00,61.00,24.00,APPROVED
FL: MIAMI,01/01/2026 19:11:00,47.00,1555.00,898.00,242.00,120.00,73.00,98.00,61.00,25.00,APPROVED
FL: MIAMI,01/01/2026 20:12:00,46.00,1559.00,892.00,242.00,118.00,74.00,98.00,60.00,24.00,APPROVED
FL: MIAMI,01/01/2026 21:12:00,45.00,1560.00,892.00,244.00,119.00,73.00,99.00,60.00,24.00,APPROVED
FL: MIAMI,01/01/2026 22:12:00,46.00,1551.00,879.00,243.00,116.00,72.00,99.00,59.00,24.00,APPROVED
FL: MIAMI,01/01/2026 23:12:00,45.00,1558.00,892.00,245.00,117.00,74.00,99.00,60.00,23.00,APPROVED
FL: MIAMI,01/02/2026 00:12:00,47.00,1555.00,892.00,242.00,114.00,73.00,100.00,59.00,23.00,APPROVED
