LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/01/2019 00:18:00,31.00,936.00,518.00,174.00,96.00,73.00,121.00,102.00,100.00,APPROVED
FL: TAMPA,01/01/2019 01:18:00,31.00,940.00,518.00,177.00,97.00,71.00,121.00,101.00,97.00,APPROVED
FL: TAMPA,01/01/2019 02:18:00,32.00,942.00,522.00,173.00,95.00,72.00,123.00,106.00,96.00,APPROVED
FL: TAMPA,01/01/2019 03:18:00,33.00,951.00,528.00,179.00,98.00,72.00,123.00,105.00,97.00,APPROVED
FL: TAMPA,01/01/2019 04:19:00,32.00,955.00,535.00,180.00,98.00,73.00,125.00,107.00,97.00,APPROVED
FL: TAMPA,01/01/2019 06:19:00,32.00,994.00,583.00,193.00,107.00,76.00,132.00,109.00,97.00,APPROVED
FL: TAMPA,01/01/2019 07:19:00,33.00,1013.00,614.00,204.00,112.00,80.00,137.00,113.00,99.00,APPROVED
FL: TAMPA,01/01/2019 08:20:00,33.00,1044.00,644.00,216.00,117.00,82.00,143.00,113.00,98.00,APPROVED
FL: TAMPA,01/01/2019 09:20:00,32.00,1109.00,714.00,244.00,130.00,87.00,155.00,121.00,98.00,APPROVED
FL: TAMPA,01/01/2019 10:20:00,34.00,1221.00,818.00,277.00,147.00,97.00,166.00,124.00,99.00,APPROVED
FL: TAMPA,01/01/2019 11:20:00,35.00,1335.00,962.00,322.00,175.00,106.00,189.00,139.00,102.00,APPROVED
FL: TAMPA,01/01/2019 12:20:00,37.00,1461.00,1115.00,379.00,206.00,121.00,215.00,147.00,104.00,APPROVED
FL: TAMPA,01/01/2019 13:21:00,36.00,1513.00,1199.00,408.00,226.00,129.00,232.00,156.00,108.00,APPROVED
FL: TAMPA,01/01/2019 14:21:00,38.00,1461.00,1124.00,387.00,222.00,126.00,224.00,153.00,110.00,APPROVED
FL: TAMPA,01/01/2019 15:21:00,35.00,1331.00,979.00,329.00,196.00,113.00,197.00,139.00,106.00,APPROVED
FL: TAMPA,01/01/2019 16:21:00,32.00,1094.00,716.00,246.00,141.00,92.00,158.00,121.00,105.00,APPROVED
FL: TAMPA,01/01/2019 17:22:00,32.00,992.00,596.00,200.00,116.00,76.00,133.00,109.00,103.00,APPROVED
FL: TAMPA,01/01/2019 18:22:00,33.00,962.00,540.00,181.00,103.00,75.00,125.00,106.00,104.00,APPROVED
FL: TAMPA,01/01/2019 19:22:00,32.00,947.00,531.00,176.00,98.00,74.00,124.00,103.00,104.00,APPROVED
FL: TAMPA,01/01/2019 20:22:00,31.00,946.00,530.00,173.00,99.00,71.00,123.00,104.00,105.00,APPROVED
FL: TAMPA,01/01/2019 21:23:00,31.00,940.00,527.00,172.00,97.00,72.00,120.00,102.00,104.00,APPROVED
FL: TAMPA,01/01/2019 22:23:00,30.00,946.00,521.00,176.00,97.00,70.00,123.00,103.00,103.00,APPROVED
FL: TAMPA,01/01/2019 23:23:00,31.00,942.00,520.00,174.00,95.00,70.00,122.00,104.00,100.00,APPROVED
FL: TAMPA,01/02/2019 00:23:00,31.00,938.00,517.00,171.00,95.00,70.00,122.00,104.00,97.00,APPROVED
FL: TAMPA,01/02/2019 01:23:00,32.00,943.00,517.00,176.00,96.00,71.00,120.00,104.00,98.00,APPROVED
FL: TAMPA,01/02/2019 02:24:00,31.00,932.00,519.00,173.00,95.00,71.00,121.00,102.00,96.00,APPROVED
FL: TAMPA,01/02/2019 03:24:00,32.00,939.00,516.00,173.00,97.00,69.00,120.00,104.00,98.00,APPROVED
FL: TAMPA,01/02/2019 04:24:00,33.00,946.00,521.00,175.00,99.00,73.00,121.00,107.00,96.00,APPROVED
FL: TAMPA,01/02/2019 05:24:00,32.00,952.00,529.00,179.00,97.00,72.00,122.00,105.00,94.00,APPROVED
FL: TAMPA,01/02/2019 06:25:00,34.00,991.00,573.00,188.00,104.00,74.00,132.00,106.00,96.00,APPROVED
FL: TAMPA,01/02/2019 07:25:00,33.00,1044.00,627.00,211.00,114.00,79.00,140.00,112.00,98.00,APPROVED
FL: TAMPA,01/02/2019 08:25:00,34.00,1108.00,693.00,232.00,123.00,86.00,148.00,117.00,101.00,APPROVED
FL: TAMPA,01/02/2019 09:25:00,36.00,1124.00,703.00,238.00,130.00,87.00,153.00,119.00,100.00,APPROVED
FL: TAMPA,01/02/2019 10:25:00,36.00,1111.00,699.00,232.00,130.00,85.00,150.00,122.00,99.00,APPROVED
FL: TAMPA,01/02/2019 11:26:00,34.00,1143.00,713.00,239.00,131.00,88.00,152.00,120.00,103.00,APPROVED
FL: TAMPA,01/02/2019 12:26:00,36.00,1154.00,725.00,244.00,132.00,87.00,153.00,121.00,99.00,APPROVED
FL: TAMPA,01/02/2019 14:00:00,35.00,1095.00,634.00,204.00,114.00,79.00,137.00,112.00,101.00,APPROVED
FL: TAMPA,01/02/2019 15:00:00,33.00,1146.00,709.00,233.00,131.00,85.00,149.00,114.00,102.00,APPROVED
FL: TAMPA,01/02/2019 16:00:00,35.00,1086.00,661.00,219.00,125.00,85.00,143.00,114.00,101.00,APPROVED
FL: TAMPA,01/02/2019 17:00:00,33.00,1047.00,629.00,203.00,122.00,80.00,137.00,113.00,105.00,APPROVED
FL: TAMPA,01/02/2019 18:01:00,33.00,990.00,571.00,188.00,111.00,76.00,129.00,104.00,103.00,APPROVED
FL: TAMPA,01/02/2019 19:01:00,33.00,960.00,546.00,179.00,105.00,73.00,128.00,104.00,105.00,APPROVED
FL: TAMPA,01/02/2019 20:01:00,32.00,954.00,530.00,172.00,102.00,71.00,123.00,102.00,102.00,APPROVED
FL: TAMPA,01/02/2019 21:01:00,32.00,952.00,529.00,176.00,102.00,71.00,121.00,104.00,101.00,APPROVED
FL: TAMPA,01/02/2019 22:02:00,31.00,952.00,532.00,173.00,101.00,72.00,121.00,101.00,101.00,APPROVED
FL: TAMPA,01/02/2019 23:02:00,33.00,951.00,536.00,176.00,101.00,70.00,120.00,101.00,100.00,APPROVED
FL: TAMPA,01/03/2019 00:02:00,31.00,962.00,534.00,174.00,101.00,70.00,124.00,100.00,101.00,APPROVED
FL: TAMPA,01/03/2019 01:02:00,32.00,970.00,545.00,181.00,103.00,71.00,125.00,104.00,98.00,APPROVED
FL: TAMPA,01/03/2019 02:03:00,32.00,992.00,561.00,182.00,102.00,74.00,128.00,107.00,99.00,APPROVED
FL: TAMPA,01/03/2019 04:03:00,36.00,1126.00,662.00,216.00,119.00,82.00,138.00,115.00,99.00,APPROVED
FL: TAMPA,01/03/2019 05:03:00,35.00,1172.00,743.00,246.00,133.00,88.00,152.00,121.00,100.00,APPROVED
FL: TAMPA,01/03/2019 06:03:00,35.00,1116.00,709.00,239.00,134.00,88.00,151.00,119.00,100.00,APPROVED
FL: TAMPA,01/03/2019 07:04:00,31.00,1026.00,621.00,211.00,120.00,79.00,138.00,114.00,98.00,APPROVED
FL: TAMPA,01/03/2019 08:04:00,34.00,993.00,567.00,196.00,106.00,76.00,131.00,110.00,98.00,APPROVED
FL: TAMPA,01/03/2019 09:04:00,33.00,977.00,549.00,190.00,101.00,72.00,127.00,107.00,99.00,APPROVED
FL: TAMPA,01/03/2019 10:04:00,33.00,969.00,543.00,184.00,99.00,73.00,123.00,104.00,97.00,APPROVED
FL: TAMPA,01/03/2019 11:05:00,33.00,981.00,553.00,184.00,101.00,71.00,127.00,106.00,96.00,APPROVED
FL: TAMPA,01/03/2019 12:05:00,30.00,985.00,562.00,187.00,103.00,74.00,128.00,108.00,96.00,APPROVED
FL: TAMPA,01/03/2019 13:05:00,32.00,977.00,559.00,187.00,103.00,74.00,128.00,110.00,95.00,APPROVED
FL: TAMPA,01/03/2019 14:05:00,32.00,978.00,560.00,189.00,103.00,73.00,131.00,109.00,98.00,APPROVED
FL: TAMPA,01/03/2019 16:06:00,33.00,973.00,550.00,185.00,104.00,75.00,127.00,108.00,101.00,APPROVED
FL: TAMPA,01/03/2019 17:06:00,30.00,958.00,545.00,181.00,104.00,72.00,122.00,106.00,103.00,APPROVED
FL: TAMPA,01/03/2019 22:07:00,32.00,935.00,512.00,169.00,93.00,71.00,121.00,103.00,103.00,APPROVED
FL: TAMPA,01/03/2019 23:07:00,33.00,931.00,515.00,169.00,95.00,69.00,120.00,101.00,100.00,APPROVED
FL: TAMPA,01/04/2019 00:08:00,32.00,933.00,512.00,170.00,96.00,71.00,121.00,103.00,98.00,APPROVED
FL: TAMPA,01/04/2019 01:08:00,32.00,935.00,511.00,169.00,95.00,71.00,122.00,102.00,97.00,APPROVED
FL: TAMPA,01/04/2019 03:08:00,32.00,933.00,519.00,177.00,94.00,69.00,121.00,105.00,97.00,APPROVED
FL: TAMPA,01/04/2019 04:09:00,34.00,936.00,518.00,174.00,98.00,71.00,123.00,104.00,95.00,APPROVED
FL: TAMPA,01/04/2019 05:09:00,34.00,959.00,540.00,179.00,100.00,74.00,125.00,105.00,98.00,APPROVED
FL: TAMPA,01/04/2019 06:09:00,32.00,971.00,547.00,179.00,100.00,75.00,125.00,105.00,98.00,APPROVED
FL: TAMPA,01/04/2019 07:09:00,33.00,974.00,564.00,185.00,105.00,71.00,127.00,108.00,99.00,APPROVED
FL: TAMPA,01/04/2019 08:09:00,32.00,971.00,557.00,186.00,105.00,75.00,129.00,105.00,99.00,APPROVED
FL: TAMPA,01/04/2019 09:10:00,33.00,960.00,547.00,184.00,103.00,75.00,127.00,107.00,99.00,APPROVED
FL: TAMPA,01/04/2019 10:10:00,32.00,961.00,549.00,182.00,103.00,76.00,127.00,105.00,99.00,APPROVED
FL: TAMPA,01/04/2019 11:10:00,33.00,965.00,545.00,179.00,103.00,74.00,125.00,103.00,99.00,APPROVED
FL: TAMPA,01/04/2019 12:10:00,33.00,960.00,537.00,180.00,103.00,72.00,123.00,104.00,99.00,APPROVED
FL: TAMPA,01/04/2019 13:11:00,33.00,948.00,533.00,177.00,99.00,74.00,122.00,104.00,97.00,APPROVED
FL: TAMPA,01/04/2019 14:11:00,33.00,940.00,534.00,177.00,100.00,72.00,123.00,103.00,103.00,APPROVED
FL: TAMPA,01/04/2019 15:11:00,33.00,943.00,531.00,177.00,100.00,70.00,124.00,105.00,101.00,APPROVED
FL: TAMPA,01/04/2019 16:11:00,32.00,934.00,522.00,170.00,100.00,71.00,124.00,105.00,99.00,APPROVED
FL: TAMPA,01/04/2019 17:11:00,33.00,938.00,524.00,173.00,98.00,71.00,119.00,106.00,104.00,APPROVED
FL: TAMPA,01/04/2019 18:12:00,33.00,933.00,519.00,172.00,97.00,71.00,118.00,102.00,100.00,APPROVED
FL: TAMPA,01/04/2019 19:12:00,31.00,932.00,520.00,170.00,96.00,71.00,121.00,102.00,103.00,APPROVED
FL: TAMPA,01/04/2019 20:12:00,32.00,945.00,523.00,174.00,95.00,70.00,121.00,105.00,101.00,APPROVED
FL: TAMPA,01/04/2019 21:12:00,35.00,938.00,525.00,173.00,98.00,73.00,121.00,101.00,103.00,APPROVED
