LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,01/01/2025 00:53:00,37.00,1462.00,922.00,286.00,140.00,94.00,121.00,83.00,29.00,APPROVED
CA: EUREKA,01/01/2025 01:53:00,38.00,1471.00,941.00,287.00,143.00,94.00,126.00,82.00,29.00,APPROVED
CA: EUREKA,01/01/2025 02:54:00,39.00,1519.00,961.00,297.00,148.00,96.00,131.00,81.00,30.00,APPROVED
CA: EUREKA,01/01/2025 03:54:00,36.00,1533.00,969.00,298.00,150.00,98.00,133.00,80.00,29.00,APPROVED
CA: EUREKA,01/01/2025 04:54:00,37.00,1539.00,983.00,300.00,149.00,97.00,134.00,81.00,29.00,APPROVED
CA: EUREKA,01/01/2025 05:54:00,38.00,1538.00,973.00,304.00,150.00,98.00,133.00,78.00,29.00,APPROVED
CA: EUREKA,01/01/2025 06:54:00,38.00,1499.00,946.00,296.00,148.00,95.00,134.00,76.00,30.00,APPROVED
CA: EUREKA,01/01/2025 07:55:00,36.00,1478.00,934.00,286.00,142.00,97.00,126.00,78.00,30.00,APPROVED
CA: EUREKA,01/01/2025 08:55:00,37.00,1462.00,927.00,288.00,140.00,95.00,128.00,75.00,29.00,APPROVED
CA: EUREKA,01/01/2025 09:55:00,37.00,1467.00,916.00,287.00,140.00,96.00,128.00,75.00,28.00,APPROVED
CA: EUREKA,01/01/2025 10:55:00,38.00,1462.00,923.00,285.00,138.00,94.00,131.00,74.00,29.00,APPROVED
CA: EUREKA,01/01/2025 11:55:00,37.00,1494.00,935.00,292.00,145.00,96.00,133.00,75.00,28.00,APPROVED
CA: EUREKA,01/01/2025 12:56:00,38.00,1483.00,930.00,291.00,145.00,97.00,132.00,75.00,30.00,APPROVED
