LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2017 00:22:00,,1889.00,1022.00,285.00,131.00,70.00,85.00,48.00,30.00,APPROVED
OH: CINCINNATI,01/01/2017 01:22:00,,1878.00,1016.00,286.00,134.00,70.00,82.00,50.00,30.00,APPROVED
OH: CINCINNATI,01/01/2017 02:22:00,,1888.00,1020.00,293.00,133.00,73.00,87.00,49.00,31.00,APPROVED
OH: CINCINNATI,01/01/2017 03:23:00,,1904.00,1032.00,291.00,140.00,72.00,87.00,51.00,29.00,APPROVED
OH: CINCINNATI,01/01/2017 04:23:00,,1914.00,1043.00,297.00,141.00,75.00,88.00,52.00,29.00,APPROVED
OH: CINCINNATI,01/01/2017 05:23:00,,1916.00,1047.00,299.00,143.00,73.00,90.00,54.00,30.00,APPROVED
OH: CINCINNATI,01/01/2017 06:23:00,,1917.00,1056.00,299.00,140.00,75.00,88.00,54.00,30.00,APPROVED
OH: CINCINNATI,01/01/2017 07:24:00,,1941.00,1077.00,301.00,144.00,75.00,94.00,52.00,32.00,APPROVED
OH: CINCINNATI,01/01/2017 08:24:00,,1949.00,1083.00,311.00,150.00,79.00,93.00,55.00,31.00,APPROVED
OH: CINCINNATI,01/01/2017 09:24:00,,1951.00,1088.00,307.00,150.00,79.00,95.00,55.00,31.00,APPROVED
OH: CINCINNATI,01/01/2017 10:24:00,,2009.00,1140.00,323.00,158.00,79.00,100.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/01/2017 11:24:00,,2019.00,1152.00,326.00,164.00,81.00,103.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/01/2017 12:25:00,,2017.00,1153.00,324.00,167.00,82.00,104.00,59.00,33.00,APPROVED
OH: CINCINNATI,01/01/2017 13:25:00,,2023.00,1177.00,333.00,170.00,86.00,108.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/01/2017 14:25:00,,2097.00,1234.00,342.00,183.00,91.00,117.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/01/2017 15:25:00,,2078.00,1239.00,348.00,189.00,90.00,117.00,64.00,34.00,APPROVED
OH: CINCINNATI,01/01/2017 16:25:00,,2029.00,1192.00,341.00,183.00,90.00,114.00,65.00,35.00,APPROVED
OH: CINCINNATI,01/01/2017 17:26:00,,1992.00,1169.00,335.00,170.00,85.00,110.00,62.00,31.00,APPROVED
OH: CINCINNATI,01/01/2017 18:26:00,,1948.00,1128.00,325.00,168.00,84.00,106.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/01/2017 19:26:00,,1915.00,1091.00,316.00,155.00,79.00,99.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/01/2017 20:26:00,,1869.00,1058.00,306.00,147.00,77.00,94.00,54.00,30.00,APPROVED
OH: CINCINNATI,01/01/2017 21:26:00,,1891.00,1049.00,304.00,144.00,77.00,93.00,53.00,30.00,APPROVED
