LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2021 00:06:00,,2225.00,1344.00,359.00,186.00,103.00,132.00,70.00,40.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 01:06:00,,2248.00,1361.00,363.00,191.00,107.00,138.00,74.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 02:06:00,,2250.00,1363.00,369.00,196.00,109.00,139.00,75.00,40.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 03:06:00,,2250.00,1366.00,367.00,194.00,107.00,139.00,74.00,38.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 04:07:00,,2233.00,1341.00,362.00,183.00,105.00,132.00,70.00,42.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 05:07:00,,2249.00,1330.00,356.00,181.00,102.00,130.00,69.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 06:07:00,,2238.00,1323.00,350.00,178.00,100.00,129.00,68.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 07:07:00,,2261.00,1321.00,349.00,177.00,100.00,126.00,68.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 08:08:00,,2283.00,1350.00,349.00,181.00,101.00,129.00,67.00,38.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 09:08:00,,2317.00,1363.00,352.00,183.00,104.00,131.00,69.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 10:08:00,,2371.00,1385.00,363.00,188.00,105.00,132.00,69.00,40.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 11:08:00,,2396.00,1425.00,365.00,195.00,107.00,136.00,70.00,39.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 12:08:00,,2427.00,1452.00,372.00,197.00,107.00,140.00,71.00,40.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 13:09:00,,2434.00,1472.00,385.00,206.00,110.00,146.00,74.00,42.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 14:09:00,,2470.00,1503.00,383.00,213.00,114.00,150.00,76.00,40.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 15:09:00,,2460.00,1519.00,396.00,213.00,113.00,149.00,78.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 16:09:00,,2432.00,1501.00,391.00,217.00,114.00,149.00,78.00,41.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 17:10:00,,2399.00,1465.00,379.00,210.00,112.00,145.00,76.00,42.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 18:10:00,,2359.00,1431.00,378.00,200.00,108.00,143.00,75.00,41.00,APPROVED
MI: GRAND RAPIDS,01/01/2021 19:10:00,,2326.00,1419.00,371.00,203.00,111.00,140.00,75.00,40.00,APPROVED
