LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/01/2015 00:15:00,,2733.00,1630.00,434.00,227.00,126.00,148.00,88.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2015 01:15:00,,2761.00,1642.00,426.00,229.00,126.00,145.00,88.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2015 02:15:00,,2760.00,1658.00,427.00,228.00,126.00,144.00,86.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2015 03:15:00,,2783.00,1656.00,426.00,230.00,127.00,146.00,91.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2015 04:16:00,,2818.00,1686.00,433.00,230.00,128.00,148.00,90.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2015 05:16:00,,2837.00,1717.00,436.00,240.00,130.00,150.00,92.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2015 06:16:00,,2839.00,1728.00,443.00,248.00,130.00,153.00,94.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2015 07:16:00,,2841.00,1735.00,438.00,247.00,131.00,151.00,92.00,34.00,APPROVED
CA: BAKERSFIELD,01/01/2015 08:16:00,,2865.00,1745.00,440.00,252.00,133.00,154.00,93.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2015 09:17:00,,2943.00,1814.00,461.00,261.00,136.00,160.00,97.00,35.00,APPROVED
CA: BAKERSFIELD,01/01/2015 10:17:00,,2927.00,1822.00,456.00,259.00,135.00,159.00,96.00,37.00,APPROVED
CA: BAKERSFIELD,01/01/2015 11:17:00,,2946.00,1840.00,458.00,266.00,137.00,166.00,98.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 12:17:00,,2913.00,1810.00,458.00,264.00,139.00,164.00,96.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 13:18:00,,2897.00,1808.00,454.00,265.00,139.00,163.00,98.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 14:18:00,,2944.00,1839.00,463.00,270.00,140.00,163.00,100.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 15:18:00,,2965.00,1877.00,473.00,276.00,140.00,169.00,102.00,38.00,APPROVED
CA: BAKERSFIELD,01/01/2015 16:18:00,,3016.00,1904.00,475.00,281.00,144.00,173.00,102.00,39.00,APPROVED
CA: BAKERSFIELD,01/01/2015 17:18:00,,3072.00,1946.00,489.00,294.00,148.00,178.00,104.00,39.00,APPROVED
CA: BAKERSFIELD,01/01/2015 18:19:00,,3106.00,1979.00,501.00,298.00,151.00,183.00,106.00,38.00,APPROVED
CA: BAKERSFIELD,01/01/2015 19:19:00,,3036.00,1889.00,497.00,279.00,143.00,179.00,105.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 20:19:00,,2923.00,1812.00,485.00,269.00,142.00,173.00,103.00,37.00,APPROVED
CA: BAKERSFIELD,01/01/2015 21:19:00,,2725.00,1688.00,449.00,253.00,138.00,161.00,97.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2015 22:19:00,,2695.00,1659.00,441.00,244.00,133.00,158.00,93.00,34.00,APPROVED
CA: BAKERSFIELD,01/01/2015 23:20:00,,2693.00,1644.00,442.00,245.00,133.00,160.00,95.00,35.00,APPROVED
CA: BAKERSFIELD,01/02/2015 00:20:00,,2788.00,1714.00,453.00,258.00,139.00,162.00,96.00,35.00,APPROVED
CA: BAKERSFIELD,01/02/2015 01:20:00,,2886.00,1774.00,468.00,261.00,139.00,165.00,100.00,35.00,APPROVED
CA: BAKERSFIELD,01/02/2015 02:20:00,,2938.00,1816.00,471.00,264.00,138.00,166.00,96.00,34.00,APPROVED
CA: BAKERSFIELD,01/02/2015 03:20:00,,2957.00,1816.00,468.00,264.00,137.00,168.00,98.00,34.00,APPROVED
CA: BAKERSFIELD,01/02/2015 04:21:00,,2986.00,1837.00,472.00,263.00,139.00,166.00,99.00,35.00,APPROVED
CA: BAKERSFIELD,01/02/2015 05:21:00,,3031.00,1874.00,480.00,271.00,142.00,170.00,103.00,37.00,APPROVED
CA: BAKERSFIELD,01/02/2015 06:21:00,,3077.00,1927.00,493.00,281.00,146.00,176.00,102.00,37.00,APPROVED
CA: BAKERSFIELD,01/02/2015 07:21:00,,3093.00,1951.00,497.00,295.00,148.00,178.00,105.00,38.00,APPROVED
CA: BAKERSFIELD,01/02/2015 08:21:00,,3207.00,2083.00,518.00,319.00,158.00,192.00,112.00,42.00,APPROVED
CA: BAKERSFIELD,01/02/2015 09:22:00,,3233.00,2186.00,539.00,354.00,164.00,210.00,117.00,45.00,APPROVED
CA: BAKERSFIELD,01/02/2015 10:22:00,,3340.00,2255.00,561.00,361.00,173.00,215.00,120.00,46.00,APPROVED
CA: BAKERSFIELD,01/02/2015 11:22:00,,3415.00,2312.00,575.00,372.00,175.00,220.00,123.00,47.00,APPROVED
CA: BAKERSFIELD,01/02/2015 12:22:00,,3467.00,2380.00,585.00,388.00,177.00,227.00,132.00,51.00,APPROVED
CA: BAKERSFIELD,01/02/2015 13:22:00,,3363.00,2320.00,576.00,386.00,175.00,225.00,125.00,50.00,APPROVED
CA: BAKERSFIELD,01/02/2015 14:23:00,,3260.00,2219.00,557.00,364.00,168.00,216.00,124.00,47.00,APPROVED
CA: BAKERSFIELD,01/02/2015 15:23:00,,3192.00,2161.00,547.00,347.00,164.00,207.00,119.00,46.00,APPROVED
CA: BAKERSFIELD,01/02/2015 16:23:00,,3212.00,2184.00,549.00,357.00,169.00,208.00,122.00,46.00,APPROVED
CA: BAKERSFIELD,01/02/2015 17:23:00,,3194.00,2153.00,551.00,344.00,164.00,204.00,117.00,45.00,APPROVED
CA: BAKERSFIELD,01/02/2015 18:23:00,,3089.00,2031.00,537.00,310.00,157.00,196.00,112.00,40.00,APPROVED
CA: BAKERSFIELD,01/02/2015 19:24:00,,2919.00,1897.00,518.00,293.00,146.00,185.00,107.00,39.00,APPROVED
CA: BAKERSFIELD,01/02/2015 20:24:00,,2862.00,1849.00,506.00,282.00,148.00,179.00,106.00,38.00,APPROVED
CA: BAKERSFIELD,01/02/2015 21:24:00,,2796.00,1816.00,498.00,280.00,147.00,182.00,107.00,40.00,APPROVED
CA: BAKERSFIELD,01/02/2015 22:24:00,,2744.00,1780.00,493.00,286.00,145.00,183.00,108.00,40.00,APPROVED
CA: BAKERSFIELD,01/02/2015 23:24:00,,2745.00,1798.00,483.00,289.00,149.00,179.00,107.00,40.00,APPROVED
CA: BAKERSFIELD,01/03/2015 00:25:00,,2754.00,1779.00,485.00,284.00,146.00,181.00,105.00,41.00,APPROVED
CA: BAKERSFIELD,01/03/2015 01:25:00,,2962.00,1906.00,505.00,300.00,150.00,188.00,108.00,41.00,APPROVED
CA: BAKERSFIELD,01/03/2015 02:25:00,,3036.00,1973.00,514.00,306.00,154.00,194.00,111.00,39.00,APPROVED
CA: BAKERSFIELD,01/03/2015 03:25:00,,3063.00,1990.00,520.00,306.00,153.00,196.00,109.00,39.00,APPROVED
CA: BAKERSFIELD,01/03/2015 04:25:00,,3060.00,2000.00,519.00,316.00,154.00,192.00,111.00,40.00,APPROVED
CA: BAKERSFIELD,01/03/2015 05:26:00,,3158.00,2085.00,535.00,326.00,161.00,203.00,115.00,42.00,APPROVED
CA: BAKERSFIELD,01/03/2015 06:26:00,,3341.00,2274.00,577.00,371.00,172.00,222.00,125.00,48.00,APPROVED
CA: BAKERSFIELD,01/03/2015 07:26:00,,3328.00,2323.00,589.00,394.00,178.00,234.00,130.00,49.00,APPROVED
CA: BAKERSFIELD,01/03/2015 08:26:00,,3344.00,2319.00,589.00,395.00,178.00,231.00,129.00,50.00,APPROVED
CA: BAKERSFIELD,01/03/2015 09:26:00,,3318.00,2299.00,585.00,387.00,178.00,224.00,128.00,51.00,APPROVED
CA: BAKERSFIELD,01/03/2015 10:27:00,,3399.00,2371.00,604.00,401.00,179.00,234.00,132.00,53.00,APPROVED
CA: BAKERSFIELD,01/03/2015 11:27:00,,3435.00,2463.00,620.00,419.00,189.00,241.00,139.00,55.00,APPROVED
CA: BAKERSFIELD,01/03/2015 12:27:00,,3501.00,2592.00,652.00,471.00,201.00,264.00,148.00,59.00,APPROVED
CA: BAKERSFIELD,01/03/2015 13:27:00,,3540.00,2655.00,667.00,484.00,210.00,276.00,152.00,61.00,APPROVED
CA: BAKERSFIELD,01/03/2015 14:27:00,,3574.00,2688.00,684.00,494.00,212.00,283.00,157.00,64.00,APPROVED
CA: BAKERSFIELD,01/03/2015 15:28:00,,3616.00,2748.00,697.00,501.00,214.00,281.00,161.00,65.00,APPROVED
CA: BAKERSFIELD,01/03/2015 16:28:00,,3664.00,2799.00,705.00,521.00,222.00,294.00,163.00,66.00,APPROVED
CA: BAKERSFIELD,01/03/2015 17:28:00,,3576.00,2733.00,703.00,506.00,217.00,289.00,164.00,65.00,APPROVED
CA: BAKERSFIELD,01/03/2015 18:28:00,,3374.00,2498.00,680.00,440.00,198.00,269.00,150.00,56.00,APPROVED
CA: BAKERSFIELD,01/03/2015 19:28:00,,3182.00,2317.00,663.00,395.00,193.00,254.00,144.00,53.00,APPROVED
CA: BAKERSFIELD,01/03/2015 20:29:00,,3059.00,2238.00,640.00,379.00,187.00,242.00,138.00,55.00,APPROVED
CA: BAKERSFIELD,01/03/2015 21:29:00,,3028.00,2213.00,630.00,381.00,185.00,241.00,138.00,56.00,APPROVED
CA: BAKERSFIELD,01/03/2015 22:29:00,,3113.00,2238.00,596.00,397.00,183.00,231.00,135.00,56.00,APPROVED
CA: BAKERSFIELD,01/03/2015 23:29:00,,3112.00,2207.00,580.00,384.00,174.00,225.00,128.00,53.00,APPROVED
CA: BAKERSFIELD,01/04/2015 00:29:00,,3073.00,2166.00,570.00,373.00,172.00,217.00,128.00,53.00,APPROVED
CA: BAKERSFIELD,01/04/2015 01:30:00,,2978.00,2095.00,575.00,360.00,174.00,218.00,126.00,50.00,APPROVED
CA: BAKERSFIELD,01/04/2015 02:30:00,,3047.00,2128.00,583.00,354.00,172.00,220.00,126.00,47.00,APPROVED
CA: BAKERSFIELD,01/04/2015 03:30:00,,3094.00,2131.00,588.00,353.00,173.00,217.00,127.00,48.00,APPROVED
CA: BAKERSFIELD,01/04/2015 04:30:00,,3136.00,2183.00,589.00,352.00,169.00,221.00,128.00,46.00,APPROVED
CA: BAKERSFIELD,01/04/2015 05:30:00,,3211.00,2266.00,612.00,373.00,177.00,231.00,132.00,48.00,APPROVED
CA: BAKERSFIELD,01/04/2015 06:31:00,,3305.00,2344.00,621.00,401.00,186.00,245.00,138.00,53.00,APPROVED
CA: BAKERSFIELD,01/04/2015 07:31:00,,3301.00,2449.00,657.00,428.00,197.00,259.00,147.00,56.00,APPROVED
CA: BAKERSFIELD,01/04/2015 08:31:00,,3342.00,2560.00,708.00,462.00,209.00,288.00,158.00,58.00,APPROVED
CA: BAKERSFIELD,01/04/2015 09:31:00,,3468.00,2661.00,710.00,481.00,215.00,293.00,159.00,60.00,APPROVED
CA: BAKERSFIELD,01/04/2015 10:31:00,,3651.00,3034.00,823.00,581.00,245.00,346.00,188.00,72.00,APPROVED
CA: BAKERSFIELD,01/04/2015 11:32:00,,3611.00,2945.00,816.00,563.00,244.00,339.00,185.00,70.00,APPROVED
CA: BAKERSFIELD,01/04/2015 12:32:00,,3657.00,2920.00,781.00,557.00,238.00,326.00,181.00,71.00,APPROVED
CA: BAKERSFIELD,01/04/2015 13:32:00,,3482.00,2481.00,658.00,427.00,193.00,247.00,141.00,56.00,APPROVED
CA: BAKERSFIELD,01/04/2015 14:32:00,,3376.00,2231.00,573.00,336.00,165.00,199.00,122.00,47.00,APPROVED
CA: BAKERSFIELD,01/04/2015 15:32:00,,3289.00,2130.00,537.00,305.00,154.00,185.00,112.00,45.00,APPROVED
CA: BAKERSFIELD,01/04/2015 16:33:00,,3228.00,2075.00,524.00,293.00,147.00,177.00,105.00,43.00,APPROVED
CA: BAKERSFIELD,01/04/2015 17:33:00,,3191.00,2011.00,506.00,277.00,142.00,171.00,103.00,40.00,APPROVED
CA: BAKERSFIELD,01/04/2015 18:33:00,,3110.00,1938.00,502.00,259.00,142.00,166.00,99.00,38.00,APPROVED
CA: BAKERSFIELD,01/04/2015 19:33:00,,2981.00,1823.00,490.00,253.00,134.00,156.00,97.00,38.00,APPROVED
CA: BAKERSFIELD,01/04/2015 20:33:00,,2869.00,1760.00,469.00,242.00,139.00,158.00,95.00,39.00,APPROVED
CA: BAKERSFIELD,01/04/2015 21:34:00,,2849.00,1764.00,471.00,247.00,136.00,155.00,98.00,39.00,APPROVED
CA: BAKERSFIELD,01/04/2015 22:34:00,,2740.00,1688.00,454.00,241.00,131.00,151.00,94.00,37.00,APPROVED
CA: BAKERSFIELD,01/04/2015 23:34:00,,2725.00,1684.00,455.00,239.00,131.00,154.00,94.00,37.00,APPROVED
CA: BAKERSFIELD,01/05/2015 00:34:00,,2834.00,1732.00,453.00,240.00,131.00,153.00,95.00,37.00,APPROVED
CA: BAKERSFIELD,01/05/2015 01:34:00,,2874.00,1733.00,454.00,238.00,129.00,151.00,91.00,34.00,APPROVED
CA: BAKERSFIELD,01/05/2015 02:35:00,,2917.00,1736.00,453.00,234.00,132.00,149.00,91.00,34.00,APPROVED
CA: BAKERSFIELD,01/05/2015 03:35:00,,2946.00,1764.00,457.00,227.00,129.00,146.00,91.00,33.00,APPROVED
CA: BAKERSFIELD,01/05/2015 04:35:00,,3020.00,1799.00,465.00,237.00,133.00,150.00,93.00,33.00,APPROVED
CA: BAKERSFIELD,01/05/2015 05:35:00,,3059.00,1843.00,466.00,245.00,133.00,156.00,92.00,33.00,APPROVED
CA: BAKERSFIELD,01/05/2015 06:35:00,,3061.00,1851.00,469.00,250.00,132.00,153.00,92.00,35.00,APPROVED
CA: BAKERSFIELD,01/05/2015 07:36:00,,3048.00,1840.00,465.00,242.00,134.00,155.00,94.00,34.00,APPROVED
CA: BAKERSFIELD,01/05/2015 08:36:00,,3062.00,1853.00,470.00,248.00,135.00,157.00,95.00,34.00,APPROVED
CA: BAKERSFIELD,01/05/2015 09:36:00,,3085.00,1868.00,472.00,251.00,136.00,159.00,96.00,35.00,APPROVED
CA: BAKERSFIELD,01/05/2015 10:36:00,,3196.00,1945.00,487.00,259.00,139.00,163.00,96.00,36.00,APPROVED
CA: BAKERSFIELD,01/05/2015 11:36:00,,3184.00,1956.00,489.00,271.00,144.00,166.00,98.00,37.00,APPROVED
