LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2025 00:38:00,,2868.00,1596.00,423.00,202.00,125.00,144.00,88.00,39.00,APPROVED
CO: DENVER,01/01/2025 01:38:00,,2956.00,1634.00,431.00,205.00,122.00,144.00,87.00,41.00,APPROVED
CO: DENVER,01/01/2025 02:38:00,,2994.00,1651.00,424.00,207.00,124.00,146.00,86.00,39.00,APPROVED
CO: DENVER,01/01/2025 03:38:00,,3004.00,1659.00,427.00,210.00,127.00,146.00,86.00,40.00,APPROVED
CO: DENVER,01/01/2025 04:38:00,,3060.00,1707.00,440.00,218.00,128.00,147.00,88.00,40.00,APPROVED
CO: DENVER,01/01/2025 05:38:00,,3108.00,1751.00,449.00,227.00,129.00,156.00,89.00,42.00,APPROVED
CO: DENVER,01/01/2025 06:39:00,,3105.00,1747.00,443.00,224.00,128.00,156.00,89.00,42.00,APPROVED
CO: DENVER,01/01/2025 07:39:00,,3079.00,1720.00,440.00,218.00,127.00,150.00,87.00,41.00,APPROVED
CO: DENVER,01/01/2025 08:39:00,,3114.00,1727.00,442.00,219.00,128.00,149.00,88.00,41.00,APPROVED
CO: DENVER,01/01/2025 09:39:00,,3156.00,1758.00,448.00,226.00,128.00,151.00,88.00,41.00,APPROVED
CO: DENVER,01/01/2025 10:39:00,,3215.00,1818.00,458.00,233.00,133.00,157.00,91.00,42.00,APPROVED
CO: DENVER,01/01/2025 11:40:00,,3260.00,1858.00,471.00,240.00,136.00,160.00,93.00,43.00,APPROVED
CO: DENVER,01/01/2025 12:40:00,,3295.00,1889.00,474.00,244.00,136.00,165.00,93.00,44.00,APPROVED
CO: DENVER,01/01/2025 13:40:00,,3257.00,1884.00,481.00,246.00,139.00,165.00,94.00,42.00,APPROVED
CO: DENVER,01/01/2025 14:40:00,,3220.00,1851.00,470.00,244.00,140.00,163.00,94.00,44.00,APPROVED
CO: DENVER,01/01/2025 16:41:00,,3133.00,1802.00,465.00,237.00,136.00,163.00,93.00,44.00,APPROVED
CO: DENVER,01/01/2025 17:41:00,,3010.00,1752.00,459.00,236.00,133.00,158.00,94.00,43.00,APPROVED
CO: DENVER,01/01/2025 18:41:00,,2902.00,1700.00,458.00,232.00,137.00,165.00,96.00,44.00,APPROVED
CO: DENVER,01/01/2025 19:41:00,,2750.00,1613.00,440.00,227.00,133.00,157.00,94.00,43.00,APPROVED
CO: DENVER,01/01/2025 20:41:00,,2563.00,1518.00,424.00,216.00,126.00,150.00,91.00,42.00,APPROVED
CO: DENVER,01/01/2025 21:42:00,,2494.00,1448.00,420.00,203.00,124.00,146.00,88.00,41.00,APPROVED
CO: DENVER,01/01/2025 23:42:00,,2483.00,1422.00,403.00,196.00,119.00,139.00,86.00,40.00,APPROVED
CO: DENVER,01/02/2025 00:42:00,,2652.00,1507.00,406.00,197.00,122.00,142.00,90.00,40.00,APPROVED
CO: DENVER,01/02/2025 01:42:00,,2784.00,1552.00,415.00,199.00,124.00,139.00,86.00,39.00,APPROVED
CO: DENVER,01/02/2025 02:43:00,,2858.00,1601.00,425.00,204.00,121.00,142.00,87.00,40.00,APPROVED
CO: DENVER,01/02/2025 03:43:00,,2940.00,1666.00,429.00,215.00,126.00,143.00,90.00,42.00,APPROVED
CO: DENVER,01/02/2025 04:43:00,,2993.00,1690.00,444.00,215.00,128.00,149.00,88.00,41.00,APPROVED
CO: DENVER,01/02/2025 05:43:00,,3023.00,1712.00,443.00,218.00,129.00,149.00,94.00,42.00,APPROVED
CO: DENVER,01/02/2025 06:43:00,,3079.00,1773.00,455.00,229.00,133.00,158.00,93.00,43.00,APPROVED
CO: DENVER,01/02/2025 07:44:00,,3086.00,1799.00,466.00,242.00,139.00,164.00,94.00,43.00,APPROVED
