LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/01/2026 00:23:00,69.00,2285.00,1490.00,461.00,251.00,181.00,216.00,164.00,49.00,APPROVED
MA: BOSTON,01/01/2026 01:23:00,70.00,2282.00,1520.00,463.00,257.00,184.00,222.00,165.00,48.00,APPROVED
MA: BOSTON,01/01/2026 02:23:00,67.00,2312.00,1531.00,465.00,257.00,185.00,221.00,167.00,49.00,APPROVED
MA: BOSTON,01/01/2026 03:24:00,71.00,2319.00,1536.00,469.00,262.00,185.00,225.00,164.00,48.00,APPROVED
MA: BOSTON,01/01/2026 04:24:00,70.00,2332.00,1544.00,471.00,265.00,188.00,220.00,171.00,47.00,APPROVED
MA: BOSTON,01/01/2026 05:24:00,69.00,2331.00,1556.00,475.00,266.00,186.00,226.00,170.00,48.00,APPROVED
MA: BOSTON,01/01/2026 06:24:00,71.00,2347.00,1583.00,481.00,277.00,188.00,230.00,172.00,49.00,APPROVED
MA: BOSTON,01/01/2026 07:24:00,69.00,2383.00,1610.00,488.00,280.00,195.00,231.00,172.00,50.00,APPROVED
MA: BOSTON,01/01/2026 08:24:00,72.00,2461.00,1677.00,513.00,289.00,196.00,242.00,172.00,53.00,APPROVED
MA: BOSTON,01/01/2026 09:24:00,71.00,2520.00,1794.00,516.00,323.00,199.00,262.00,184.00,58.00,APPROVED
MA: BOSTON,01/01/2026 10:24:00,71.00,2491.00,1739.00,517.00,313.00,203.00,252.00,180.00,53.00,APPROVED
MA: BOSTON,01/01/2026 11:24:00,73.00,2500.00,1710.00,512.00,306.00,204.00,251.00,182.00,52.00,APPROVED
MA: BOSTON,01/01/2026 12:24:00,70.00,2422.00,1644.00,502.00,293.00,195.00,242.00,180.00,52.00,APPROVED
MA: BOSTON,01/01/2026 13:24:00,70.00,2390.00,1605.00,493.00,286.00,193.00,239.00,170.00,53.00,APPROVED
MA: BOSTON,01/01/2026 14:24:00,72.00,2611.00,1834.00,534.00,327.00,206.00,258.00,188.00,55.00,APPROVED
MA: BOSTON,01/01/2026 15:24:00,75.00,2535.00,1744.00,527.00,310.00,204.00,252.00,183.00,52.00,APPROVED
MA: BOSTON,01/01/2026 16:24:00,72.00,2448.00,1650.00,501.00,290.00,198.00,238.00,178.00,51.00,APPROVED
MA: BOSTON,01/01/2026 17:24:00,67.00,2325.00,1543.00,476.00,264.00,189.00,227.00,162.00,47.00,APPROVED
MA: BOSTON,01/01/2026 18:24:00,67.00,2296.00,1547.00,465.00,261.00,182.00,230.00,171.00,48.00,APPROVED
MA: BOSTON,01/01/2026 19:24:00,69.00,2276.00,1501.00,462.00,252.00,180.00,217.00,172.00,46.00,APPROVED
MA: BOSTON,01/01/2026 20:24:00,70.00,2274.00,1474.00,459.00,246.00,180.00,217.00,160.00,47.00,APPROVED
MA: BOSTON,01/01/2026 21:24:00,69.00,2277.00,1510.00,456.00,255.00,182.00,223.00,163.00,46.00,APPROVED
MA: BOSTON,01/01/2026 22:24:00,68.00,2269.00,1491.00,462.00,252.00,181.00,217.00,163.00,47.00,APPROVED
MA: BOSTON,01/01/2026 23:24:00,66.00,2263.00,1524.00,460.00,254.00,181.00,220.00,171.00,45.00,APPROVED
MA: BOSTON,01/02/2026 00:25:00,68.00,2259.00,1488.00,456.00,254.00,178.00,219.00,169.00,42.00,APPROVED
MA: BOSTON,01/02/2026 01:25:00,69.00,2277.00,1502.00,459.00,249.00,182.00,218.00,163.00,47.00,APPROVED
MA: BOSTON,01/02/2026 02:25:00,68.00,2264.00,1495.00,454.00,247.00,180.00,217.00,171.00,41.00,APPROVED
MA: BOSTON,01/02/2026 03:25:00,68.00,2258.00,1478.00,458.00,247.00,179.00,210.00,164.00,41.00,APPROVED
MA: BOSTON,01/02/2026 04:25:00,66.00,2271.00,1499.00,456.00,246.00,184.00,211.00,162.00,48.00,APPROVED
MA: BOSTON,01/02/2026 05:25:00,68.00,2280.00,1499.00,462.00,250.00,182.00,216.00,165.00,47.00,APPROVED
MA: BOSTON,01/02/2026 06:25:00,67.00,2272.00,1499.00,462.00,254.00,183.00,217.00,162.00,49.00,APPROVED
MA: BOSTON,01/02/2026 07:25:00,66.00,2277.00,1503.00,461.00,253.00,176.00,218.00,162.00,48.00,APPROVED
MA: BOSTON,01/02/2026 08:25:00,67.00,2273.00,1565.00,470.00,261.00,179.00,234.00,172.00,48.00,APPROVED
MA: BOSTON,01/02/2026 09:25:00,67.00,2292.00,1576.00,466.00,267.00,179.00,238.00,175.00,47.00,APPROVED
MA: BOSTON,01/02/2026 10:25:00,66.00,2272.00,1503.00,464.00,253.00,182.00,223.00,172.00,40.00,APPROVED
MA: BOSTON,01/02/2026 11:25:00,69.00,2285.00,1497.00,458.00,255.00,181.00,219.00,173.00,41.00,APPROVED
MA: BOSTON,01/02/2026 12:25:00,67.00,2281.00,1497.00,456.00,252.00,180.00,213.00,164.00,47.00,APPROVED
MA: BOSTON,01/02/2026 13:25:00,68.00,2297.00,1513.00,468.00,254.00,183.00,219.00,166.00,49.00,APPROVED
MA: BOSTON,01/02/2026 14:25:00,67.00,2282.00,1509.00,463.00,256.00,182.00,219.00,167.00,48.00,APPROVED
MA: BOSTON,01/02/2026 15:25:00,69.00,2291.00,1524.00,464.00,256.00,181.00,219.00,165.00,49.00,APPROVED
MA: BOSTON,01/02/2026 16:25:00,69.00,2292.00,1519.00,463.00,259.00,183.00,218.00,165.00,51.00,APPROVED
MA: BOSTON,01/02/2026 17:25:00,65.00,2296.00,1523.00,464.00,256.00,180.00,217.00,165.00,49.00,APPROVED
MA: BOSTON,01/02/2026 18:25:00,66.00,2295.00,1516.00,467.00,256.00,185.00,219.00,166.00,49.00,APPROVED
MA: BOSTON,01/02/2026 19:25:00,68.00,2293.00,1513.00,464.00,253.00,185.00,216.00,166.00,49.00,APPROVED
MA: BOSTON,01/02/2026 20:25:00,68.00,2296.00,1502.00,468.00,255.00,184.00,220.00,164.00,47.00,APPROVED
MA: BOSTON,01/02/2026 21:26:00,67.00,2295.00,1514.00,467.00,253.00,184.00,219.00,165.00,43.00,APPROVED
MA: BOSTON,01/02/2026 22:26:00,67.00,2301.00,1536.00,462.00,261.00,185.00,226.00,165.00,49.00,APPROVED
MA: BOSTON,01/02/2026 23:26:00,68.00,2295.00,1573.00,466.00,269.00,180.00,233.00,169.00,49.00,APPROVED
MA: BOSTON,01/03/2026 00:26:00,70.00,2289.00,1543.00,466.00,260.00,183.00,223.00,166.00,47.00,APPROVED
MA: BOSTON,01/03/2026 01:26:00,66.00,2291.00,1505.00,463.00,253.00,178.00,218.00,168.00,45.00,APPROVED
MA: BOSTON,01/03/2026 02:26:00,69.00,2284.00,1516.00,470.00,255.00,185.00,218.00,166.00,46.00,APPROVED
