LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,01/01/2024 00:49:00,,2794.00,1668.00,490.00,268.00,186.00,228.00,179.00,47.00,APPROVED
NH: CONCORD,01/01/2024 01:46:00,,2802.00,1668.00,495.00,273.00,187.00,229.00,177.00,50.00,APPROVED
NH: CONCORD,01/01/2024 02:43:00,,2807.00,1669.00,499.00,273.00,189.00,225.00,180.00,49.00,APPROVED
NH: CONCORD,01/01/2024 03:40:00,,2792.00,1662.00,494.00,265.00,191.00,224.00,178.00,45.00,APPROVED
NH: CONCORD,01/01/2024 04:37:00,,2785.00,1656.00,485.00,270.00,188.00,226.00,179.00,46.00,APPROVED
NH: CONCORD,01/01/2024 05:34:00,,2784.00,1656.00,489.00,269.00,190.00,222.00,178.00,45.00,APPROVED
NH: CONCORD,01/01/2024 06:31:00,,2795.00,1660.00,489.00,269.00,188.00,221.00,181.00,45.00,APPROVED
NH: CONCORD,01/01/2024 07:28:00,,2794.00,1663.00,494.00,267.00,186.00,223.00,182.00,43.00,APPROVED
NH: CONCORD,01/01/2024 08:25:00,,2793.00,1654.00,491.00,267.00,188.00,221.00,179.00,46.00,APPROVED
NH: CONCORD,01/01/2024 09:22:00,,2795.00,1662.00,496.00,266.00,193.00,222.00,181.00,44.00,APPROVED
NH: CONCORD,01/01/2024 10:19:00,,2802.00,1663.00,493.00,269.00,187.00,225.00,180.00,45.00,APPROVED
NH: CONCORD,01/01/2024 11:17:00,,2799.00,1673.00,492.00,272.00,190.00,227.00,180.00,43.00,APPROVED
NH: CONCORD,01/01/2024 12:13:00,,2782.00,1664.00,492.00,270.00,190.00,224.00,185.00,41.00,APPROVED
NH: CONCORD,01/01/2024 13:10:00,,2796.00,1659.00,493.00,267.00,188.00,224.00,183.00,42.00,APPROVED
NH: CONCORD,01/01/2024 14:07:00,,2785.00,1649.00,490.00,267.00,190.00,223.00,185.00,39.00,APPROVED
NH: CONCORD,01/01/2024 15:04:00,,2792.00,1678.00,489.00,266.00,187.00,226.00,184.00,42.00,APPROVED
