LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/01/2022 00:43:00,68.00,2266.00,1605.00,456.00,304.00,148.00,202.00,124.00,62.00,APPROVED
WI: MILWAUKEE,01/01/2022 01:43:00,60.00,2071.00,1442.00,412.00,266.00,137.00,185.00,116.00,59.00,APPROVED
WI: MILWAUKEE,01/01/2022 02:43:00,58.00,1901.00,1283.00,375.00,233.00,125.00,166.00,106.00,54.00,APPROVED
WI: MILWAUKEE,01/01/2022 03:43:00,50.00,1871.00,1235.00,361.00,221.00,122.00,156.00,106.00,53.00,APPROVED
WI: MILWAUKEE,01/01/2022 04:44:00,52.00,1822.00,1210.00,343.00,217.00,118.00,155.00,101.00,52.00,APPROVED
WI: MILWAUKEE,01/01/2022 05:44:00,49.00,1804.00,1190.00,333.00,214.00,116.00,148.00,98.00,53.00,APPROVED
WI: MILWAUKEE,01/01/2022 06:44:00,50.00,1781.00,1170.00,325.00,208.00,113.00,149.00,99.00,54.00,APPROVED
WI: MILWAUKEE,01/01/2022 07:44:00,48.00,1743.00,1132.00,323.00,195.00,112.00,141.00,95.00,51.00,APPROVED
WI: MILWAUKEE,01/01/2022 08:44:00,50.00,1732.00,1109.00,321.00,194.00,106.00,141.00,96.00,48.00,APPROVED
WI: MILWAUKEE,01/01/2022 09:45:00,50.00,1760.00,1154.00,323.00,202.00,113.00,143.00,96.00,51.00,APPROVED
WI: MILWAUKEE,01/01/2022 10:45:00,49.00,1816.00,1189.00,332.00,214.00,112.00,150.00,101.00,54.00,APPROVED
WI: MILWAUKEE,01/01/2022 11:45:00,49.00,1807.00,1184.00,331.00,213.00,116.00,149.00,100.00,52.00,APPROVED
WI: MILWAUKEE,01/01/2022 12:45:00,46.00,1740.00,1122.00,313.00,198.00,110.00,142.00,94.00,50.00,APPROVED
WI: MILWAUKEE,01/01/2022 13:46:00,46.00,1707.00,1087.00,305.00,189.00,104.00,133.00,92.00,48.00,APPROVED
WI: MILWAUKEE,01/01/2022 14:37:00,46.00,1689.00,1063.00,295.00,178.00,102.00,130.00,89.00,48.00,APPROVED
WI: MILWAUKEE,01/01/2022 15:43:00,44.00,1628.00,977.00,274.00,149.00,92.00,118.00,84.00,44.00,APPROVED
WI: MILWAUKEE,01/01/2022 16:43:00,46.00,1653.00,1003.00,280.00,161.00,96.00,126.00,83.00,47.00,APPROVED
WI: MILWAUKEE,01/01/2022 17:43:00,47.00,1624.00,991.00,280.00,156.00,97.00,122.00,83.00,45.00,APPROVED
WI: MILWAUKEE,01/01/2022 18:43:00,45.00,1592.00,966.00,279.00,151.00,96.00,117.00,82.00,45.00,APPROVED
WI: MILWAUKEE,01/01/2022 19:44:00,45.00,1605.00,964.00,277.00,153.00,93.00,117.00,82.00,44.00,APPROVED
WI: MILWAUKEE,01/01/2022 20:44:00,45.00,1606.00,949.00,273.00,151.00,94.00,114.00,82.00,45.00,APPROVED
WI: MILWAUKEE,01/01/2022 21:44:00,44.00,1607.00,960.00,273.00,151.00,95.00,114.00,83.00,46.00,APPROVED
WI: MILWAUKEE,01/01/2022 22:44:00,47.00,1658.00,997.00,287.00,161.00,100.00,121.00,87.00,47.00,APPROVED
WI: MILWAUKEE,01/01/2022 23:44:00,48.00,1754.00,1093.00,305.00,179.00,102.00,131.00,89.00,49.00,APPROVED
WI: MILWAUKEE,01/02/2022 00:45:00,54.00,1948.00,1287.00,355.00,223.00,121.00,154.00,100.00,55.00,APPROVED
WI: MILWAUKEE,01/02/2022 01:45:00,56.00,1957.00,1298.00,362.00,236.00,120.00,160.00,104.00,54.00,APPROVED
WI: MILWAUKEE,01/02/2022 02:45:00,54.00,1874.00,1222.00,340.00,214.00,118.00,150.00,99.00,53.00,APPROVED
WI: MILWAUKEE,01/02/2022 03:45:00,50.00,1808.00,1140.00,320.00,197.00,110.00,141.00,92.00,49.00,APPROVED
WI: MILWAUKEE,01/02/2022 04:46:00,50.00,1767.00,1103.00,313.00,188.00,105.00,132.00,92.00,48.00,APPROVED
WI: MILWAUKEE,01/02/2022 05:46:00,46.00,1722.00,1068.00,296.00,185.00,103.00,129.00,88.00,49.00,APPROVED
WI: MILWAUKEE,01/02/2022 06:46:00,51.00,1761.00,1120.00,311.00,190.00,105.00,135.00,91.00,50.00,APPROVED
WI: MILWAUKEE,01/02/2022 07:46:00,51.00,1785.00,1125.00,317.00,191.00,107.00,137.00,91.00,49.00,APPROVED
WI: MILWAUKEE,01/02/2022 08:46:00,47.00,1703.00,1053.00,296.00,177.00,100.00,129.00,88.00,50.00,APPROVED
WI: MILWAUKEE,01/02/2022 09:47:00,46.00,1628.00,987.00,278.00,162.00,95.00,122.00,83.00,47.00,APPROVED
WI: MILWAUKEE,01/02/2022 10:47:00,45.00,1573.00,940.00,268.00,152.00,91.00,114.00,80.00,46.00,APPROVED
WI: MILWAUKEE,01/02/2022 11:47:00,45.00,1575.00,936.00,267.00,149.00,90.00,113.00,81.00,44.00,APPROVED
WI: MILWAUKEE,01/02/2022 12:47:00,43.00,1574.00,947.00,268.00,148.00,93.00,115.00,81.00,44.00,APPROVED
WI: MILWAUKEE,01/02/2022 13:47:00,44.00,1554.00,925.00,259.00,144.00,87.00,111.00,79.00,45.00,APPROVED
WI: MILWAUKEE,01/02/2022 14:48:00,44.00,1561.00,921.00,261.00,141.00,88.00,110.00,79.00,44.00,APPROVED
WI: MILWAUKEE,01/02/2022 15:48:00,41.00,1550.00,910.00,258.00,142.00,88.00,109.00,80.00,45.00,APPROVED
WI: MILWAUKEE,01/02/2022 16:48:00,42.00,1558.00,916.00,261.00,140.00,86.00,110.00,78.00,43.00,APPROVED
WI: MILWAUKEE,01/02/2022 17:48:00,42.00,1558.00,924.00,257.00,142.00,88.00,110.00,81.00,45.00,APPROVED
WI: MILWAUKEE,01/02/2022 18:48:00,43.00,1542.00,908.00,256.00,142.00,88.00,110.00,79.00,43.00,APPROVED
WI: MILWAUKEE,01/02/2022 19:49:00,44.00,1532.00,884.00,259.00,136.00,88.00,109.00,77.00,43.00,APPROVED
WI: MILWAUKEE,01/02/2022 20:49:00,44.00,1532.00,885.00,256.00,136.00,89.00,109.00,77.00,43.00,APPROVED
WI: MILWAUKEE,01/02/2022 21:49:00,41.00,1519.00,876.00,253.00,134.00,86.00,107.00,77.00,44.00,APPROVED
WI: MILWAUKEE,01/02/2022 22:49:00,42.00,1527.00,885.00,257.00,136.00,90.00,107.00,76.00,44.00,APPROVED
