LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2014 00:41:00,,1867.00,1236.00,347.00,220.00,98.00,123.00,82.00,40.00,APPROVED
CA: SACRAMENTO,01/01/2014 01:41:00,,1890.00,1240.00,348.00,215.00,98.00,123.00,81.00,40.00,APPROVED
CA: SACRAMENTO,01/01/2014 02:41:00,,1916.00,1239.00,347.00,215.00,96.00,122.00,80.00,39.00,APPROVED
CA: SACRAMENTO,01/01/2014 03:42:00,,1903.00,1220.00,340.00,209.00,95.00,121.00,79.00,38.00,APPROVED
CA: SACRAMENTO,01/01/2014 04:42:00,,1894.00,1212.00,335.00,206.00,96.00,121.00,78.00,38.00,APPROVED
CA: SACRAMENTO,01/01/2014 05:42:00,,1906.00,1225.00,342.00,208.00,95.00,122.00,79.00,39.00,APPROVED
CA: SACRAMENTO,01/01/2014 06:42:00,,1908.00,1233.00,342.00,211.00,97.00,121.00,79.00,38.00,APPROVED
CA: SACRAMENTO,01/01/2014 07:42:00,,1950.00,1262.00,355.00,217.00,99.00,126.00,83.00,40.00,APPROVED
CA: SACRAMENTO,01/01/2014 08:43:00,,1951.00,1316.00,376.00,233.00,105.00,135.00,88.00,46.00,APPROVED
CA: SACRAMENTO,01/01/2014 09:43:00,,1930.00,1340.00,337.00,250.00,112.00,141.00,84.00,47.00,APPROVED
CA: SACRAMENTO,01/01/2014 10:43:00,,1947.00,1385.00,331.00,260.00,113.00,146.00,85.00,52.00,APPROVED
CA: SACRAMENTO,01/01/2014 11:43:00,,2008.00,1446.00,361.00,266.00,118.00,157.00,92.00,52.00,APPROVED
CA: SACRAMENTO,01/01/2014 12:43:00,,2024.00,1463.00,379.00,266.00,119.00,162.00,93.00,47.00,APPROVED
CA: SACRAMENTO,01/01/2014 13:44:00,,2031.00,1475.00,388.00,267.00,119.00,163.00,94.00,49.00,APPROVED
CA: SACRAMENTO,01/01/2014 14:44:00,,2106.00,1521.00,396.00,273.00,122.00,168.00,97.00,48.00,APPROVED
CA: SACRAMENTO,01/01/2014 15:44:00,,2139.00,1555.00,411.00,274.00,124.00,173.00,99.00,48.00,APPROVED
CA: SACRAMENTO,01/01/2014 16:44:00,,2160.00,1572.00,409.00,281.00,128.00,174.00,101.00,51.00,APPROVED
CA: SACRAMENTO,01/01/2014 17:44:00,,2199.00,1598.00,414.00,289.00,129.00,178.00,101.00,53.00,APPROVED
CA: SACRAMENTO,01/01/2014 18:45:00,,2176.00,1517.00,459.00,220.00,120.00,181.00,89.00,42.00,APPROVED
CA: SACRAMENTO,01/01/2014 19:45:00,,2137.00,1441.00,458.00,184.00,114.00,174.00,76.00,40.00,APPROVED
CA: SACRAMENTO,01/01/2014 20:45:00,,2029.00,1347.00,431.00,176.00,105.00,167.00,72.00,38.00,APPROVED
CA: SACRAMENTO,01/01/2014 21:45:00,,2024.00,1336.00,421.00,172.00,105.00,160.00,70.00,39.00,APPROVED
CA: SACRAMENTO,01/01/2014 22:45:00,,2024.00,1348.00,424.00,175.00,107.00,166.00,71.00,37.00,APPROVED
CA: SACRAMENTO,01/01/2014 23:46:00,,1985.00,1319.00,417.00,175.00,104.00,162.00,72.00,38.00,APPROVED
CA: SACRAMENTO,01/02/2014 00:46:00,,1991.00,1312.00,416.00,170.00,105.00,160.00,69.00,40.00,APPROVED
CA: SACRAMENTO,01/02/2014 01:46:00,,1926.00,1252.00,399.00,161.00,102.00,151.00,64.00,37.00,APPROVED
