LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/03/2020 15:23:00,,1803.00,1105.00,280.00,150.00,84.00,95.00,58.00,44.00,APPROVED
TX: LUBBOCK,01/03/2020 16:23:00,,1796.00,1124.00,285.00,158.00,87.00,104.00,64.00,45.00,APPROVED
TX: LUBBOCK,01/03/2020 17:23:00,,1741.00,1102.00,288.00,159.00,88.00,105.00,63.00,44.00,APPROVED
TX: LUBBOCK,01/03/2020 18:23:00,,1709.00,1073.00,279.00,160.00,87.00,102.00,62.00,44.00,APPROVED
TX: LUBBOCK,01/03/2020 19:23:00,,1692.00,1059.00,281.00,154.00,86.00,102.00,63.00,47.00,APPROVED
TX: LUBBOCK,01/03/2020 20:24:00,,1649.00,1029.00,275.00,157.00,89.00,100.00,63.00,45.00,APPROVED
TX: LUBBOCK,01/03/2020 21:24:00,,1623.00,1020.00,275.00,152.00,87.00,99.00,62.00,46.00,APPROVED
TX: LUBBOCK,01/03/2020 22:24:00,,1629.00,1019.00,270.00,148.00,84.00,97.00,62.00,45.00,APPROVED
TX: LUBBOCK,01/03/2020 23:24:00,,1656.00,1024.00,269.00,149.00,84.00,97.00,59.00,45.00,APPROVED
TX: LUBBOCK,01/04/2020 00:24:00,,1674.00,1042.00,273.00,148.00,82.00,97.00,61.00,44.00,APPROVED
TX: LUBBOCK,01/04/2020 01:25:00,,1734.00,1086.00,281.00,158.00,84.00,99.00,62.00,46.00,APPROVED
TX: LUBBOCK,01/04/2020 02:25:00,,1804.00,1178.00,297.00,172.00,92.00,111.00,68.00,45.00,APPROVED
TX: LUBBOCK,01/04/2020 03:25:00,,1927.00,1308.00,325.00,201.00,101.00,126.00,76.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 04:25:00,,1918.00,1287.00,324.00,203.00,103.00,124.00,76.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 05:25:00,,1909.00,1272.00,319.00,192.00,98.00,120.00,72.00,48.00,APPROVED
TX: LUBBOCK,01/04/2020 06:26:00,,1899.00,1250.00,317.00,183.00,95.00,119.00,70.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 07:26:00,,1925.00,1256.00,320.00,185.00,98.00,119.00,70.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 08:26:00,,1930.00,1263.00,325.00,186.00,99.00,118.00,71.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 09:26:00,,1932.00,1272.00,324.00,188.00,98.00,119.00,71.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 10:26:00,,1941.00,1282.00,331.00,188.00,99.00,121.00,72.00,49.00,APPROVED
TX: LUBBOCK,01/04/2020 11:27:00,,1966.00,1302.00,332.00,194.00,102.00,126.00,74.00,50.00,APPROVED
TX: LUBBOCK,01/04/2020 12:27:00,,1965.00,1304.00,335.00,189.00,101.00,123.00,75.00,50.00,APPROVED
