LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: YAPHANK,01/01/2024 00:53:00,36.00,1533.00,889.00,265.00,126.00,70.00,77.00,52.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 01:53:00,37.00,1533.00,876.00,264.00,125.00,70.00,77.00,51.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 02:54:00,36.00,1540.00,893.00,268.00,129.00,72.00,78.00,53.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 03:54:00,37.00,1550.00,895.00,266.00,130.00,74.00,79.00,54.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 04:54:00,38.00,1537.00,898.00,269.00,129.00,73.00,77.00,52.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 05:54:00,38.00,1549.00,895.00,270.00,130.00,73.00,78.00,51.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 06:54:00,37.00,1549.00,901.00,268.00,130.00,72.00,79.00,52.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 07:55:00,37.00,1564.00,912.00,274.00,132.00,75.00,80.00,52.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 08:55:00,38.00,1572.00,908.00,273.00,131.00,72.00,81.00,55.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 09:55:00,38.00,1576.00,914.00,276.00,132.00,74.00,80.00,55.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 10:55:00,38.00,1569.00,926.00,274.00,135.00,75.00,82.00,55.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 11:56:00,39.00,1587.00,936.00,279.00,137.00,73.00,82.00,55.00,31.00,APPROVED
NY: YAPHANK,01/01/2024 12:56:00,40.00,1600.00,954.00,287.00,142.00,77.00,85.00,55.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 13:56:00,40.00,1617.00,984.00,291.00,147.00,78.00,90.00,57.00,31.00,APPROVED
NY: YAPHANK,01/01/2024 14:56:00,42.00,1690.00,1034.00,306.00,158.00,83.00,93.00,61.00,32.00,APPROVED
NY: YAPHANK,01/01/2024 15:56:00,40.00,1674.00,1008.00,297.00,157.00,83.00,91.00,61.00,34.00,APPROVED
NY: YAPHANK,01/01/2024 16:57:00,37.00,1619.00,966.00,286.00,142.00,78.00,85.00,54.00,32.00,APPROVED
NY: YAPHANK,01/01/2024 17:57:00,38.00,1602.00,947.00,285.00,140.00,75.00,86.00,56.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 18:57:00,40.00,1598.00,942.00,279.00,141.00,75.00,84.00,55.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 19:57:00,38.00,1592.00,949.00,280.00,143.00,77.00,86.00,55.00,31.00,APPROVED
NY: YAPHANK,01/01/2024 20:57:00,38.00,1591.00,946.00,281.00,141.00,77.00,87.00,55.00,29.00,APPROVED
NY: YAPHANK,01/01/2024 21:58:00,38.00,1602.00,944.00,282.00,141.00,76.00,85.00,55.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 22:58:00,39.00,1590.00,935.00,280.00,137.00,75.00,82.00,55.00,30.00,APPROVED
NY: YAPHANK,01/01/2024 23:58:00,39.00,1590.00,936.00,276.00,136.00,77.00,83.00,55.00,32.00,APPROVED
NY: YAPHANK,01/02/2024 00:58:00,38.00,1597.00,941.00,276.00,139.00,77.00,83.00,54.00,31.00,APPROVED
NY: YAPHANK,01/02/2024 01:58:00,38.00,1579.00,929.00,278.00,137.00,77.00,84.00,55.00,31.00,APPROVED
NY: YAPHANK,01/02/2024 02:59:00,39.00,1566.00,926.00,276.00,137.00,74.00,84.00,55.00,29.00,APPROVED
NY: YAPHANK,01/02/2024 03:59:00,38.00,1565.00,917.00,277.00,138.00,74.00,82.00,56.00,31.00,APPROVED
NY: YAPHANK,01/02/2024 04:59:00,38.00,1545.00,902.00,270.00,132.00,73.00,81.00,52.00,29.00,APPROVED
NY: YAPHANK,01/02/2024 05:59:00,38.00,1552.00,897.00,267.00,127.00,73.00,79.00,53.00,28.00,APPROVED
