LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2015 00:59:00,,2120.00,1126.00,308.00,161.00,92.00,107.00,67.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 01:59:00,,2115.00,1117.00,300.00,158.00,91.00,108.00,66.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 03:00:00,,2101.00,1113.00,307.00,162.00,91.00,107.00,64.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 04:00:00,,2105.00,1102.00,309.00,160.00,91.00,108.00,63.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 05:00:00,,2105.00,1112.00,309.00,158.00,89.00,109.00,64.00,30.00,APPROVED
AL: BIRMINGHAM,01/01/2015 06:00:00,,2118.00,1122.00,313.00,159.00,94.00,111.00,65.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 07:00:00,,2136.00,1135.00,316.00,159.00,92.00,116.00,65.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 08:01:00,,2110.00,1138.00,322.00,163.00,90.00,113.00,66.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 09:01:00,,2160.00,1172.00,322.00,166.00,97.00,117.00,67.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2015 10:01:00,,2160.00,1167.00,324.00,168.00,94.00,118.00,66.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 11:01:00,,2160.00,1163.00,323.00,171.00,95.00,115.00,68.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2015 12:02:00,,2164.00,1168.00,325.00,168.00,95.00,117.00,69.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2015 13:02:00,,2191.00,1202.00,322.00,174.00,98.00,119.00,70.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2015 14:02:00,,2253.00,1247.00,343.00,181.00,102.00,126.00,70.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 15:02:00,,2217.00,1236.00,344.00,188.00,102.00,123.00,70.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2015 16:02:00,,2173.00,1170.00,321.00,177.00,94.00,117.00,72.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 17:03:00,,2171.00,1153.00,308.00,175.00,93.00,108.00,69.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 18:03:00,,2164.00,1139.00,299.00,168.00,90.00,107.00,68.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 19:03:00,,2171.00,1142.00,295.00,169.00,92.00,105.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2015 20:03:00,,2183.00,1152.00,301.00,166.00,91.00,104.00,67.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2015 21:04:00,,2179.00,1141.00,301.00,167.00,91.00,103.00,66.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2015 22:04:00,,2215.00,1161.00,300.00,166.00,92.00,108.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2015 23:04:00,,2256.00,1220.00,319.00,180.00,97.00,118.00,70.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2015 00:04:00,,2282.00,1238.00,328.00,187.00,101.00,118.00,74.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2015 01:04:00,,2361.00,1313.00,347.00,201.00,106.00,127.00,76.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2015 02:05:00,,2464.00,1379.00,369.00,216.00,111.00,135.00,78.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2015 03:05:00,,2380.00,1330.00,354.00,208.00,108.00,135.00,77.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2015 04:05:00,,2235.00,1210.00,329.00,186.00,96.00,119.00,72.00,32.00,APPROVED
