LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/01/2017 00:20:00,33.00,1041.00,539.00,164.00,85.00,57.00,83.00,77.00,83.00,APPROVED
FL: TAMPA,01/01/2017 01:20:00,33.00,1050.00,548.00,168.00,85.00,57.00,85.00,78.00,80.00,APPROVED
FL: TAMPA,01/01/2017 02:20:00,33.00,1073.00,568.00,173.00,89.00,58.00,88.00,81.00,77.00,APPROVED
FL: TAMPA,01/01/2017 03:21:00,32.00,1094.00,591.00,187.00,95.00,60.00,93.00,86.00,80.00,APPROVED
FL: TAMPA,01/01/2017 04:21:00,33.00,1206.00,668.00,201.00,108.00,65.00,101.00,86.00,80.00,APPROVED
FL: TAMPA,01/01/2017 05:21:00,35.00,1284.00,770.00,235.00,125.00,74.00,116.00,94.00,82.00,APPROVED
FL: TAMPA,01/01/2017 06:21:00,34.00,1280.00,801.00,251.00,134.00,79.00,125.00,99.00,84.00,APPROVED
FL: TAMPA,01/01/2017 07:21:00,34.00,1333.00,862.00,270.00,147.00,83.00,133.00,103.00,84.00,APPROVED
FL: TAMPA,01/01/2017 08:22:00,36.00,1367.00,919.00,288.00,156.00,87.00,142.00,108.00,85.00,APPROVED
FL: TAMPA,01/01/2017 09:22:00,36.00,1357.00,906.00,289.00,156.00,88.00,139.00,106.00,84.00,APPROVED
FL: TAMPA,01/01/2017 10:22:00,35.00,1343.00,872.00,277.00,148.00,84.00,134.00,102.00,82.00,APPROVED
FL: TAMPA,01/01/2017 11:22:00,36.00,1388.00,890.00,284.00,149.00,86.00,135.00,104.00,84.00,APPROVED
FL: TAMPA,01/01/2017 12:23:00,37.00,1436.00,926.00,293.00,153.00,88.00,139.00,109.00,85.00,APPROVED
FL: TAMPA,01/01/2017 13:23:00,39.00,1488.00,986.00,305.00,168.00,94.00,145.00,111.00,88.00,APPROVED
FL: TAMPA,01/01/2017 14:23:00,36.00,1458.00,967.00,298.00,167.00,91.00,146.00,108.00,87.00,APPROVED
FL: TAMPA,01/01/2017 15:23:00,35.00,1318.00,843.00,261.00,151.00,80.00,127.00,98.00,90.00,APPROVED
FL: TAMPA,01/01/2017 16:24:00,33.00,1163.00,685.00,211.00,122.00,70.00,108.00,86.00,88.00,APPROVED
FL: TAMPA,01/01/2017 17:24:00,33.00,1089.00,602.00,185.00,102.00,62.00,93.00,82.00,87.00,APPROVED
FL: TAMPA,01/01/2017 18:24:00,32.00,1054.00,566.00,175.00,92.00,59.00,85.00,77.00,86.00,APPROVED
FL: TAMPA,01/01/2017 19:24:00,33.00,1056.00,557.00,166.00,92.00,56.00,86.00,75.00,87.00,APPROVED
FL: TAMPA,01/01/2017 20:24:00,34.00,1043.00,555.00,166.00,89.00,57.00,84.00,74.00,84.00,APPROVED
FL: TAMPA,01/01/2017 21:25:00,31.00,1040.00,549.00,165.00,89.00,57.00,82.00,74.00,84.00,APPROVED
FL: TAMPA,01/01/2017 22:25:00,33.00,1038.00,549.00,165.00,88.00,56.00,83.00,75.00,82.00,APPROVED
FL: TAMPA,01/01/2017 23:25:00,31.00,1030.00,536.00,162.00,84.00,56.00,81.00,74.00,82.00,APPROVED
FL: TAMPA,01/02/2017 00:25:00,33.00,1018.00,531.00,162.00,82.00,57.00,81.00,74.00,80.00,APPROVED
FL: TAMPA,01/02/2017 01:26:00,33.00,1044.00,543.00,163.00,84.00,55.00,83.00,76.00,80.00,APPROVED
FL: TAMPA,01/02/2017 02:26:00,33.00,1049.00,557.00,167.00,87.00,55.00,83.00,77.00,79.00,APPROVED
FL: TAMPA,01/02/2017 03:26:00,33.00,1077.00,573.00,179.00,91.00,58.00,87.00,80.00,81.00,APPROVED
FL: TAMPA,01/02/2017 04:26:00,32.00,1122.00,623.00,189.00,97.00,62.00,93.00,82.00,80.00,APPROVED
FL: TAMPA,01/02/2017 05:26:00,34.00,1205.00,701.00,209.00,115.00,68.00,105.00,88.00,85.00,APPROVED
FL: TAMPA,01/02/2017 06:27:00,33.00,1150.00,673.00,207.00,113.00,66.00,103.00,87.00,82.00,APPROVED
FL: TAMPA,01/02/2017 07:27:00,35.00,1107.00,633.00,196.00,105.00,65.00,97.00,81.00,83.00,APPROVED
FL: TAMPA,01/02/2017 08:27:00,33.00,1099.00,617.00,186.00,98.00,63.00,94.00,80.00,83.00,APPROVED
FL: TAMPA,01/02/2017 09:27:00,32.00,1110.00,619.00,188.00,103.00,63.00,93.00,82.00,79.00,APPROVED
FL: TAMPA,01/02/2017 10:28:00,35.00,1127.00,637.00,195.00,103.00,63.00,97.00,83.00,84.00,APPROVED
FL: TAMPA,01/02/2017 11:28:00,35.00,1154.00,670.00,206.00,112.00,67.00,103.00,87.00,81.00,APPROVED
FL: TAMPA,01/02/2017 12:28:00,35.00,1193.00,711.00,216.00,120.00,70.00,106.00,88.00,85.00,APPROVED
FL: TAMPA,01/02/2017 13:28:00,35.00,1202.00,724.00,219.00,126.00,71.00,109.00,89.00,85.00,APPROVED
FL: TAMPA,01/02/2017 14:29:00,33.00,1190.00,711.00,216.00,122.00,71.00,109.00,87.00,86.00,APPROVED
FL: TAMPA,01/02/2017 15:29:00,32.00,1149.00,660.00,198.00,112.00,68.00,104.00,85.00,85.00,APPROVED
FL: TAMPA,01/02/2017 16:29:00,31.00,1095.00,604.00,184.00,103.00,62.00,93.00,81.00,85.00,APPROVED
FL: TAMPA,01/02/2017 17:29:00,33.00,1059.00,576.00,174.00,95.00,59.00,87.00,77.00,85.00,APPROVED
FL: TAMPA,01/02/2017 18:29:00,31.00,1056.00,553.00,167.00,90.00,57.00,82.00,76.00,83.00,APPROVED
FL: TAMPA,01/02/2017 19:30:00,33.00,1041.00,546.00,169.00,88.00,54.00,82.00,75.00,84.00,APPROVED
FL: TAMPA,01/02/2017 20:30:00,32.00,1038.00,542.00,163.00,89.00,57.00,83.00,75.00,82.00,APPROVED
FL: TAMPA,01/02/2017 21:30:00,32.00,1030.00,540.00,162.00,86.00,55.00,79.00,73.00,80.00,APPROVED
FL: TAMPA,01/02/2017 22:30:00,32.00,1029.00,536.00,163.00,85.00,55.00,80.00,73.00,80.00,APPROVED
FL: TAMPA,01/02/2017 23:31:00,32.00,1013.00,528.00,161.00,85.00,55.00,81.00,74.00,78.00,APPROVED
FL: TAMPA,01/03/2017 00:31:00,33.00,1016.00,530.00,161.00,84.00,55.00,80.00,73.00,80.00,APPROVED
FL: TAMPA,01/03/2017 01:31:00,32.00,1026.00,533.00,161.00,85.00,55.00,79.00,75.00,79.00,APPROVED
