LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TALLAHASSEE,01/01/2026 00:09:00,51.00,2170.00,1373.00,377.00,205.00,130.00,155.00,113.00,35.00,APPROVED
FL: TALLAHASSEE,01/01/2026 01:09:00,56.00,2181.00,1397.00,380.00,208.00,133.00,156.00,111.00,34.00,APPROVED
FL: TALLAHASSEE,01/01/2026 02:09:00,53.00,2221.00,1430.00,385.00,220.00,135.00,162.00,116.00,37.00,APPROVED
FL: TALLAHASSEE,01/01/2026 03:09:00,56.00,2241.00,1466.00,397.00,231.00,138.00,164.00,115.00,38.00,APPROVED
FL: TALLAHASSEE,01/01/2026 04:10:00,54.00,2276.00,1490.00,404.00,236.00,141.00,169.00,120.00,41.00,APPROVED
FL: TALLAHASSEE,01/01/2026 05:10:00,56.00,2268.00,1494.00,409.00,238.00,139.00,170.00,120.00,39.00,APPROVED
FL: TALLAHASSEE,01/01/2026 06:10:00,53.00,2254.00,1457.00,401.00,228.00,135.00,166.00,120.00,41.00,APPROVED
FL: TALLAHASSEE,01/01/2026 07:10:00,53.00,2283.00,1493.00,402.00,234.00,139.00,166.00,119.00,41.00,APPROVED
FL: TALLAHASSEE,01/01/2026 08:11:00,57.00,2369.00,1610.00,434.00,267.00,152.00,181.00,128.00,46.00,APPROVED
FL: TALLAHASSEE,01/01/2026 09:11:00,56.00,2439.00,1723.00,455.00,299.00,158.00,199.00,139.00,47.00,APPROVED
FL: TALLAHASSEE,01/01/2026 10:11:00,55.00,2505.00,1791.00,475.00,321.00,167.00,209.00,142.00,50.00,APPROVED
FL: TALLAHASSEE,01/01/2026 11:11:00,56.00,2574.00,1879.00,492.00,345.00,175.00,220.00,151.00,54.00,APPROVED
FL: TALLAHASSEE,01/01/2026 12:11:00,59.00,2636.00,1989.00,518.00,366.00,184.00,237.00,157.00,56.00,APPROVED
FL: TALLAHASSEE,01/01/2026 13:12:00,59.00,2658.00,2060.00,541.00,401.00,191.00,249.00,166.00,59.00,APPROVED
FL: TALLAHASSEE,01/01/2026 14:12:00,56.00,2599.00,1968.00,527.00,380.00,185.00,242.00,159.00,57.00,APPROVED
FL: TALLAHASSEE,01/01/2026 15:12:00,55.00,2435.00,1738.00,471.00,314.00,165.00,205.00,139.00,47.00,APPROVED
FL: TALLAHASSEE,01/01/2026 16:12:00,53.00,2351.00,1589.00,438.00,263.00,150.00,182.00,126.00,42.00,APPROVED
FL: TALLAHASSEE,01/01/2026 17:12:00,55.00,2329.00,1561.00,427.00,255.00,146.00,176.00,126.00,39.00,APPROVED
FL: TALLAHASSEE,01/01/2026 18:13:00,53.00,2296.00,1534.00,430.00,248.00,145.00,174.00,122.00,39.00,APPROVED
FL: TALLAHASSEE,01/01/2026 19:13:00,57.00,2282.00,1519.00,417.00,242.00,139.00,169.00,123.00,37.00,APPROVED
