LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: GREENSBORO,01/01/2026 00:15:00,62.00,2359.00,1325.00,373.00,202.00,136.00,165.00,129.00,44.00,APPROVED
NC: GREENSBORO,01/01/2026 01:15:00,60.00,2359.00,1334.00,381.00,201.00,139.00,165.00,124.00,46.00,APPROVED
NC: GREENSBORO,01/01/2026 02:15:00,63.00,2377.00,1338.00,381.00,205.00,139.00,169.00,127.00,45.00,APPROVED
NC: GREENSBORO,01/01/2026 03:15:00,62.00,2401.00,1366.00,380.00,207.00,139.00,166.00,128.00,46.00,APPROVED
NC: GREENSBORO,01/01/2026 04:15:00,65.00,2414.00,1379.00,386.00,212.00,142.00,170.00,132.00,47.00,APPROVED
NC: GREENSBORO,01/01/2026 05:15:00,62.00,2434.00,1393.00,391.00,217.00,144.00,173.00,133.00,47.00,APPROVED
NC: GREENSBORO,01/01/2026 06:15:00,64.00,2441.00,1407.00,389.00,218.00,144.00,175.00,130.00,47.00,APPROVED
NC: GREENSBORO,01/01/2026 07:15:00,64.00,2448.00,1400.00,392.00,217.00,146.00,174.00,130.00,49.00,APPROVED
NC: GREENSBORO,01/01/2026 08:15:00,65.00,2447.00,1417.00,395.00,217.00,141.00,173.00,135.00,49.00,APPROVED
NC: GREENSBORO,01/01/2026 09:15:00,63.00,2445.00,1413.00,396.00,219.00,147.00,175.00,132.00,52.00,APPROVED
NC: GREENSBORO,01/01/2026 10:15:00,66.00,2436.00,1403.00,401.00,217.00,148.00,174.00,133.00,49.00,APPROVED
NC: GREENSBORO,01/01/2026 11:15:00,62.00,2445.00,1415.00,393.00,220.00,143.00,173.00,134.00,48.00,APPROVED
