LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2017 00:37:00,,1727.00,1028.00,285.00,158.00,96.00,120.00,72.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 01:37:00,,1778.00,1053.00,289.00,162.00,97.00,122.00,73.00,29.00,APPROVED
OR: CORVALLIS,01/01/2017 02:37:00,,1855.00,1118.00,307.00,176.00,101.00,124.00,76.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 03:37:00,,1888.00,1155.00,320.00,185.00,103.00,135.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/01/2017 04:37:00,,1941.00,1187.00,325.00,191.00,106.00,137.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 05:38:00,,2066.00,1298.00,353.00,211.00,114.00,147.00,87.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 06:38:00,,1974.00,1225.00,333.00,198.00,112.00,141.00,83.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 07:38:00,,1916.00,1202.00,328.00,198.00,109.00,143.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 08:38:00,,1935.00,1239.00,335.00,210.00,113.00,143.00,87.00,33.00,APPROVED
OR: CORVALLIS,01/01/2017 09:38:00,,1969.00,1264.00,340.00,210.00,111.00,147.00,85.00,33.00,APPROVED
OR: CORVALLIS,01/01/2017 10:39:00,,1890.00,1156.00,320.00,186.00,105.00,135.00,78.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 11:39:00,,1862.00,1100.00,302.00,171.00,101.00,129.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 12:39:00,,1864.00,1124.00,305.00,173.00,101.00,126.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/01/2017 13:39:00,,1859.00,1106.00,305.00,171.00,97.00,126.00,74.00,31.00,APPROVED
OR: CORVALLIS,01/01/2017 14:40:00,,1869.00,1106.00,303.00,169.00,100.00,127.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/01/2017 15:40:00,,1812.00,1078.00,298.00,169.00,98.00,125.00,74.00,31.00,APPROVED
OR: CORVALLIS,01/01/2017 16:40:00,,1887.00,1164.00,310.00,182.00,102.00,134.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 17:40:00,,2019.00,1272.00,343.00,200.00,113.00,141.00,82.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 18:40:00,,1997.00,1240.00,334.00,200.00,112.00,140.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 19:41:00,,1874.00,1123.00,312.00,177.00,101.00,130.00,78.00,32.00,APPROVED
OR: CORVALLIS,01/01/2017 20:41:00,,1861.00,1120.00,307.00,172.00,103.00,128.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/01/2017 21:41:00,,1801.00,1051.00,287.00,161.00,96.00,118.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/01/2017 22:41:00,,1748.00,1013.00,279.00,151.00,93.00,118.00,68.00,29.00,APPROVED
OR: CORVALLIS,01/01/2017 23:41:00,,1764.00,1044.00,289.00,163.00,97.00,120.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 00:42:00,,1798.00,1079.00,301.00,167.00,100.00,125.00,73.00,30.00,APPROVED
OR: CORVALLIS,01/02/2017 01:42:00,,1790.00,1050.00,292.00,161.00,95.00,118.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 02:42:00,,1761.00,1010.00,279.00,153.00,94.00,112.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 03:42:00,,1740.00,1002.00,281.00,150.00,95.00,116.00,68.00,30.00,APPROVED
OR: CORVALLIS,01/02/2017 04:42:00,,1754.00,1026.00,284.00,154.00,95.00,115.00,70.00,28.00,APPROVED
OR: CORVALLIS,01/02/2017 05:43:00,,1742.00,1021.00,289.00,155.00,94.00,117.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 06:43:00,,1745.00,1018.00,290.00,156.00,94.00,115.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 07:43:00,,1752.00,1010.00,283.00,156.00,94.00,112.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 08:43:00,,1725.00,1001.00,281.00,155.00,95.00,117.00,68.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 09:43:00,,1724.00,993.00,275.00,150.00,91.00,116.00,69.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 10:44:00,,1754.00,1009.00,278.00,153.00,95.00,113.00,69.00,28.00,APPROVED
OR: CORVALLIS,01/02/2017 11:44:00,,1762.00,1015.00,282.00,150.00,92.00,116.00,71.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 12:44:00,,1759.00,1004.00,282.00,154.00,95.00,116.00,72.00,28.00,APPROVED
OR: CORVALLIS,01/02/2017 13:44:00,,1768.00,1023.00,281.00,157.00,97.00,117.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/02/2017 14:44:00,,1807.00,1060.00,287.00,158.00,95.00,121.00,73.00,30.00,APPROVED
OR: CORVALLIS,01/02/2017 15:45:00,,1871.00,1118.00,310.00,176.00,101.00,127.00,75.00,31.00,APPROVED
OR: CORVALLIS,01/02/2017 16:45:00,,1935.00,1199.00,321.00,192.00,107.00,138.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/02/2017 17:45:00,,1923.00,1188.00,325.00,196.00,108.00,141.00,80.00,33.00,APPROVED
OR: CORVALLIS,01/02/2017 18:45:00,,1900.00,1160.00,318.00,190.00,105.00,133.00,78.00,31.00,APPROVED
OR: CORVALLIS,01/02/2017 19:45:00,,1926.00,1175.00,320.00,189.00,110.00,139.00,78.00,32.00,APPROVED
OR: CORVALLIS,01/02/2017 20:46:00,,1878.00,1155.00,319.00,184.00,106.00,134.00,75.00,32.00,APPROVED
OR: CORVALLIS,01/02/2017 21:46:00,,1856.00,1123.00,306.00,177.00,101.00,131.00,76.00,30.00,APPROVED
