LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2024 00:01:00,,1342.00,942.00,293.00,172.00,89.00,125.00,69.00,31.00,APPROVED
KY: PADUCAH,01/01/2024 01:01:00,,1323.00,926.00,285.00,169.00,88.00,122.00,67.00,31.00,APPROVED
KY: PADUCAH,01/01/2024 02:02:00,,1325.00,916.00,281.00,169.00,88.00,120.00,66.00,29.00,APPROVED
KY: PADUCAH,01/01/2024 03:02:00,,1326.00,919.00,285.00,169.00,87.00,121.00,67.00,28.00,APPROVED
KY: PADUCAH,01/01/2024 04:02:00,,1333.00,919.00,280.00,166.00,86.00,122.00,67.00,30.00,APPROVED
KY: PADUCAH,01/01/2024 05:02:00,,1324.00,926.00,278.00,165.00,89.00,123.00,66.00,29.00,APPROVED
KY: PADUCAH,01/01/2024 06:03:00,,1324.00,912.00,277.00,161.00,85.00,116.00,67.00,27.00,APPROVED
KY: PADUCAH,01/01/2024 07:03:00,,1305.00,881.00,267.00,154.00,81.00,111.00,60.00,27.00,APPROVED
KY: PADUCAH,01/01/2024 08:03:00,,1282.00,858.00,256.00,151.00,79.00,109.00,59.00,25.00,APPROVED
KY: PADUCAH,01/01/2024 09:03:00,,1267.00,833.00,251.00,140.00,77.00,104.00,56.00,24.00,APPROVED
KY: PADUCAH,01/01/2024 10:03:00,,1213.00,793.00,239.00,135.00,72.00,97.00,56.00,23.00,APPROVED
KY: PADUCAH,01/01/2024 11:04:00,,1181.00,751.00,228.00,124.00,69.00,89.00,50.00,22.00,APPROVED
KY: PADUCAH,01/01/2024 12:04:00,,1157.00,713.00,216.00,117.00,64.00,85.00,50.00,21.00,APPROVED
KY: PADUCAH,01/01/2024 13:04:00,,1140.00,696.00,212.00,113.00,61.00,84.00,47.00,21.00,APPROVED
KY: PADUCAH,01/01/2024 14:04:00,,1140.00,691.00,205.00,112.00,62.00,82.00,47.00,20.00,APPROVED
KY: PADUCAH,01/01/2024 15:05:00,,1144.00,699.00,209.00,112.00,65.00,82.00,47.00,20.00,APPROVED
KY: PADUCAH,01/01/2024 16:05:00,,1140.00,698.00,209.00,113.00,63.00,82.00,46.00,20.00,APPROVED
