LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2020 00:19:00,59.00,1788.00,935.00,274.00,142.00,93.00,119.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,01/01/2020 01:19:00,61.00,1791.00,941.00,279.00,141.00,91.00,121.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2020 02:20:00,59.00,1794.00,931.00,279.00,137.00,93.00,123.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 03:20:00,60.00,1782.00,931.00,276.00,138.00,90.00,122.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2020 04:20:00,61.00,1794.00,946.00,277.00,141.00,91.00,123.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 05:20:00,64.00,1820.00,955.00,282.00,144.00,93.00,122.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,01/01/2020 06:20:00,62.00,1791.00,951.00,281.00,144.00,92.00,124.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/01/2020 07:21:00,61.00,1793.00,932.00,276.00,141.00,90.00,124.00,76.00,47.00,APPROVED
PA: PHILADELPHIA,01/01/2020 08:21:00,60.00,1779.00,933.00,274.00,142.00,90.00,119.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,01/01/2020 09:21:00,58.00,1805.00,950.00,275.00,143.00,91.00,122.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 10:21:00,61.00,1823.00,968.00,284.00,150.00,95.00,124.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 11:21:00,62.00,1835.00,966.00,286.00,147.00,93.00,127.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 12:22:00,60.00,1822.00,968.00,280.00,146.00,94.00,126.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 13:22:00,64.00,1836.00,976.00,284.00,152.00,94.00,128.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,01/01/2020 14:22:00,62.00,1820.00,965.00,282.00,149.00,95.00,127.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 15:22:00,62.00,1817.00,961.00,283.00,147.00,93.00,128.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,01/01/2020 16:22:00,62.00,1845.00,999.00,285.00,157.00,96.00,124.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2020 17:23:00,63.00,1854.00,1008.00,278.00,157.00,95.00,120.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2020 18:23:00,58.00,1847.00,993.00,276.00,156.00,98.00,119.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2020 19:23:00,63.00,1825.00,974.00,276.00,152.00,96.00,121.00,88.00,51.00,APPROVED
PA: PHILADELPHIA,01/01/2020 20:23:00,62.00,1799.00,943.00,274.00,144.00,91.00,117.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,01/01/2020 21:24:00,60.00,1779.00,940.00,274.00,140.00,90.00,122.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,01/01/2020 22:24:00,61.00,1805.00,951.00,273.00,144.00,93.00,119.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,01/01/2020 23:24:00,62.00,1789.00,941.00,274.00,144.00,92.00,120.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 00:24:00,58.00,1792.00,937.00,274.00,144.00,91.00,119.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2020 01:24:00,60.00,1783.00,945.00,273.00,142.00,91.00,121.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2020 02:25:00,62.00,1838.00,981.00,277.00,151.00,94.00,118.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2020 03:25:00,60.00,1827.00,980.00,282.00,155.00,96.00,123.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2020 04:25:00,61.00,1857.00,1009.00,293.00,158.00,97.00,126.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2020 05:25:00,62.00,1834.00,975.00,286.00,151.00,93.00,124.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 06:25:00,60.00,1825.00,978.00,279.00,147.00,93.00,123.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 07:26:00,61.00,1823.00,978.00,286.00,147.00,94.00,127.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,01/02/2020 08:26:00,60.00,1877.00,1030.00,295.00,157.00,97.00,129.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/02/2020 09:26:00,65.00,1925.00,1102.00,319.00,179.00,105.00,141.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,01/02/2020 10:26:00,62.00,1949.00,1137.00,330.00,185.00,105.00,149.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,01/02/2020 12:27:00,65.00,1865.00,1036.00,305.00,161.00,99.00,132.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/02/2020 13:27:00,64.00,1857.00,1017.00,291.00,155.00,96.00,128.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/02/2020 14:27:00,64.00,1830.00,974.00,288.00,151.00,94.00,122.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/02/2020 15:27:00,61.00,1783.00,937.00,278.00,143.00,91.00,121.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 16:28:00,61.00,1779.00,933.00,274.00,139.00,89.00,120.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 17:28:00,59.00,1778.00,913.00,268.00,138.00,90.00,117.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2020 18:28:00,59.00,1763.00,911.00,270.00,135.00,88.00,118.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2020 19:28:00,59.00,1755.00,909.00,267.00,136.00,91.00,117.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 20:28:00,56.00,1763.00,902.00,273.00,133.00,87.00,119.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 21:29:00,61.00,1762.00,903.00,269.00,134.00,88.00,117.00,73.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2020 22:29:00,58.00,1767.00,915.00,274.00,133.00,90.00,116.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2020 23:29:00,59.00,1788.00,921.00,271.00,135.00,89.00,118.00,75.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 00:29:00,60.00,1788.00,926.00,267.00,137.00,91.00,119.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2020 01:29:00,59.00,1794.00,936.00,277.00,140.00,91.00,118.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 02:30:00,59.00,1789.00,924.00,270.00,138.00,92.00,117.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 03:30:00,57.00,1783.00,926.00,273.00,139.00,89.00,119.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 04:30:00,56.00,1789.00,922.00,272.00,139.00,90.00,122.00,75.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 05:30:00,57.00,1786.00,927.00,279.00,138.00,91.00,120.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 07:31:00,58.00,1804.00,934.00,276.00,140.00,89.00,121.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 08:31:00,58.00,1825.00,948.00,277.00,144.00,94.00,120.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2020 09:31:00,62.00,1850.00,972.00,290.00,149.00,95.00,124.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2020 10:31:00,60.00,1881.00,1013.00,304.00,153.00,95.00,132.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2020 11:32:00,64.00,1945.00,1061.00,315.00,162.00,103.00,134.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2020 12:32:00,63.00,1934.00,1049.00,315.00,160.00,101.00,137.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2020 13:32:00,61.00,1857.00,998.00,302.00,152.00,97.00,133.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2020 14:32:00,61.00,1811.00,961.00,284.00,145.00,92.00,123.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2020 15:32:00,57.00,1810.00,965.00,290.00,147.00,95.00,127.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2020 16:33:00,60.00,1819.00,970.00,295.00,151.00,96.00,132.00,80.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2020 17:33:00,59.00,1856.00,1012.00,289.00,164.00,97.00,128.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2020 18:33:00,58.00,1832.00,1005.00,292.00,158.00,96.00,124.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2020 19:33:00,61.00,1831.00,994.00,296.00,159.00,95.00,129.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2020 20:34:00,58.00,1828.00,987.00,296.00,155.00,96.00,132.00,82.00,50.00,APPROVED
