LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/01/2025 00:21:00,,2002.00,1261.00,352.00,192.00,112.00,139.00,85.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 01:21:00,,1983.00,1245.00,345.00,192.00,108.00,135.00,84.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 02:21:00,,2024.00,1266.00,349.00,191.00,110.00,140.00,85.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 03:22:00,,1993.00,1269.00,349.00,197.00,110.00,138.00,85.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 04:22:00,,1997.00,1273.00,355.00,197.00,113.00,142.00,88.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 05:22:00,,1977.00,1256.00,344.00,196.00,111.00,140.00,89.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 06:22:00,,1963.00,1242.00,348.00,195.00,110.00,138.00,85.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 07:22:00,,1973.00,1251.00,347.00,190.00,110.00,136.00,84.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 08:23:00,,1992.00,1255.00,351.00,191.00,109.00,137.00,85.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 09:23:00,,1996.00,1256.00,351.00,192.00,110.00,138.00,85.00,39.00,APPROVED
IA: DES MOINES,01/01/2025 10:23:00,,2003.00,1254.00,349.00,192.00,112.00,139.00,86.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 11:23:00,,2029.00,1293.00,357.00,200.00,110.00,142.00,88.00,39.00,APPROVED
IA: DES MOINES,01/01/2025 12:23:00,,2030.00,1305.00,358.00,206.00,113.00,145.00,90.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 13:24:00,,1984.00,1279.00,357.00,193.00,111.00,142.00,84.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 14:24:00,,2003.00,1271.00,352.00,192.00,112.00,140.00,84.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 15:24:00,,2020.00,1275.00,352.00,195.00,114.00,139.00,86.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 16:24:00,,2032.00,1299.00,362.00,197.00,111.00,146.00,84.00,39.00,APPROVED
IA: DES MOINES,01/01/2025 17:24:00,,2032.00,1301.00,363.00,201.00,112.00,145.00,88.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 18:25:00,,2030.00,1286.00,359.00,198.00,111.00,143.00,86.00,38.00,APPROVED
IA: DES MOINES,01/01/2025 19:25:00,,2009.00,1272.00,350.00,192.00,111.00,139.00,86.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 20:25:00,,1982.00,1246.00,350.00,191.00,109.00,136.00,84.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 21:25:00,,1959.00,1219.00,340.00,186.00,105.00,135.00,84.00,36.00,APPROVED
IA: DES MOINES,01/01/2025 22:25:00,,1930.00,1212.00,336.00,184.00,107.00,134.00,85.00,37.00,APPROVED
IA: DES MOINES,01/01/2025 23:26:00,,1925.00,1199.00,341.00,186.00,106.00,132.00,82.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 00:26:00,,1928.00,1204.00,338.00,185.00,107.00,134.00,82.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 01:26:00,,1929.00,1213.00,339.00,186.00,107.00,128.00,84.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 02:26:00,,1937.00,1207.00,333.00,183.00,108.00,129.00,84.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 03:26:00,,1954.00,1222.00,338.00,188.00,109.00,131.00,85.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 04:27:00,,1988.00,1242.00,344.00,190.00,108.00,135.00,86.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 05:27:00,,2014.00,1267.00,346.00,194.00,110.00,136.00,84.00,35.00,APPROVED
IA: DES MOINES,01/02/2025 06:27:00,,2025.00,1294.00,356.00,201.00,111.00,137.00,87.00,39.00,APPROVED
IA: DES MOINES,01/02/2025 07:27:00,,2070.00,1340.00,362.00,204.00,117.00,148.00,89.00,40.00,APPROVED
IA: DES MOINES,01/02/2025 08:27:00,,2063.00,1316.00,360.00,204.00,115.00,143.00,88.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 09:28:00,,2018.00,1287.00,359.00,201.00,112.00,140.00,88.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 10:28:00,,2005.00,1287.00,355.00,193.00,113.00,140.00,87.00,39.00,APPROVED
IA: DES MOINES,01/02/2025 11:28:00,,2023.00,1276.00,359.00,187.00,112.00,141.00,83.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 12:28:00,,2052.00,1305.00,363.00,202.00,111.00,142.00,85.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 13:28:00,,2073.00,1322.00,373.00,203.00,114.00,148.00,87.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 14:29:00,,2150.00,1401.00,392.00,215.00,120.00,154.00,91.00,39.00,APPROVED
IA: DES MOINES,01/02/2025 15:29:00,,2296.00,1521.00,430.00,231.00,127.00,170.00,93.00,41.00,APPROVED
IA: DES MOINES,01/02/2025 16:29:00,,2430.00,1671.00,462.00,259.00,136.00,182.00,104.00,42.00,APPROVED
IA: DES MOINES,01/02/2025 17:29:00,,2259.00,1498.00,417.00,241.00,128.00,167.00,98.00,41.00,APPROVED
IA: DES MOINES,01/02/2025 18:29:00,,2190.00,1452.00,402.00,234.00,123.00,163.00,97.00,41.00,APPROVED
IA: DES MOINES,01/02/2025 19:30:00,,2111.00,1389.00,394.00,222.00,118.00,156.00,96.00,41.00,APPROVED
IA: DES MOINES,01/02/2025 20:30:00,,2042.00,1333.00,371.00,212.00,117.00,151.00,94.00,39.00,APPROVED
IA: DES MOINES,01/02/2025 21:30:00,,1993.00,1298.00,364.00,209.00,114.00,144.00,90.00,38.00,APPROVED
IA: DES MOINES,01/02/2025 22:30:00,,1977.00,1262.00,357.00,192.00,114.00,140.00,87.00,37.00,APPROVED
IA: DES MOINES,01/02/2025 23:30:00,,1983.00,1258.00,352.00,196.00,110.00,139.00,91.00,37.00,APPROVED
IA: DES MOINES,01/03/2025 00:31:00,,2021.00,1277.00,356.00,202.00,110.00,143.00,86.00,37.00,APPROVED
