LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,01/01/2018 00:58:00,,3050.00,1532.00,407.00,196.00,114.00,121.00,79.00,52.00,APPROVED
SC: COLUMBIA,01/01/2018 01:58:00,,3067.00,1547.00,408.00,194.00,116.00,121.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/01/2018 02:58:00,,3070.00,1551.00,413.00,198.00,115.00,120.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/01/2018 03:58:00,,3084.00,1547.00,409.00,198.00,114.00,122.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/01/2018 04:59:00,,3058.00,1529.00,410.00,197.00,111.00,120.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/01/2018 05:59:00,,3056.00,1527.00,405.00,194.00,111.00,120.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/01/2018 06:59:00,,3054.00,1532.00,405.00,190.00,114.00,117.00,78.00,48.00,APPROVED
SC: COLUMBIA,01/01/2018 07:59:00,,3046.00,1523.00,401.00,194.00,112.00,117.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/01/2018 09:00:00,,3037.00,1507.00,399.00,187.00,111.00,119.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/01/2018 10:00:00,,3024.00,1505.00,395.00,186.00,111.00,117.00,75.00,51.00,APPROVED
SC: COLUMBIA,01/01/2018 11:00:00,,3029.00,1503.00,395.00,182.00,112.00,115.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/01/2018 12:00:00,,3017.00,1486.00,391.00,183.00,109.00,115.00,77.00,48.00,APPROVED
SC: COLUMBIA,01/01/2018 13:00:00,,3005.00,1487.00,387.00,186.00,110.00,115.00,76.00,47.00,APPROVED
SC: COLUMBIA,01/01/2018 14:01:00,,3017.00,1470.00,392.00,181.00,109.00,111.00,76.00,46.00,APPROVED
SC: COLUMBIA,01/01/2018 15:01:00,,2998.00,1471.00,390.00,180.00,106.00,111.00,75.00,48.00,APPROVED
SC: COLUMBIA,01/01/2018 16:01:00,,2989.00,1467.00,391.00,183.00,107.00,112.00,73.00,47.00,APPROVED
SC: COLUMBIA,01/01/2018 17:01:00,,2948.00,1461.00,392.00,185.00,109.00,115.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/01/2018 18:01:00,,2933.00,1461.00,390.00,186.00,110.00,115.00,76.00,50.00,APPROVED
SC: COLUMBIA,01/01/2018 19:02:00,,2920.00,1467.00,389.00,189.00,110.00,114.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/01/2018 20:02:00,,2938.00,1466.00,391.00,186.00,113.00,114.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/01/2018 21:02:00,,2971.00,1472.00,390.00,185.00,110.00,114.00,78.00,51.00,APPROVED
SC: COLUMBIA,01/01/2018 22:02:00,,2986.00,1477.00,392.00,186.00,110.00,114.00,76.00,50.00,APPROVED
SC: COLUMBIA,01/01/2018 23:02:00,,3013.00,1482.00,390.00,186.00,110.00,115.00,73.00,47.00,APPROVED
SC: COLUMBIA,01/02/2018 00:03:00,,3018.00,1496.00,387.00,181.00,111.00,115.00,76.00,47.00,APPROVED
SC: COLUMBIA,01/02/2018 01:03:00,,3026.00,1497.00,395.00,185.00,109.00,112.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 02:03:00,,3047.00,1502.00,397.00,185.00,110.00,114.00,74.00,47.00,APPROVED
SC: COLUMBIA,01/02/2018 03:03:00,,3070.00,1517.00,401.00,186.00,108.00,118.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 04:03:00,,3093.00,1540.00,406.00,192.00,111.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 05:04:00,,3101.00,1532.00,404.00,188.00,113.00,119.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 06:04:00,,3088.00,1545.00,408.00,192.00,112.00,120.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 07:04:00,,3103.00,1551.00,411.00,193.00,112.00,121.00,75.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 08:04:00,,3096.00,1542.00,407.00,188.00,113.00,118.00,77.00,50.00,APPROVED
SC: COLUMBIA,01/02/2018 09:04:00,,3080.00,1530.00,404.00,184.00,111.00,119.00,76.00,47.00,APPROVED
SC: COLUMBIA,01/02/2018 10:05:00,,3087.00,1539.00,408.00,190.00,112.00,117.00,80.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 11:05:00,,3096.00,1536.00,407.00,189.00,112.00,116.00,74.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 12:05:00,,3115.00,1552.00,413.00,189.00,111.00,119.00,79.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 13:05:00,,3117.00,1556.00,404.00,190.00,113.00,119.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 14:06:00,,3111.00,1547.00,408.00,192.00,112.00,120.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 15:06:00,,3051.00,1537.00,408.00,192.00,110.00,119.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 16:06:00,,3007.00,1496.00,402.00,187.00,111.00,116.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 17:06:00,,2977.00,1490.00,398.00,186.00,110.00,116.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 18:06:00,,2934.00,1469.00,398.00,189.00,111.00,116.00,77.00,50.00,APPROVED
SC: COLUMBIA,01/02/2018 19:07:00,,2883.00,1452.00,394.00,183.00,110.00,118.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 20:07:00,,2846.00,1433.00,394.00,186.00,111.00,114.00,79.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 21:07:00,,2836.00,1419.00,390.00,182.00,110.00,117.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/02/2018 22:07:00,,2878.00,1442.00,394.00,185.00,110.00,114.00,75.00,48.00,APPROVED
SC: COLUMBIA,01/02/2018 23:07:00,,2970.00,1473.00,392.00,186.00,110.00,115.00,75.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 00:08:00,,3022.00,1506.00,394.00,187.00,110.00,115.00,75.00,47.00,APPROVED
SC: COLUMBIA,01/03/2018 01:08:00,,3062.00,1530.00,400.00,189.00,110.00,115.00,76.00,50.00,APPROVED
SC: COLUMBIA,01/03/2018 02:08:00,,3067.00,1544.00,404.00,196.00,113.00,116.00,78.00,51.00,APPROVED
SC: COLUMBIA,01/03/2018 03:08:00,,3078.00,1555.00,411.00,198.00,115.00,123.00,80.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 04:08:00,,3094.00,1576.00,419.00,199.00,113.00,123.00,80.00,51.00,APPROVED
