LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/01/2021 00:53:00,61.00,1855.00,1233.00,370.00,214.00,103.00,139.00,76.00,29.00,APPROVED
TX: DALLAS,01/01/2021 01:54:00,57.00,1855.00,1235.00,352.00,206.00,104.00,133.00,70.00,30.00,APPROVED
TX: DALLAS,01/01/2021 02:54:00,66.00,2256.00,1560.00,440.00,263.00,127.00,167.00,89.00,35.00,APPROVED
TX: DALLAS,01/01/2021 03:54:00,61.00,2118.00,1449.00,413.00,245.00,119.00,159.00,84.00,33.00,APPROVED
TX: DALLAS,01/01/2021 04:54:00,57.00,1933.00,1292.00,378.00,220.00,109.00,142.00,73.00,29.00,APPROVED
TX: DALLAS,01/01/2021 05:54:00,53.00,1812.00,1199.00,346.00,204.00,101.00,128.00,70.00,28.00,APPROVED
TX: DALLAS,01/01/2021 06:55:00,56.00,1881.00,1271.00,364.00,216.00,110.00,142.00,74.00,28.00,APPROVED
TX: DALLAS,01/01/2021 07:55:00,57.00,1880.00,1254.00,366.00,214.00,107.00,141.00,73.00,30.00,APPROVED
TX: DALLAS,01/01/2021 08:55:00,49.00,1593.00,1044.00,308.00,174.00,90.00,113.00,62.00,24.00,APPROVED
TX: DALLAS,01/01/2021 09:55:00,44.00,1459.00,913.00,268.00,152.00,80.00,97.00,54.00,22.00,APPROVED
TX: DALLAS,01/01/2021 10:56:00,42.00,1403.00,854.00,246.00,144.00,76.00,90.00,51.00,22.00,APPROVED
TX: DALLAS,01/01/2021 11:56:00,40.00,1357.00,826.00,234.00,135.00,73.00,82.00,48.00,20.00,APPROVED
TX: DALLAS,01/01/2021 12:56:00,39.00,1344.00,809.00,233.00,131.00,72.00,81.00,48.00,19.00,APPROVED
TX: DALLAS,01/01/2021 13:56:00,38.00,1348.00,803.00,226.00,128.00,71.00,83.00,47.00,19.00,APPROVED
TX: DALLAS,01/01/2021 14:56:00,39.00,1354.00,802.00,228.00,128.00,70.00,80.00,48.00,19.00,APPROVED
TX: DALLAS,01/01/2021 15:57:00,40.00,1344.00,811.00,231.00,129.00,72.00,80.00,48.00,19.00,APPROVED
TX: DALLAS,01/01/2021 16:57:00,40.00,1337.00,802.00,232.00,128.00,69.00,80.00,46.00,19.00,APPROVED
TX: DALLAS,01/01/2021 17:57:00,39.00,1346.00,807.00,231.00,128.00,71.00,81.00,47.00,19.00,APPROVED
TX: DALLAS,01/01/2021 18:57:00,39.00,1344.00,801.00,232.00,128.00,72.00,79.00,47.00,19.00,APPROVED
TX: DALLAS,01/01/2021 19:58:00,39.00,1347.00,810.00,226.00,128.00,71.00,82.00,49.00,19.00,APPROVED
TX: DALLAS,01/01/2021 20:58:00,41.00,1391.00,852.00,241.00,138.00,74.00,86.00,49.00,19.00,APPROVED
TX: DALLAS,01/01/2021 21:58:00,41.00,1386.00,842.00,244.00,136.00,75.00,86.00,49.00,20.00,APPROVED
TX: DALLAS,01/01/2021 22:58:00,39.00,1359.00,821.00,231.00,135.00,72.00,84.00,47.00,20.00,APPROVED
TX: DALLAS,01/01/2021 23:58:00,37.00,1345.00,808.00,230.00,129.00,70.00,81.00,48.00,19.00,APPROVED
TX: DALLAS,01/02/2021 00:59:00,39.00,1370.00,837.00,235.00,132.00,71.00,84.00,51.00,19.00,APPROVED
TX: DALLAS,01/02/2021 01:59:00,38.00,1379.00,847.00,240.00,138.00,73.00,86.00,50.00,21.00,APPROVED
TX: DALLAS,01/02/2021 02:59:00,39.00,1358.00,828.00,234.00,136.00,72.00,82.00,50.00,19.00,APPROVED
TX: DALLAS,01/02/2021 03:59:00,38.00,1340.00,805.00,229.00,132.00,73.00,83.00,49.00,18.00,APPROVED
TX: DALLAS,01/02/2021 05:00:00,37.00,1341.00,810.00,234.00,129.00,72.00,82.00,47.00,19.00,APPROVED
