LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2024 00:35:00,35.00,1184.00,749.00,217.00,123.00,84.00,118.00,102.00,40.00,APPROVED
FL: JACKSONVILLE,01/01/2024 01:36:00,36.00,1193.00,746.00,217.00,125.00,85.00,118.00,103.00,41.00,APPROVED
FL: JACKSONVILLE,01/01/2024 02:36:00,35.00,1193.00,753.00,215.00,125.00,87.00,120.00,102.00,39.00,APPROVED
FL: JACKSONVILLE,01/01/2024 03:36:00,35.00,1189.00,761.00,214.00,126.00,87.00,118.00,101.00,39.00,APPROVED
FL: JACKSONVILLE,01/01/2024 04:36:00,37.00,1186.00,753.00,214.00,125.00,87.00,121.00,100.00,39.00,APPROVED
FL: JACKSONVILLE,01/01/2024 05:36:00,35.00,1193.00,756.00,215.00,125.00,86.00,119.00,102.00,38.00,APPROVED
FL: JACKSONVILLE,01/01/2024 06:37:00,34.00,1197.00,754.00,217.00,128.00,87.00,121.00,101.00,39.00,APPROVED
FL: JACKSONVILLE,01/01/2024 07:37:00,36.00,1207.00,769.00,217.00,127.00,87.00,119.00,106.00,38.00,APPROVED
FL: JACKSONVILLE,01/01/2024 08:37:00,38.00,1211.00,766.00,219.00,130.00,89.00,121.00,104.00,38.00,APPROVED
FL: JACKSONVILLE,01/01/2024 09:37:00,35.00,1209.00,770.00,217.00,126.00,90.00,124.00,106.00,38.00,APPROVED
FL: JACKSONVILLE,01/01/2024 10:38:00,36.00,1222.00,788.00,223.00,128.00,89.00,126.00,107.00,38.00,APPROVED
FL: JACKSONVILLE,01/01/2024 11:38:00,38.00,1224.00,777.00,220.00,132.00,87.00,124.00,106.00,39.00,APPROVED
FL: JACKSONVILLE,01/01/2024 12:38:00,37.00,1204.00,770.00,218.00,128.00,87.00,120.00,104.00,38.00,APPROVED
