LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WY: CASPER,01/01/2026 00:30:00,99.00,2543.00,1454.00,405.00,235.00,140.00,192.00,96.00,38.00,APPROVED
WY: CASPER,01/01/2026 01:31:00,100.00,2540.00,1445.00,412.00,234.00,137.00,188.00,95.00,39.00,APPROVED
WY: CASPER,01/01/2026 02:31:00,96.00,2557.00,1454.00,416.00,237.00,142.00,191.00,97.00,37.00,APPROVED
WY: CASPER,01/01/2026 03:31:00,99.00,2548.00,1447.00,410.00,238.00,141.00,186.00,97.00,38.00,APPROVED
WY: CASPER,01/01/2026 04:31:00,94.00,2548.00,1442.00,410.00,232.00,140.00,187.00,97.00,39.00,APPROVED
WY: CASPER,01/01/2026 05:31:00,92.00,2524.00,1418.00,404.00,232.00,140.00,188.00,95.00,37.00,APPROVED
WY: CASPER,01/01/2026 06:32:00,95.00,2535.00,1431.00,404.00,231.00,138.00,186.00,92.00,37.00,APPROVED
WY: CASPER,01/01/2026 07:32:00,96.00,2512.00,1414.00,402.00,228.00,139.00,185.00,95.00,37.00,APPROVED
WY: CASPER,01/01/2026 08:32:00,97.00,2505.00,1409.00,399.00,226.00,138.00,183.00,94.00,38.00,APPROVED
WY: CASPER,01/01/2026 09:32:00,93.00,2493.00,1401.00,399.00,224.00,136.00,181.00,94.00,37.00,APPROVED
WY: CASPER,01/01/2026 10:32:00,95.00,2489.00,1395.00,399.00,221.00,134.00,180.00,93.00,36.00,APPROVED
WY: CASPER,01/01/2026 11:33:00,94.00,2486.00,1384.00,397.00,220.00,134.00,182.00,95.00,37.00,APPROVED
WY: CASPER,01/01/2026 12:33:00,99.00,2504.00,1399.00,398.00,221.00,135.00,182.00,92.00,38.00,APPROVED
WY: CASPER,01/01/2026 13:33:00,98.00,2513.00,1407.00,408.00,220.00,139.00,185.00,95.00,35.00,APPROVED
WY: CASPER,01/01/2026 14:33:00,99.00,2535.00,1425.00,407.00,228.00,139.00,186.00,94.00,37.00,APPROVED
WY: CASPER,01/01/2026 15:33:00,97.00,2559.00,1450.00,408.00,232.00,138.00,186.00,97.00,40.00,APPROVED
WY: CASPER,01/01/2026 16:34:00,100.00,2555.00,1445.00,412.00,236.00,139.00,190.00,96.00,38.00,APPROVED
WY: CASPER,01/01/2026 17:34:00,102.00,2572.00,1458.00,420.00,235.00,141.00,192.00,97.00,39.00,APPROVED
WY: CASPER,01/01/2026 18:34:00,100.00,2586.00,1474.00,422.00,240.00,142.00,193.00,98.00,40.00,APPROVED
WY: CASPER,01/01/2026 19:34:00,100.00,2590.00,1484.00,420.00,244.00,142.00,195.00,100.00,40.00,APPROVED
WY: CASPER,01/01/2026 20:35:00,101.00,2607.00,1501.00,426.00,248.00,144.00,196.00,101.00,39.00,APPROVED
WY: CASPER,01/01/2026 21:35:00,102.00,2593.00,1493.00,427.00,247.00,142.00,197.00,98.00,40.00,APPROVED
WY: CASPER,01/01/2026 22:35:00,99.00,2542.00,1454.00,413.00,239.00,141.00,192.00,98.00,39.00,APPROVED
WY: CASPER,01/01/2026 23:35:00,99.00,2526.00,1406.00,406.00,227.00,138.00,188.00,93.00,38.00,APPROVED
WY: CASPER,01/02/2026 00:35:00,95.00,2552.00,1437.00,409.00,226.00,143.00,191.00,93.00,38.00,APPROVED
WY: CASPER,01/02/2026 01:36:00,101.00,2563.00,1440.00,412.00,231.00,138.00,188.00,96.00,38.00,APPROVED
WY: CASPER,01/02/2026 02:36:00,98.00,2522.00,1405.00,407.00,223.00,139.00,185.00,93.00,38.00,APPROVED
WY: CASPER,01/02/2026 03:36:00,98.00,2527.00,1400.00,402.00,221.00,138.00,182.00,93.00,36.00,APPROVED
WY: CASPER,01/02/2026 04:36:00,105.00,2628.00,1496.00,424.00,238.00,146.00,192.00,99.00,38.00,APPROVED
WY: CASPER,01/02/2026 05:36:00,106.00,2729.00,1573.00,447.00,254.00,150.00,201.00,101.00,39.00,APPROVED
WY: CASPER,01/02/2026 06:37:00,104.00,2716.00,1567.00,445.00,255.00,153.00,207.00,100.00,39.00,APPROVED
WY: CASPER,01/02/2026 07:37:00,111.00,2868.00,1698.00,474.00,276.00,163.00,217.00,110.00,44.00,APPROVED
WY: CASPER,01/02/2026 08:37:00,112.00,2855.00,1691.00,484.00,287.00,160.00,222.00,112.00,42.00,APPROVED
