LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,01/01/2024 00:10:00,134.00,2100.00,1359.00,372.00,259.00,124.00,139.00,89.00,28.00,APPROVED
PA: PITTSBURGH,01/01/2024 01:10:00,133.00,2114.00,1384.00,373.00,260.00,126.00,139.00,85.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2024 02:10:00,138.00,2145.00,1410.00,387.00,269.00,127.00,143.00,87.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2024 03:10:00,132.00,2127.00,1395.00,375.00,264.00,125.00,141.00,88.00,28.00,APPROVED
PA: PITTSBURGH,01/01/2024 04:11:00,137.00,2173.00,1444.00,390.00,274.00,133.00,147.00,90.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2024 05:11:00,139.00,2178.00,1438.00,389.00,275.00,132.00,150.00,93.00,31.00,APPROVED
PA: PITTSBURGH,01/01/2024 06:11:00,137.00,2157.00,1433.00,384.00,276.00,127.00,143.00,90.00,29.00,APPROVED
PA: PITTSBURGH,01/01/2024 07:11:00,152.00,2402.00,1669.00,437.00,319.00,145.00,170.00,104.00,36.00,APPROVED
PA: PITTSBURGH,01/01/2024 08:11:00,190.00,2964.00,2226.00,569.00,456.00,194.00,239.00,135.00,52.00,APPROVED
PA: PITTSBURGH,01/01/2024 09:12:00,180.00,2994.00,2236.00,583.00,471.00,202.00,247.00,140.00,52.00,APPROVED
PA: PITTSBURGH,01/01/2024 10:12:00,172.00,2875.00,2121.00,560.00,440.00,187.00,228.00,135.00,46.00,APPROVED
PA: PITTSBURGH,01/01/2024 11:12:00,163.00,2768.00,2017.00,535.00,424.00,180.00,224.00,130.00,46.00,APPROVED
PA: PITTSBURGH,01/01/2024 12:12:00,154.00,2533.00,1806.00,481.00,372.00,160.00,197.00,117.00,40.00,APPROVED
PA: PITTSBURGH,01/01/2024 13:12:00,175.00,2889.00,2177.00,553.00,452.00,192.00,235.00,131.00,51.00,APPROVED
PA: PITTSBURGH,01/01/2024 14:13:00,190.00,3070.00,2361.00,607.00,508.00,209.00,269.00,147.00,61.00,APPROVED
PA: PITTSBURGH,01/01/2024 15:13:00,168.00,2761.00,2037.00,535.00,433.00,185.00,229.00,128.00,50.00,APPROVED
PA: PITTSBURGH,01/01/2024 16:13:00,156.00,2596.00,1867.00,493.00,384.00,170.00,202.00,116.00,40.00,APPROVED
PA: PITTSBURGH,01/01/2024 17:13:00,149.00,2497.00,1755.00,461.00,359.00,155.00,186.00,112.00,38.00,APPROVED
PA: PITTSBURGH,01/01/2024 18:13:00,145.00,2446.00,1716.00,453.00,351.00,154.00,184.00,110.00,38.00,APPROVED
PA: PITTSBURGH,01/01/2024 19:14:00,146.00,2503.00,1801.00,469.00,377.00,161.00,197.00,116.00,42.00,APPROVED
PA: PITTSBURGH,01/01/2024 20:14:00,142.00,2455.00,1769.00,463.00,366.00,160.00,191.00,113.00,41.00,APPROVED
PA: PITTSBURGH,01/01/2024 21:14:00,143.00,2455.00,1775.00,465.00,368.00,161.00,193.00,116.00,41.00,APPROVED
PA: PITTSBURGH,01/01/2024 22:14:00,139.00,2176.00,1490.00,405.00,309.00,140.00,161.00,100.00,34.00,APPROVED
PA: PITTSBURGH,01/01/2024 23:14:00,134.00,2035.00,1320.00,368.00,253.00,123.00,135.00,83.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2024 00:15:00,136.00,2012.00,1288.00,351.00,242.00,117.00,132.00,81.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 01:15:00,143.00,1998.00,1274.00,346.00,236.00,113.00,128.00,82.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 02:15:00,131.00,1991.00,1268.00,345.00,234.00,116.00,125.00,81.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2024 03:15:00,135.00,1978.00,1272.00,345.00,233.00,113.00,127.00,80.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 04:15:00,130.00,1972.00,1255.00,345.00,235.00,113.00,123.00,79.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 05:16:00,136.00,1989.00,1262.00,347.00,236.00,113.00,120.00,80.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2024 06:16:00,132.00,1992.00,1277.00,349.00,239.00,114.00,125.00,81.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 07:16:00,133.00,1993.00,1275.00,347.00,238.00,114.00,125.00,80.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 09:16:00,137.00,1992.00,1272.00,344.00,234.00,116.00,128.00,81.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 10:17:00,137.00,2020.00,1290.00,352.00,238.00,116.00,129.00,82.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 11:17:00,139.00,2017.00,1292.00,351.00,241.00,117.00,128.00,81.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2024 12:17:00,134.00,2015.00,1290.00,356.00,239.00,118.00,128.00,82.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 13:17:00,130.00,2040.00,1303.00,356.00,246.00,118.00,131.00,81.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 14:18:00,141.00,2037.00,1305.00,363.00,248.00,120.00,131.00,83.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 15:18:00,141.00,2013.00,1295.00,353.00,242.00,118.00,129.00,81.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 16:11:00,141.00,2006.00,1289.00,351.00,243.00,115.00,128.00,80.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 17:18:00,134.00,1972.00,1246.00,343.00,229.00,112.00,120.00,79.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 18:18:00,131.00,1987.00,1264.00,342.00,239.00,114.00,122.00,78.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 19:18:00,128.00,1994.00,1270.00,347.00,235.00,118.00,127.00,80.00,25.00,APPROVED
PA: PITTSBURGH,01/02/2024 20:19:00,135.00,2002.00,1277.00,347.00,235.00,116.00,124.00,81.00,23.00,APPROVED
PA: PITTSBURGH,01/02/2024 21:19:00,130.00,2010.00,1292.00,351.00,238.00,116.00,126.00,82.00,26.00,APPROVED
PA: PITTSBURGH,01/02/2024 22:19:00,135.00,2012.00,1284.00,353.00,238.00,118.00,128.00,84.00,24.00,APPROVED
PA: PITTSBURGH,01/02/2024 23:19:00,133.00,2024.00,1301.00,354.00,240.00,119.00,128.00,82.00,24.00,APPROVED
PA: PITTSBURGH,01/03/2024 00:19:00,139.00,2025.00,1312.00,350.00,246.00,119.00,130.00,82.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 01:20:00,134.00,2045.00,1306.00,355.00,246.00,119.00,131.00,85.00,25.00,APPROVED
PA: PITTSBURGH,01/03/2024 02:20:00,134.00,2045.00,1320.00,356.00,246.00,121.00,131.00,84.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 03:20:00,137.00,2040.00,1308.00,355.00,245.00,118.00,132.00,83.00,27.00,APPROVED
PA: PITTSBURGH,01/03/2024 04:20:00,134.00,2045.00,1311.00,357.00,245.00,119.00,131.00,85.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 05:20:00,136.00,2040.00,1316.00,355.00,248.00,122.00,131.00,82.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 06:21:00,141.00,2047.00,1312.00,356.00,247.00,119.00,131.00,84.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 07:21:00,142.00,2043.00,1311.00,358.00,249.00,121.00,129.00,84.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 08:21:00,139.00,2040.00,1323.00,358.00,248.00,121.00,132.00,84.00,26.00,APPROVED
PA: PITTSBURGH,01/03/2024 09:21:00,140.00,2053.00,1340.00,362.00,253.00,119.00,133.00,86.00,28.00,APPROVED
PA: PITTSBURGH,01/03/2024 10:21:00,140.00,2047.00,1329.00,363.00,251.00,122.00,137.00,82.00,27.00,APPROVED
PA: PITTSBURGH,01/03/2024 11:22:00,138.00,2049.00,1330.00,361.00,250.00,122.00,133.00,85.00,27.00,APPROVED
