LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2024 00:35:00,,838.00,464.00,139.00,71.00,44.00,53.00,35.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 01:35:00,,858.00,462.00,143.00,69.00,45.00,52.00,35.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 02:35:00,,866.00,462.00,143.00,69.00,45.00,54.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 03:36:00,,872.00,463.00,145.00,69.00,44.00,54.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 04:36:00,,893.00,472.00,143.00,68.00,43.00,55.00,31.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 05:37:00,,897.00,476.00,146.00,70.00,45.00,56.00,31.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 06:37:00,,907.00,479.00,146.00,71.00,44.00,59.00,31.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 07:37:00,,913.00,490.00,147.00,71.00,45.00,57.00,30.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 08:38:00,,927.00,493.00,150.00,75.00,45.00,60.00,31.00,17.00,APPROVED
WA: SEATTLE,01/01/2024 09:38:00,,943.00,511.00,153.00,71.00,46.00,61.00,31.00,17.00,APPROVED
WA: SEATTLE,01/01/2024 10:38:00,,947.00,518.00,155.00,71.00,45.00,63.00,30.00,17.00,APPROVED
WA: SEATTLE,01/01/2024 11:39:00,,942.00,512.00,156.00,75.00,46.00,64.00,30.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 12:39:00,,948.00,522.00,159.00,75.00,45.00,64.00,30.00,16.00,APPROVED
WA: SEATTLE,01/01/2024 13:39:00,,956.00,529.00,161.00,78.00,50.00,64.00,29.00,16.00,APPROVED
