LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/01/2016 00:53:00,,2732.00,1643.00,472.00,240.00,146.00,157.00,102.00,51.00,APPROVED
KY: LOUISVILLE,01/01/2016 01:53:00,,2716.00,1644.00,471.00,239.00,142.00,155.00,100.00,52.00,APPROVED
KY: LOUISVILLE,01/01/2016 02:53:00,,2717.00,1642.00,467.00,234.00,144.00,155.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 03:54:00,,2710.00,1630.00,470.00,238.00,144.00,154.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/01/2016 04:54:00,,2717.00,1633.00,469.00,237.00,142.00,157.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 05:54:00,,2739.00,1640.00,467.00,242.00,143.00,156.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 06:54:00,,2751.00,1650.00,472.00,240.00,145.00,159.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 07:54:00,,2739.00,1653.00,472.00,236.00,145.00,157.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 08:55:00,,2733.00,1645.00,472.00,241.00,142.00,158.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 09:55:00,,2769.00,1671.00,474.00,246.00,142.00,158.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/01/2016 10:55:00,,2761.00,1665.00,471.00,243.00,145.00,160.00,104.00,52.00,APPROVED
KY: LOUISVILLE,01/01/2016 11:55:00,,2770.00,1680.00,479.00,248.00,146.00,163.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/01/2016 12:55:00,,2790.00,1699.00,480.00,252.00,146.00,164.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 13:56:00,,2805.00,1713.00,484.00,254.00,148.00,164.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/01/2016 14:56:00,,2796.00,1710.00,486.00,258.00,149.00,165.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/01/2016 15:56:00,,2779.00,1688.00,487.00,253.00,152.00,168.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 16:56:00,,2750.00,1681.00,482.00,250.00,150.00,162.00,107.00,56.00,APPROVED
KY: LOUISVILLE,01/01/2016 17:56:00,,2703.00,1643.00,481.00,245.00,149.00,160.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 18:57:00,,2632.00,1611.00,473.00,241.00,147.00,161.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 19:57:00,,2624.00,1586.00,472.00,238.00,143.00,157.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/01/2016 20:57:00,,2620.00,1566.00,462.00,233.00,143.00,156.00,99.00,50.00,APPROVED
KY: LOUISVILLE,01/01/2016 21:57:00,,2645.00,1598.00,464.00,234.00,144.00,156.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 22:57:00,,2730.00,1645.00,474.00,237.00,142.00,159.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/01/2016 23:58:00,,2785.00,1693.00,477.00,242.00,148.00,166.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/02/2016 00:58:00,,2811.00,1708.00,486.00,251.00,148.00,164.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 01:58:00,,2814.00,1714.00,486.00,255.00,150.00,163.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 02:58:00,,2848.00,1731.00,488.00,258.00,150.00,167.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 03:58:00,,2844.00,1726.00,490.00,254.00,149.00,169.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 04:59:00,,2824.00,1735.00,493.00,258.00,151.00,165.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 05:59:00,,2842.00,1734.00,494.00,255.00,153.00,169.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2016 06:59:00,,2854.00,1733.00,492.00,257.00,153.00,167.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2016 07:59:00,,2882.00,1775.00,503.00,267.00,153.00,171.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/02/2016 08:59:00,,2878.00,1793.00,498.00,272.00,153.00,176.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2016 10:00:00,,2863.00,1780.00,506.00,267.00,156.00,173.00,111.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2016 11:00:00,,2875.00,1783.00,499.00,268.00,155.00,169.00,111.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2016 12:00:00,,2874.00,1763.00,502.00,268.00,154.00,171.00,109.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2016 13:00:00,,2877.00,1798.00,504.00,274.00,160.00,171.00,113.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2016 14:00:00,,2902.00,1831.00,516.00,285.00,162.00,182.00,115.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2016 15:01:00,,2852.00,1766.00,503.00,272.00,153.00,175.00,109.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2016 16:01:00,,2757.00,1694.00,486.00,251.00,149.00,169.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/02/2016 17:01:00,,2712.00,1658.00,474.00,246.00,146.00,162.00,102.00,54.00,APPROVED
KY: LOUISVILLE,01/02/2016 18:01:00,,2690.00,1650.00,482.00,242.00,146.00,161.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/02/2016 19:01:00,,2655.00,1631.00,479.00,243.00,146.00,164.00,103.00,51.00,APPROVED
KY: LOUISVILLE,01/02/2016 20:02:00,,2641.00,1620.00,476.00,241.00,145.00,164.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/02/2016 21:02:00,,2643.00,1619.00,471.00,243.00,145.00,162.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/02/2016 22:02:00,,2682.00,1640.00,471.00,244.00,144.00,162.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/02/2016 23:02:00,,2736.00,1667.00,482.00,245.00,147.00,161.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/03/2016 00:02:00,,2762.00,1685.00,486.00,245.00,148.00,162.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/03/2016 01:03:00,,2781.00,1695.00,482.00,246.00,147.00,162.00,103.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2016 02:03:00,,2808.00,1695.00,484.00,247.00,150.00,165.00,104.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2016 03:03:00,,2845.00,1748.00,494.00,257.00,150.00,165.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/03/2016 04:03:00,,2894.00,1813.00,509.00,273.00,156.00,176.00,110.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2016 05:03:00,,2934.00,1859.00,518.00,285.00,161.00,180.00,113.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2016 06:04:00,,2938.00,1866.00,525.00,291.00,163.00,184.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2016 07:04:00,,2971.00,1879.00,531.00,294.00,165.00,187.00,116.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2016 08:04:00,,3019.00,1934.00,540.00,304.00,171.00,193.00,121.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2016 09:04:00,,3015.00,1934.00,542.00,305.00,170.00,195.00,123.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2016 10:04:00,,2970.00,1867.00,525.00,293.00,164.00,183.00,115.00,56.00,APPROVED
KY: LOUISVILLE,01/03/2016 11:05:00,,2954.00,1852.00,524.00,285.00,160.00,182.00,115.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2016 12:05:00,,2956.00,1856.00,522.00,287.00,161.00,180.00,116.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2016 13:05:00,,2978.00,1868.00,535.00,292.00,163.00,183.00,116.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2016 14:05:00,,3017.00,1928.00,539.00,309.00,169.00,191.00,122.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2016 15:05:00,,2960.00,1893.00,534.00,304.00,168.00,187.00,119.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2016 16:06:00,,2866.00,1788.00,513.00,282.00,161.00,180.00,111.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2016 17:06:00,,2811.00,1744.00,504.00,265.00,154.00,174.00,111.00,53.00,APPROVED
KY: LOUISVILLE,01/03/2016 18:06:00,,2723.00,1710.00,498.00,264.00,153.00,177.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2016 19:06:00,,2703.00,1701.00,498.00,263.00,155.00,173.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2016 20:06:00,,2680.00,1679.00,494.00,255.00,152.00,169.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2016 21:07:00,,2756.00,1718.00,498.00,262.00,154.00,172.00,109.00,56.00,APPROVED
