LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2025 03:20:00,,3222.00,2492.00,742.00,423.00,240.00,364.00,251.00,65.00,APPROVED
UT: ST. GEORGE,01/01/2025 04:20:00,,3237.00,2433.00,707.00,411.00,243.00,354.00,233.00,57.00,APPROVED
UT: ST. GEORGE,01/01/2025 05:20:00,,3241.00,2395.00,701.00,402.00,244.00,351.00,230.00,52.00,APPROVED
UT: ST. GEORGE,01/01/2025 06:20:00,,3264.00,2438.00,705.00,408.00,243.00,353.00,238.00,54.00,APPROVED
UT: ST. GEORGE,01/01/2025 07:20:00,,3299.00,2505.00,728.00,424.00,244.00,364.00,249.00,59.00,APPROVED
UT: ST. GEORGE,01/01/2025 08:21:00,,3327.00,2574.00,764.00,440.00,247.00,370.00,258.00,67.00,APPROVED
UT: ST. GEORGE,01/01/2025 09:21:00,,3366.00,2672.00,800.00,464.00,251.00,369.00,254.00,91.00,APPROVED
UT: ST. GEORGE,01/02/2025 16:36:00,,3662.00,2449.00,734.00,398.00,274.00,303.00,226.00,57.00,APPROVED
UT: ST. GEORGE,01/02/2025 17:36:00,,3676.00,2444.00,727.00,396.00,274.00,300.00,228.00,58.00,APPROVED
UT: ST. GEORGE,01/02/2025 18:36:00,,3630.00,2415.00,725.00,393.00,276.00,301.00,224.00,56.00,APPROVED
UT: ST. GEORGE,01/02/2025 19:36:00,,3543.00,2398.00,716.00,397.00,270.00,303.00,226.00,55.00,APPROVED
UT: ST. GEORGE,01/02/2025 20:36:00,,3519.00,2546.00,723.00,430.00,259.00,352.00,237.00,56.00,APPROVED
UT: ST. GEORGE,01/02/2025 21:36:00,,3432.00,2543.00,735.00,430.00,256.00,364.00,240.00,58.00,APPROVED
UT: ST. GEORGE,01/02/2025 22:36:00,,3373.00,2534.00,743.00,434.00,247.00,367.00,248.00,59.00,APPROVED
UT: ST. GEORGE,01/02/2025 23:36:00,,3375.00,2572.00,760.00,436.00,250.00,373.00,256.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2025 00:36:00,,3354.00,2344.00,696.00,395.00,257.00,317.00,227.00,55.00,APPROVED
UT: ST. GEORGE,01/03/2025 01:36:00,,3345.00,2288.00,677.00,392.00,257.00,305.00,218.00,53.00,APPROVED
UT: ST. GEORGE,01/03/2025 02:36:00,,3371.00,2357.00,686.00,400.00,257.00,318.00,225.00,53.00,APPROVED
UT: ST. GEORGE,01/03/2025 03:36:00,,3430.00,2254.00,690.00,372.00,264.00,286.00,219.00,53.00,APPROVED
UT: ST. GEORGE,01/03/2025 04:37:00,,3454.00,2259.00,696.00,366.00,265.00,287.00,212.00,55.00,APPROVED
UT: ST. GEORGE,01/03/2025 05:37:00,,3484.00,2299.00,696.00,372.00,268.00,293.00,216.00,57.00,APPROVED
UT: ST. GEORGE,01/03/2025 06:37:00,,3526.00,2352.00,705.00,384.00,268.00,291.00,224.00,56.00,APPROVED
UT: ST. GEORGE,01/03/2025 07:37:00,,3558.00,2350.00,715.00,381.00,268.00,299.00,223.00,61.00,APPROVED
UT: ST. GEORGE,01/03/2025 08:37:00,,3583.00,2389.00,714.00,393.00,272.00,299.00,220.00,63.00,APPROVED
UT: ST. GEORGE,01/03/2025 09:37:00,,3573.00,2333.00,711.00,372.00,271.00,288.00,217.00,64.00,APPROVED
UT: ST. GEORGE,01/03/2025 10:37:00,,3550.00,2298.00,724.00,364.00,265.00,289.00,211.00,58.00,APPROVED
UT: ST. GEORGE,01/03/2025 11:37:00,,3579.00,2373.00,722.00,387.00,269.00,293.00,221.00,58.00,APPROVED
UT: ST. GEORGE,01/03/2025 12:37:00,,3640.00,2425.00,727.00,395.00,275.00,298.00,226.00,57.00,APPROVED
UT: ST. GEORGE,01/03/2025 13:37:00,,3632.00,2411.00,723.00,396.00,273.00,299.00,224.00,56.00,APPROVED
UT: ST. GEORGE,01/03/2025 14:37:00,,3639.00,2422.00,726.00,401.00,274.00,298.00,225.00,56.00,APPROVED
UT: ST. GEORGE,01/03/2025 15:37:00,,3643.00,2445.00,727.00,402.00,278.00,300.00,224.00,58.00,APPROVED
