LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2022 00:47:00,42.00,1400.00,918.00,264.00,173.00,84.00,106.00,60.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 01:47:00,42.00,1372.00,896.00,261.00,166.00,83.00,107.00,60.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 02:48:00,43.00,1449.00,953.00,282.00,179.00,89.00,113.00,65.00,25.00,APPROVED
KY: PADUCAH,01/01/2022 03:48:00,42.00,1420.00,938.00,272.00,174.00,83.00,113.00,62.00,26.00,APPROVED
KY: PADUCAH,01/01/2022 04:48:00,41.00,1338.00,869.00,256.00,162.00,80.00,106.00,58.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 05:48:00,38.00,1343.00,888.00,254.00,171.00,81.00,106.00,60.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 06:49:00,41.00,1384.00,932.00,268.00,175.00,86.00,112.00,62.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 08:49:00,56.00,1749.00,1228.00,359.00,226.00,105.00,147.00,77.00,30.00,APPROVED
KY: PADUCAH,01/01/2022 09:49:00,67.00,1955.00,1398.00,408.00,257.00,118.00,164.00,88.00,32.00,APPROVED
KY: PADUCAH,01/01/2022 10:49:00,67.00,2059.00,1484.00,430.00,266.00,123.00,172.00,93.00,33.00,APPROVED
KY: PADUCAH,01/01/2022 11:50:00,59.00,1793.00,1266.00,378.00,232.00,110.00,152.00,80.00,29.00,APPROVED
KY: PADUCAH,01/01/2022 12:50:00,60.00,1812.00,1242.00,370.00,223.00,103.00,147.00,78.00,28.00,APPROVED
KY: PADUCAH,01/01/2022 13:50:00,59.00,1831.00,1265.00,368.00,220.00,105.00,144.00,78.00,28.00,APPROVED
KY: PADUCAH,01/01/2022 14:50:00,59.00,1801.00,1232.00,359.00,210.00,103.00,141.00,78.00,27.00,APPROVED
KY: PADUCAH,01/01/2022 15:51:00,58.00,1676.00,1130.00,326.00,194.00,96.00,130.00,70.00,26.00,APPROVED
KY: PADUCAH,01/01/2022 16:51:00,55.00,1551.00,1030.00,310.00,177.00,88.00,119.00,63.00,24.00,APPROVED
KY: PADUCAH,01/01/2022 17:51:00,48.00,1428.00,924.00,282.00,157.00,79.00,107.00,61.00,22.00,APPROVED
KY: PADUCAH,01/01/2022 18:51:00,43.00,1349.00,854.00,258.00,147.00,74.00,100.00,56.00,22.00,APPROVED
KY: PADUCAH,01/01/2022 19:52:00,43.00,1323.00,843.00,252.00,143.00,74.00,97.00,53.00,21.00,APPROVED
KY: PADUCAH,01/01/2022 20:52:00,42.00,1268.00,780.00,235.00,136.00,67.00,89.00,50.00,20.00,APPROVED
KY: PADUCAH,01/01/2022 21:52:00,41.00,1269.00,786.00,235.00,133.00,69.00,90.00,48.00,20.00,APPROVED
KY: PADUCAH,01/01/2022 22:52:00,45.00,1419.00,909.00,272.00,156.00,79.00,106.00,57.00,22.00,APPROVED
KY: PADUCAH,01/01/2022 23:52:00,46.00,1455.00,933.00,279.00,157.00,79.00,107.00,60.00,21.00,APPROVED
KY: PADUCAH,01/02/2022 00:53:00,45.00,1458.00,943.00,286.00,159.00,82.00,110.00,57.00,22.00,APPROVED
KY: PADUCAH,01/02/2022 01:53:00,40.00,1239.00,748.00,223.00,120.00,66.00,84.00,46.00,19.00,APPROVED
KY: PADUCAH,01/02/2022 02:53:00,37.00,1135.00,654.00,198.00,104.00,57.00,72.00,41.00,18.00,APPROVED
KY: PADUCAH,01/02/2022 03:53:00,47.00,1530.00,1008.00,288.00,158.00,81.00,111.00,61.00,22.00,APPROVED
KY: PADUCAH,01/02/2022 04:54:00,69.00,1932.00,1389.00,425.00,233.00,118.00,174.00,88.00,29.00,APPROVED
KY: PADUCAH,01/02/2022 05:54:00,69.00,1958.00,1429.00,455.00,242.00,127.00,190.00,95.00,30.00,APPROVED
KY: PADUCAH,01/02/2022 06:54:00,65.00,1724.00,1221.00,399.00,208.00,110.00,166.00,80.00,27.00,APPROVED
KY: PADUCAH,01/02/2022 07:54:00,53.00,1494.00,997.00,322.00,166.00,90.00,130.00,67.00,23.00,APPROVED
KY: PADUCAH,01/02/2022 08:54:00,43.00,1351.00,884.00,279.00,147.00,80.00,113.00,57.00,22.00,APPROVED
KY: PADUCAH,01/02/2022 10:55:00,37.00,1270.00,823.00,262.00,134.00,76.00,108.00,55.00,20.00,APPROVED
KY: PADUCAH,01/02/2022 11:55:00,39.00,1274.00,823.00,269.00,132.00,78.00,111.00,54.00,20.00,APPROVED
KY: PADUCAH,01/02/2022 12:55:00,36.00,1244.00,779.00,256.00,125.00,74.00,107.00,51.00,19.00,APPROVED
KY: PADUCAH,01/02/2022 13:56:00,39.00,1232.00,785.00,256.00,121.00,71.00,101.00,50.00,18.00,APPROVED
KY: PADUCAH,01/02/2022 14:56:00,36.00,1214.00,761.00,245.00,117.00,70.00,99.00,46.00,19.00,APPROVED
