LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: OLYMPIA,01/05/2022 19:48:00,31.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/05/2022 20:48:00,33.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/05/2022 21:49:00,33.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/05/2022 22:49:00,33.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/05/2022 23:49:00,34.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 00:49:00,32.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 01:50:00,32.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 02:50:00,35.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 03:50:00,34.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 04:50:00,35.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 05:50:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 06:51:00,35.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 07:51:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 08:51:00,37.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 09:51:00,41.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 10:51:00,38.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 11:52:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 12:52:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 13:52:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 14:52:00,36.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 15:53:00,34.00,,,,,,,,,APPROVED
WA: OLYMPIA,01/06/2022 17:05:00,34.00,1195.00,665.00,189.00,111.00,69.00,78.00,49.00,30.00,APPROVED
WA: OLYMPIA,01/06/2022 18:05:00,36.00,1188.00,662.00,184.00,112.00,68.00,78.00,48.00,29.00,APPROVED
WA: OLYMPIA,01/06/2022 19:05:00,34.00,1181.00,642.00,181.00,108.00,69.00,76.00,48.00,29.00,APPROVED
WA: OLYMPIA,01/06/2022 20:05:00,34.00,1179.00,643.00,182.00,110.00,67.00,77.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/06/2022 21:05:00,34.00,1184.00,651.00,186.00,109.00,68.00,77.00,50.00,28.00,APPROVED
WA: OLYMPIA,01/06/2022 22:06:00,33.00,1185.00,650.00,181.00,109.00,70.00,76.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/06/2022 23:06:00,34.00,1163.00,633.00,179.00,107.00,65.00,76.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 00:06:00,34.00,1154.00,619.00,177.00,104.00,64.00,72.00,48.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 01:06:00,33.00,1148.00,621.00,178.00,104.00,66.00,73.00,45.00,28.00,APPROVED
WA: OLYMPIA,01/07/2022 02:07:00,35.00,1154.00,621.00,177.00,104.00,66.00,73.00,47.00,28.00,APPROVED
WA: OLYMPIA,01/07/2022 03:07:00,36.00,1160.00,622.00,179.00,104.00,67.00,71.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 04:07:00,34.00,1158.00,623.00,176.00,102.00,65.00,70.00,46.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 05:07:00,35.00,1148.00,619.00,174.00,103.00,66.00,71.00,46.00,26.00,APPROVED
WA: OLYMPIA,01/07/2022 06:07:00,36.00,1163.00,616.00,176.00,102.00,68.00,73.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 07:08:00,34.00,1163.00,631.00,180.00,106.00,66.00,73.00,44.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 08:08:00,38.00,1168.00,631.00,180.00,103.00,68.00,74.00,49.00,28.00,APPROVED
WA: OLYMPIA,01/07/2022 09:08:00,35.00,1167.00,625.00,176.00,104.00,65.00,74.00,47.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 10:08:00,38.00,1179.00,641.00,181.00,106.00,68.00,76.00,46.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 11:09:00,37.00,1187.00,651.00,185.00,111.00,69.00,74.00,48.00,28.00,APPROVED
WA: OLYMPIA,01/07/2022 12:09:00,37.00,1192.00,652.00,187.00,111.00,67.00,75.00,48.00,27.00,APPROVED
WA: OLYMPIA,01/07/2022 13:09:00,38.00,1196.00,643.00,184.00,107.00,67.00,76.00,48.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 14:09:00,38.00,1207.00,670.00,187.00,112.00,69.00,79.00,49.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 15:09:00,38.00,1239.00,688.00,197.00,115.00,70.00,79.00,51.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 16:10:00,35.00,1195.00,658.00,186.00,112.00,70.00,77.00,49.00,29.00,APPROVED
WA: OLYMPIA,01/07/2022 17:10:00,35.00,1154.00,622.00,177.00,106.00,66.00,72.00,48.00,27.00,APPROVED
WA: OLYMPIA,01/10/2022 14:25:00,36.00,1262.00,753.00,207.00,140.00,75.00,91.00,55.00,31.00,APPROVED
WA: OLYMPIA,01/10/2022 15:26:00,35.00,1277.00,740.00,205.00,134.00,76.00,87.00,56.00,31.00,APPROVED
WA: OLYMPIA,01/10/2022 16:26:00,36.00,1311.00,746.00,207.00,130.00,77.00,89.00,53.00,30.00,APPROVED
WA: OLYMPIA,01/10/2022 17:26:00,34.00,1286.00,735.00,205.00,126.00,75.00,85.00,54.00,29.00,APPROVED
WA: OLYMPIA,01/10/2022 18:26:00,36.00,1268.00,717.00,202.00,123.00,74.00,86.00,53.00,30.00,APPROVED
WA: OLYMPIA,01/10/2022 19:26:00,33.00,1211.00,676.00,191.00,117.00,71.00,78.00,50.00,29.00,APPROVED
WA: OLYMPIA,01/10/2022 20:27:00,34.00,1191.00,659.00,184.00,113.00,67.00,75.00,49.00,29.00,APPROVED
WA: OLYMPIA,01/10/2022 21:27:00,33.00,1185.00,651.00,186.00,112.00,69.00,77.00,51.00,29.00,APPROVED
