LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,01/01/2026 00:40:00,48.00,1829.00,1206.00,332.00,168.00,97.00,136.00,76.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 01:41:00,48.00,1842.00,1206.00,329.00,165.00,98.00,136.00,79.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 02:41:00,52.00,1838.00,1219.00,336.00,163.00,98.00,137.00,78.00,40.00,APPROVED
VA: RICHMOND,01/01/2026 03:41:00,50.00,1859.00,1214.00,336.00,166.00,99.00,141.00,78.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 04:41:00,50.00,1870.00,1215.00,335.00,165.00,100.00,137.00,77.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 05:41:00,50.00,1855.00,1220.00,333.00,165.00,101.00,137.00,78.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 06:42:00,50.00,1846.00,1217.00,338.00,167.00,99.00,138.00,79.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 07:42:00,51.00,1836.00,1216.00,335.00,167.00,97.00,136.00,79.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 08:42:00,50.00,1851.00,1212.00,331.00,167.00,98.00,138.00,78.00,42.00,APPROVED
VA: RICHMOND,01/01/2026 09:42:00,50.00,1860.00,1215.00,333.00,165.00,99.00,135.00,78.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 10:42:00,52.00,1867.00,1235.00,340.00,170.00,100.00,137.00,78.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 11:43:00,50.00,1878.00,1234.00,343.00,170.00,101.00,141.00,79.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 12:43:00,51.00,1888.00,1246.00,350.00,173.00,99.00,140.00,82.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 13:43:00,51.00,1898.00,1251.00,345.00,169.00,103.00,140.00,79.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 14:43:00,51.00,1892.00,1258.00,344.00,174.00,101.00,143.00,81.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 15:43:00,52.00,1887.00,1275.00,356.00,183.00,103.00,145.00,83.00,45.00,APPROVED
VA: RICHMOND,01/01/2026 16:44:00,49.00,1892.00,1276.00,359.00,183.00,106.00,144.00,82.00,45.00,APPROVED
VA: RICHMOND,01/01/2026 17:44:00,53.00,1874.00,1260.00,350.00,180.00,104.00,147.00,86.00,45.00,APPROVED
VA: RICHMOND,01/01/2026 18:44:00,49.00,1871.00,1250.00,346.00,177.00,102.00,140.00,83.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 19:44:00,51.00,1882.00,1245.00,339.00,175.00,104.00,143.00,83.00,45.00,APPROVED
VA: RICHMOND,01/01/2026 20:45:00,51.00,1854.00,1242.00,346.00,173.00,102.00,138.00,83.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 21:45:00,50.00,1843.00,1228.00,340.00,172.00,100.00,135.00,83.00,44.00,APPROVED
VA: RICHMOND,01/01/2026 22:45:00,49.00,1817.00,1193.00,328.00,163.00,100.00,137.00,79.00,43.00,APPROVED
VA: RICHMOND,01/01/2026 23:45:00,49.00,1812.00,1180.00,327.00,161.00,98.00,133.00,76.00,44.00,APPROVED
VA: RICHMOND,01/02/2026 00:45:00,50.00,1797.00,1169.00,316.00,159.00,96.00,131.00,72.00,44.00,APPROVED
VA: RICHMOND,01/02/2026 01:46:00,49.00,1795.00,1162.00,318.00,154.00,97.00,134.00,72.00,43.00,APPROVED
VA: RICHMOND,01/02/2026 02:46:00,50.00,1800.00,1152.00,315.00,152.00,96.00,131.00,75.00,42.00,APPROVED
VA: RICHMOND,01/02/2026 03:46:00,47.00,1793.00,1156.00,320.00,152.00,94.00,133.00,72.00,43.00,APPROVED
VA: RICHMOND,01/02/2026 04:46:00,49.00,1801.00,1155.00,317.00,157.00,96.00,134.00,71.00,41.00,APPROVED
VA: RICHMOND,01/02/2026 05:46:00,49.00,1813.00,1171.00,322.00,157.00,99.00,132.00,73.00,42.00,APPROVED
VA: RICHMOND,01/02/2026 06:47:00,50.00,1813.00,1175.00,321.00,159.00,95.00,133.00,73.00,42.00,APPROVED
VA: RICHMOND,01/02/2026 07:47:00,50.00,1825.00,1178.00,320.00,157.00,97.00,133.00,74.00,41.00,APPROVED
