LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/01/2009 00:52:00,,1899.00,1069.00,343.00,162.00,104.00,125.00,51.00,40.00,APPROVED
VA: HARRISONBURG,01/01/2009 01:52:00,,1872.00,1097.00,342.00,164.00,109.00,122.00,67.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 02:52:00,,1855.00,1117.00,349.00,163.00,111.00,119.00,74.00,40.00,APPROVED
VA: HARRISONBURG,01/01/2009 03:53:00,,1885.00,1105.00,349.00,163.00,111.00,120.00,72.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 04:53:00,,1891.00,1073.00,338.00,160.00,102.00,126.00,48.00,39.00,APPROVED
VA: HARRISONBURG,01/01/2009 05:53:00,,1880.00,1043.00,336.00,158.00,101.00,122.00,50.00,39.00,APPROVED
VA: HARRISONBURG,01/01/2009 06:53:00,,1888.00,1109.00,352.00,163.00,110.00,124.00,66.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 07:54:00,,1898.00,1128.00,354.00,170.00,113.00,120.00,76.00,40.00,APPROVED
VA: HARRISONBURG,01/01/2009 08:54:00,,1918.00,1161.00,360.00,174.00,115.00,120.00,78.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 09:54:00,,1940.00,1190.00,373.00,180.00,115.00,128.00,79.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 10:54:00,,1925.00,1188.00,371.00,181.00,116.00,129.00,79.00,40.00,APPROVED
VA: HARRISONBURG,01/01/2009 11:54:00,,1947.00,1196.00,370.00,181.00,118.00,128.00,79.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 12:55:00,,1969.00,1235.00,389.00,191.00,120.00,137.00,85.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 13:55:00,,1989.00,1249.00,396.00,192.00,124.00,140.00,83.00,44.00,APPROVED
VA: HARRISONBURG,01/01/2009 14:55:00,,1991.00,1206.00,383.00,191.00,120.00,134.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 15:55:00,,1986.00,1207.00,369.00,185.00,115.00,127.00,81.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 16:55:00,,1989.00,1202.00,363.00,181.00,114.00,123.00,83.00,40.00,APPROVED
VA: HARRISONBURG,01/01/2009 17:56:00,,2013.00,1207.00,369.00,181.00,115.00,124.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 18:56:00,,2016.00,1194.00,366.00,180.00,116.00,122.00,84.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 19:56:00,,2004.00,1196.00,366.00,181.00,116.00,120.00,82.00,41.00,APPROVED
VA: HARRISONBURG,01/01/2009 20:56:00,,1988.00,1186.00,362.00,182.00,120.00,123.00,82.00,41.00,APPROVED
