LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2021 00:54:00,,1633.00,929.00,264.00,140.00,93.00,111.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 01:54:00,,1657.00,932.00,270.00,140.00,92.00,107.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 02:54:00,,1662.00,932.00,271.00,142.00,92.00,109.00,74.00,30.00,APPROVED
OR: CORVALLIS,01/01/2021 03:54:00,,1665.00,937.00,272.00,143.00,92.00,109.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 04:54:00,,1678.00,940.00,270.00,142.00,90.00,109.00,73.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 05:55:00,,1683.00,942.00,271.00,143.00,93.00,110.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 06:55:00,,1695.00,957.00,276.00,143.00,92.00,113.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 07:55:00,,1714.00,964.00,273.00,147.00,93.00,112.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 08:55:00,,1699.00,954.00,271.00,147.00,92.00,110.00,73.00,30.00,APPROVED
OR: CORVALLIS,01/01/2021 09:55:00,,1699.00,951.00,274.00,144.00,91.00,109.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 10:56:00,,1695.00,950.00,274.00,143.00,93.00,110.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 11:56:00,,1695.00,946.00,275.00,143.00,92.00,106.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 12:56:00,,1695.00,958.00,272.00,142.00,94.00,110.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 13:56:00,,1693.00,959.00,275.00,142.00,92.00,112.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 14:56:00,,1692.00,959.00,272.00,147.00,90.00,110.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 15:57:00,,1696.00,956.00,271.00,145.00,91.00,109.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 16:57:00,,1691.00,954.00,274.00,143.00,93.00,109.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 17:57:00,,1684.00,952.00,275.00,144.00,92.00,110.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/01/2021 18:57:00,,1690.00,963.00,270.00,147.00,94.00,109.00,77.00,28.00,APPROVED
OR: CORVALLIS,01/01/2021 19:57:00,,1677.00,956.00,276.00,148.00,96.00,112.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/01/2021 20:58:00,,1673.00,955.00,275.00,147.00,94.00,112.00,78.00,29.00,APPROVED
