LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2026 00:09:00,33.00,968.00,597.00,170.00,101.00,69.00,97.00,83.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 01:09:00,33.00,960.00,593.00,172.00,103.00,71.00,99.00,82.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 02:10:00,32.00,963.00,598.00,170.00,103.00,70.00,100.00,81.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 03:10:00,34.00,952.00,587.00,170.00,101.00,67.00,98.00,83.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 04:10:00,34.00,980.00,616.00,178.00,108.00,72.00,103.00,84.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 05:10:00,36.00,998.00,625.00,176.00,111.00,74.00,103.00,85.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 06:10:00,33.00,971.00,607.00,179.00,109.00,70.00,104.00,83.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 07:11:00,32.00,952.00,591.00,173.00,102.00,69.00,100.00,83.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 08:11:00,35.00,975.00,617.00,177.00,106.00,73.00,103.00,83.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 09:11:00,39.00,1143.00,758.00,206.00,134.00,81.00,117.00,93.00,16.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 10:11:00,40.00,1132.00,755.00,214.00,139.00,83.00,120.00,92.00,15.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 11:11:00,34.00,1027.00,663.00,192.00,120.00,77.00,114.00,90.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 12:12:00,33.00,966.00,604.00,176.00,106.00,72.00,103.00,83.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 13:12:00,36.00,1002.00,630.00,183.00,111.00,73.00,105.00,85.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 14:12:00,35.00,1062.00,681.00,191.00,120.00,75.00,110.00,87.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 15:12:00,36.00,1079.00,697.00,199.00,125.00,77.00,111.00,89.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 16:12:00,36.00,999.00,622.00,180.00,114.00,73.00,104.00,86.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 17:13:00,35.00,1038.00,656.00,189.00,117.00,75.00,109.00,89.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 18:13:00,45.00,1385.00,958.00,252.00,166.00,95.00,138.00,104.00,18.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 19:13:00,49.00,1478.00,1029.00,282.00,193.00,105.00,154.00,110.00,19.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 20:13:00,40.00,1155.00,760.00,219.00,144.00,86.00,123.00,96.00,16.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 21:13:00,35.00,972.00,620.00,182.00,110.00,72.00,103.00,86.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 22:14:00,33.00,884.00,545.00,160.00,96.00,65.00,93.00,79.00,10.00,APPROVED
CA: SAN FRANCISCO,01/01/2026 23:14:00,34.00,793.00,482.00,143.00,83.00,63.00,92.00,71.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 00:14:00,32.00,744.00,441.00,133.00,78.00,59.00,87.00,70.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 01:14:00,31.00,740.00,435.00,129.00,75.00,58.00,84.00,73.00,10.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 02:15:00,31.00,748.00,442.00,132.00,77.00,59.00,82.00,75.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 03:15:00,32.00,764.00,464.00,139.00,79.00,61.00,85.00,75.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 04:15:00,32.00,778.00,466.00,139.00,79.00,58.00,87.00,75.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 05:15:00,31.00,779.00,470.00,140.00,81.00,60.00,85.00,74.00,10.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 06:15:00,30.00,779.00,467.00,139.00,80.00,59.00,88.00,76.00,10.00,APPROVED
CA: SAN FRANCISCO,01/02/2026 07:16:00,29.00,773.00,458.00,140.00,79.00,60.00,88.00,74.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2026 18:53:00,29.00,744.00,451.00,135.00,78.00,58.00,85.00,71.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2026 19:53:00,30.00,739.00,452.00,134.00,80.00,59.00,88.00,73.00,11.00,APPROVED
CA: SAN FRANCISCO,01/07/2026 21:54:00,29.00,735.00,452.00,136.00,82.00,59.00,90.00,73.00,11.00,APPROVED
CA: SAN FRANCISCO,01/07/2026 22:54:00,30.00,725.00,443.00,131.00,76.00,58.00,87.00,73.00,12.00,APPROVED
CA: SAN FRANCISCO,01/07/2026 23:54:00,29.00,712.00,425.00,131.00,75.00,57.00,85.00,73.00,10.00,APPROVED
