LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2010 00:23:00,,2328.00,1556.00,416.00,267.00,136.00,163.00,99.00,46.00,APPROVED
WV: CHARLESTON,01/01/2010 01:23:00,,2428.00,1633.00,436.00,284.00,141.00,174.00,102.00,48.00,APPROVED
WV: CHARLESTON,01/01/2010 02:23:00,,2384.00,1578.00,425.00,266.00,138.00,163.00,96.00,46.00,APPROVED
WV: CHARLESTON,01/01/2010 03:23:00,,2300.00,1483.00,399.00,248.00,127.00,150.00,91.00,44.00,APPROVED
WV: CHARLESTON,01/01/2010 04:24:00,,2287.00,1482.00,398.00,240.00,128.00,149.00,89.00,42.00,APPROVED
WV: CHARLESTON,01/01/2010 05:24:00,,2260.00,1457.00,389.00,235.00,130.00,147.00,88.00,41.00,APPROVED
WV: CHARLESTON,01/01/2010 06:24:00,,2217.00,1403.00,376.00,226.00,122.00,143.00,86.00,38.00,APPROVED
WV: CHARLESTON,01/01/2010 07:24:00,,2218.00,1386.00,378.00,222.00,118.00,141.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/01/2010 08:25:00,,2210.00,1410.00,382.00,224.00,124.00,141.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/01/2010 09:25:00,,2214.00,1402.00,379.00,227.00,121.00,144.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/01/2010 10:25:00,,2204.00,1399.00,384.00,219.00,120.00,143.00,85.00,38.00,APPROVED
WV: CHARLESTON,01/01/2010 11:25:00,,2222.00,1401.00,376.00,225.00,120.00,141.00,86.00,38.00,APPROVED
WV: CHARLESTON,01/01/2010 12:25:00,,2234.00,1417.00,379.00,223.00,120.00,142.00,86.00,38.00,APPROVED
WV: CHARLESTON,01/01/2010 13:26:00,,2225.00,1406.00,376.00,220.00,120.00,141.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/01/2010 14:26:00,,2224.00,1399.00,378.00,219.00,120.00,142.00,88.00,37.00,APPROVED
WV: CHARLESTON,01/01/2010 15:26:00,,2283.00,1429.00,389.00,228.00,123.00,146.00,87.00,38.00,APPROVED
