LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/01/2020 00:11:00,,2407.00,1354.00,432.00,204.00,128.00,153.00,85.00,46.00,APPROVED
KY: LOUISVILLE,01/01/2020 01:11:00,,2419.00,1364.00,421.00,203.00,133.00,152.00,87.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 02:11:00,,2426.00,1381.00,431.00,206.00,129.00,153.00,85.00,45.00,APPROVED
KY: LOUISVILLE,01/01/2020 03:12:00,,2461.00,1382.00,434.00,210.00,133.00,153.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 04:12:00,,2467.00,1408.00,435.00,209.00,135.00,156.00,87.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 05:12:00,,2475.00,1407.00,437.00,209.00,134.00,157.00,87.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 06:13:00,,2476.00,1411.00,440.00,212.00,132.00,156.00,88.00,45.00,APPROVED
KY: LOUISVILLE,01/01/2020 07:13:00,,2477.00,1410.00,443.00,211.00,134.00,157.00,89.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 08:13:00,,2463.00,1411.00,448.00,215.00,133.00,157.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 09:14:00,,2463.00,1412.00,442.00,216.00,134.00,156.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 10:14:00,,2449.00,1408.00,444.00,211.00,135.00,158.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 11:15:00,,2456.00,1411.00,440.00,214.00,135.00,157.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 12:15:00,,2504.00,1438.00,444.00,214.00,137.00,159.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 13:15:00,,2584.00,1473.00,458.00,223.00,136.00,162.00,91.00,47.00,APPROVED
KY: LOUISVILLE,01/01/2020 14:16:00,,2614.00,1499.00,463.00,226.00,140.00,164.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 15:16:00,,2500.00,1446.00,452.00,223.00,139.00,163.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 16:16:00,,2378.00,1371.00,441.00,210.00,133.00,161.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 17:17:00,,2236.00,1325.00,429.00,211.00,134.00,156.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 18:17:00,,2114.00,1271.00,420.00,209.00,131.00,153.00,92.00,50.00,APPROVED
KY: LOUISVILLE,01/01/2020 19:18:00,,2018.00,1227.00,417.00,203.00,130.00,152.00,94.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 20:18:00,,1977.00,1199.00,414.00,199.00,128.00,148.00,92.00,50.00,APPROVED
KY: LOUISVILLE,01/01/2020 21:18:00,,1951.00,1194.00,406.00,198.00,129.00,150.00,93.00,48.00,APPROVED
KY: LOUISVILLE,01/01/2020 22:19:00,,2031.00,1234.00,416.00,201.00,132.00,153.00,95.00,49.00,APPROVED
KY: LOUISVILLE,01/01/2020 23:19:00,,2182.00,1291.00,425.00,204.00,133.00,154.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 00:19:00,,2284.00,1348.00,431.00,212.00,132.00,153.00,91.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 01:20:00,,2362.00,1366.00,433.00,214.00,132.00,154.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 02:20:00,,2401.00,1396.00,439.00,212.00,133.00,157.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 03:20:00,,2445.00,1414.00,445.00,216.00,135.00,159.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 04:21:00,,2462.00,1425.00,446.00,219.00,138.00,160.00,94.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 05:21:00,,2477.00,1442.00,448.00,217.00,139.00,160.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 06:22:00,,2477.00,1448.00,451.00,220.00,137.00,161.00,93.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 07:22:00,,2504.00,1445.00,444.00,216.00,136.00,160.00,91.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 08:22:00,,2507.00,1443.00,452.00,217.00,136.00,157.00,93.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 09:23:00,,2508.00,1452.00,456.00,218.00,138.00,162.00,94.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 10:23:00,,2478.00,1456.00,453.00,218.00,134.00,163.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 11:23:00,,2471.00,1425.00,446.00,219.00,138.00,163.00,93.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 12:24:00,,2419.00,1421.00,449.00,220.00,138.00,160.00,94.00,49.00,APPROVED
KY: LOUISVILLE,01/02/2020 13:45:00,,2365.00,1353.00,424.00,205.00,130.00,152.00,87.00,47.00,APPROVED
KY: LOUISVILLE,01/02/2020 14:45:00,,2342.00,1371.00,436.00,213.00,135.00,157.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 15:46:00,,2289.00,1351.00,427.00,212.00,133.00,156.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 16:46:00,,2260.00,1363.00,439.00,218.00,136.00,158.00,97.00,48.00,APPROVED
KY: LOUISVILLE,01/02/2020 17:47:00,,2305.00,1375.00,450.00,219.00,137.00,162.00,96.00,50.00,APPROVED
KY: LOUISVILLE,01/02/2020 18:47:00,,2309.00,1388.00,440.00,223.00,139.00,160.00,97.00,50.00,APPROVED
KY: LOUISVILLE,01/02/2020 19:47:00,,2563.00,1592.00,500.00,251.00,149.00,182.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/02/2020 20:48:00,,2595.00,1611.00,512.00,261.00,156.00,189.00,108.00,53.00,APPROVED
KY: LOUISVILLE,01/02/2020 21:48:00,,2537.00,1578.00,521.00,258.00,154.00,185.00,108.00,54.00,APPROVED
KY: LOUISVILLE,01/02/2020 22:48:00,,2382.00,1467.00,484.00,244.00,146.00,177.00,103.00,52.00,APPROVED
KY: LOUISVILLE,01/02/2020 23:49:00,,2202.00,1369.00,457.00,229.00,139.00,167.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/03/2020 00:49:00,,2176.00,1359.00,456.00,226.00,138.00,167.00,99.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2020 01:50:00,,2186.00,1383.00,461.00,229.00,141.00,172.00,105.00,52.00,APPROVED
KY: LOUISVILLE,01/03/2020 02:50:00,,2187.00,1410.00,472.00,240.00,145.00,179.00,105.00,53.00,APPROVED
KY: LOUISVILLE,01/03/2020 03:50:00,,2180.00,1417.00,479.00,241.00,146.00,185.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2020 04:51:00,,2102.00,1332.00,456.00,231.00,143.00,168.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/03/2020 05:51:00,,2117.00,1312.00,440.00,220.00,134.00,163.00,100.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2020 06:51:00,,2191.00,1350.00,447.00,224.00,139.00,165.00,97.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2020 07:52:00,,2248.00,1388.00,466.00,231.00,140.00,170.00,100.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2020 08:52:00,,2310.00,1448.00,476.00,238.00,145.00,176.00,105.00,51.00,APPROVED
KY: LOUISVILLE,01/03/2020 09:52:00,,2316.00,1451.00,477.00,240.00,147.00,178.00,103.00,52.00,APPROVED
KY: LOUISVILLE,01/03/2020 10:53:00,,2422.00,1569.00,522.00,260.00,155.00,196.00,111.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2020 11:53:00,,2591.00,1717.00,575.00,284.00,172.00,215.00,120.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2020 12:54:00,,2687.00,1808.00,600.00,304.00,176.00,226.00,126.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2020 13:54:00,,2572.00,1725.00,583.00,300.00,173.00,221.00,126.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2020 14:54:00,,2325.00,1519.00,513.00,263.00,156.00,195.00,115.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2020 15:55:00,,2216.00,1425.00,479.00,242.00,146.00,180.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/03/2020 16:55:00,,2184.00,1410.00,476.00,240.00,145.00,179.00,107.00,52.00,APPROVED
KY: LOUISVILLE,01/03/2020 17:55:00,,2232.00,1460.00,497.00,253.00,150.00,187.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2020 18:56:00,,2260.00,1497.00,515.00,260.00,155.00,197.00,116.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2020 19:56:00,,2390.00,1610.00,557.00,285.00,166.00,214.00,121.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2020 20:57:00,,2269.00,1510.00,526.00,268.00,157.00,199.00,117.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2020 21:57:00,,2240.00,1468.00,507.00,259.00,155.00,189.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2020 22:57:00,,2532.00,1709.00,570.00,295.00,171.00,219.00,123.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2020 23:58:00,,3155.00,2249.00,729.00,381.00,211.00,278.00,148.00,73.00,APPROVED
KY: LOUISVILLE,01/04/2020 00:58:00,,3081.00,2132.00,709.00,373.00,203.00,272.00,146.00,69.00,APPROVED
KY: LOUISVILLE,01/04/2020 01:58:00,,2642.00,1729.00,585.00,304.00,174.00,218.00,124.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2020 02:59:00,,2285.00,1445.00,481.00,243.00,147.00,179.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2020 03:59:00,,2156.00,1325.00,442.00,225.00,136.00,167.00,100.00,51.00,APPROVED
KY: LOUISVILLE,01/04/2020 04:59:00,,2095.00,1307.00,436.00,216.00,138.00,159.00,98.00,49.00,APPROVED
KY: LOUISVILLE,01/04/2020 06:00:00,,2149.00,1330.00,451.00,223.00,138.00,167.00,101.00,51.00,APPROVED
KY: LOUISVILLE,01/04/2020 07:00:00,,2491.00,1608.00,528.00,269.00,158.00,198.00,112.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2020 08:01:00,,3004.00,2018.00,664.00,340.00,192.00,253.00,136.00,63.00,APPROVED
KY: LOUISVILLE,01/04/2020 09:01:00,,3075.00,2077.00,683.00,356.00,198.00,260.00,141.00,61.00,APPROVED
KY: LOUISVILLE,01/04/2020 10:01:00,,2762.00,1796.00,594.00,308.00,173.00,224.00,122.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2020 11:02:00,,2597.00,1626.00,526.00,265.00,157.00,196.00,108.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2020 12:02:00,,2543.00,1561.00,500.00,250.00,149.00,187.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2020 13:02:00,,2500.00,1499.00,481.00,241.00,144.00,175.00,99.00,51.00,APPROVED
KY: LOUISVILLE,01/04/2020 14:03:00,,2527.00,1493.00,469.00,232.00,143.00,170.00,97.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2020 15:03:00,,2545.00,1513.00,480.00,237.00,143.00,172.00,98.00,50.00,APPROVED
KY: LOUISVILLE,01/04/2020 16:04:00,,2516.00,1499.00,469.00,232.00,142.00,171.00,96.00,50.00,APPROVED
KY: LOUISVILLE,01/04/2020 17:04:00,,2431.00,1449.00,456.00,226.00,139.00,168.00,98.00,51.00,APPROVED
KY: LOUISVILLE,01/04/2020 18:04:00,,2378.00,1408.00,455.00,224.00,138.00,163.00,95.00,49.00,APPROVED
KY: LOUISVILLE,01/04/2020 19:05:00,,2404.00,1425.00,457.00,223.00,139.00,167.00,94.00,50.00,APPROVED
KY: LOUISVILLE,01/04/2020 20:05:00,,2424.00,1432.00,450.00,223.00,138.00,165.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/04/2020 21:05:00,,2444.00,1435.00,457.00,223.00,138.00,163.00,91.00,51.00,APPROVED
KY: LOUISVILLE,01/04/2020 22:06:00,,2487.00,1454.00,456.00,226.00,137.00,165.00,93.00,49.00,APPROVED
KY: LOUISVILLE,01/04/2020 23:06:00,,2523.00,1458.00,459.00,220.00,134.00,164.00,92.00,50.00,APPROVED
