LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2025 00:20:00,49.00,1829.00,1112.00,318.00,201.00,107.00,133.00,72.00,48.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 01:20:00,50.00,1801.00,1088.00,314.00,197.00,104.00,127.00,72.00,48.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 02:21:00,49.00,1789.00,1078.00,308.00,194.00,100.00,128.00,73.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 03:21:00,49.00,1790.00,1076.00,308.00,194.00,104.00,126.00,70.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 04:21:00,49.00,1779.00,1062.00,302.00,192.00,103.00,124.00,68.00,48.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 05:21:00,49.00,1779.00,1059.00,304.00,189.00,102.00,123.00,68.00,48.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 06:22:00,47.00,1784.00,1053.00,299.00,192.00,101.00,122.00,69.00,46.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 07:22:00,50.00,1782.00,1065.00,306.00,191.00,102.00,124.00,70.00,46.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 08:22:00,50.00,1810.00,1094.00,310.00,195.00,106.00,125.00,69.00,46.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 09:22:00,48.00,1815.00,1099.00,313.00,204.00,103.00,130.00,74.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 10:22:00,47.00,1822.00,1104.00,317.00,201.00,106.00,130.00,71.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 11:23:00,50.00,1822.00,1113.00,318.00,206.00,106.00,133.00,73.00,50.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 12:23:00,51.00,1879.00,1161.00,331.00,214.00,110.00,137.00,77.00,48.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 13:23:00,51.00,1907.00,1193.00,342.00,223.00,113.00,144.00,77.00,50.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 14:23:00,56.00,2022.00,1293.00,364.00,239.00,121.00,155.00,84.00,51.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 15:24:00,56.00,2045.00,1299.00,365.00,246.00,124.00,157.00,84.00,50.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 16:24:00,53.00,1959.00,1228.00,356.00,228.00,117.00,148.00,81.00,51.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 17:24:00,59.00,2078.00,1332.00,375.00,246.00,124.00,159.00,83.00,51.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 18:24:00,63.00,2139.00,1390.00,396.00,262.00,130.00,167.00,87.00,52.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 19:25:00,62.00,2254.00,1492.00,419.00,279.00,138.00,176.00,93.00,53.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 20:25:00,68.00,2481.00,1678.00,470.00,322.00,151.00,203.00,102.00,56.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 21:25:00,68.00,2370.00,1603.00,451.00,305.00,148.00,193.00,99.00,54.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 22:25:00,64.00,2179.00,1435.00,406.00,279.00,134.00,176.00,97.00,53.00,APPROVED
MI: GRAND RAPIDS,01/01/2025 23:25:00,55.00,2028.00,1309.00,373.00,251.00,123.00,161.00,86.00,51.00,APPROVED
MI: GRAND RAPIDS,01/02/2025 00:26:00,52.00,1948.00,1230.00,353.00,237.00,119.00,153.00,79.00,50.00,APPROVED
MI: GRAND RAPIDS,01/02/2025 01:26:00,52.00,1931.00,1211.00,347.00,233.00,115.00,148.00,77.00,50.00,APPROVED
MI: GRAND RAPIDS,01/02/2025 02:26:00,49.00,1922.00,1229.00,347.00,229.00,118.00,152.00,79.00,49.00,APPROVED
MI: GRAND RAPIDS,01/02/2025 03:26:00,51.00,1909.00,1196.00,344.00,229.00,120.00,148.00,81.00,50.00,APPROVED
