LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2013 00:12:00,,3253.00,2013.00,585.00,320.00,183.00,223.00,125.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2013 01:12:00,,3199.00,1964.00,577.00,308.00,174.00,217.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 02:12:00,,3186.00,1955.00,576.00,304.00,176.00,212.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 03:13:00,,3150.00,1936.00,572.00,297.00,174.00,209.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2013 04:13:00,,3142.00,1911.00,567.00,301.00,173.00,209.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2013 05:13:00,,3146.00,1913.00,568.00,290.00,173.00,209.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 06:13:00,,3113.00,1896.00,562.00,290.00,170.00,208.00,115.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2013 07:13:00,,3138.00,1924.00,564.00,297.00,173.00,212.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 08:14:00,,3138.00,1931.00,565.00,301.00,173.00,208.00,119.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2013 09:14:00,,3117.00,1915.00,562.00,293.00,173.00,210.00,117.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2013 10:14:00,,3104.00,1883.00,554.00,288.00,172.00,204.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 11:14:00,,3067.00,1846.00,544.00,284.00,167.00,203.00,113.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2013 12:14:00,,3057.00,1832.00,539.00,282.00,165.00,197.00,115.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2013 13:15:00,,3085.00,1855.00,545.00,284.00,167.00,203.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2013 14:15:00,,3077.00,1856.00,537.00,281.00,170.00,198.00,115.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2013 15:15:00,,3314.00,2075.00,595.00,321.00,181.00,223.00,127.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2013 16:15:00,,3486.00,2342.00,686.00,389.00,209.00,274.00,147.00,54.00,APPROVED
ID: IDAHO FALLS,01/01/2013 17:15:00,,3442.00,2292.00,679.00,377.00,206.00,267.00,146.00,55.00,APPROVED
ID: IDAHO FALLS,01/01/2013 18:16:00,,3405.00,2210.00,649.00,361.00,199.00,253.00,138.00,54.00,APPROVED
