LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/01/2024 00:01:00,53.00,1949.00,1235.00,396.00,230.00,131.00,143.00,92.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2024 01:01:00,53.00,1961.00,1230.00,392.00,231.00,134.00,144.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2024 02:02:00,54.00,1988.00,1257.00,399.00,230.00,135.00,146.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2024 03:02:00,51.00,1986.00,1286.00,405.00,235.00,137.00,148.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2024 04:02:00,55.00,2005.00,1307.00,413.00,241.00,138.00,150.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2024 05:02:00,54.00,2059.00,1357.00,430.00,251.00,139.00,161.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2024 06:02:00,58.00,2079.00,1408.00,448.00,263.00,148.00,168.00,105.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2024 07:03:00,57.00,2106.00,1424.00,453.00,268.00,152.00,169.00,104.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2024 08:03:00,54.00,2041.00,1351.00,432.00,253.00,139.00,163.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2024 09:03:00,53.00,2055.00,1336.00,427.00,249.00,142.00,155.00,100.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2024 10:03:00,57.00,2058.00,1342.00,423.00,246.00,140.00,157.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2024 11:03:00,56.00,2082.00,1360.00,426.00,252.00,144.00,160.00,101.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2024 12:04:00,55.00,2106.00,1382.00,445.00,257.00,143.00,162.00,100.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2024 13:04:00,55.00,2121.00,1416.00,448.00,264.00,145.00,168.00,104.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2024 14:04:00,53.00,2059.00,1373.00,439.00,258.00,147.00,164.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2024 15:04:00,53.00,2010.00,1309.00,425.00,242.00,140.00,154.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2024 16:04:00,53.00,1990.00,1276.00,415.00,234.00,137.00,152.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2024 17:05:00,54.00,2043.00,1334.00,427.00,244.00,140.00,156.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2024 18:05:00,56.00,2089.00,1390.00,438.00,256.00,144.00,163.00,106.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2024 19:05:00,56.00,2147.00,1444.00,459.00,267.00,150.00,170.00,105.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2024 20:05:00,58.00,2186.00,1447.00,468.00,269.00,150.00,177.00,106.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2024 21:06:00,59.00,2193.00,1463.00,462.00,282.00,153.00,176.00,109.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2024 22:06:00,62.00,2297.00,1550.00,497.00,290.00,161.00,188.00,111.00,54.00,APPROVED
VA: HARRISONBURG,01/01/2024 23:06:00,66.00,2448.00,1699.00,538.00,316.00,168.00,205.00,118.00,57.00,APPROVED
VA: HARRISONBURG,01/02/2024 00:06:00,61.00,2345.00,1593.00,516.00,299.00,164.00,192.00,117.00,55.00,APPROVED
VA: HARRISONBURG,01/02/2024 01:06:00,56.00,2215.00,1475.00,472.00,276.00,155.00,177.00,107.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2024 02:07:00,55.00,2155.00,1418.00,458.00,266.00,151.00,174.00,106.00,52.00,APPROVED
