LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: FRESNO,01/06/2014 21:41:00,,3830.00,2328.00,630.00,341.00,195.00,233.00,137.00,58.00,APPROVED
CA: FRESNO,01/06/2014 22:41:00,,3790.00,2300.00,624.00,341.00,196.00,235.00,137.00,58.00,APPROVED
CA: FRESNO,01/06/2014 23:41:00,,3741.00,2253.00,615.00,336.00,191.00,230.00,135.00,58.00,APPROVED
CA: FRESNO,01/07/2014 00:42:00,,3735.00,2233.00,608.00,326.00,187.00,227.00,133.00,57.00,APPROVED
CA: FRESNO,01/07/2014 01:42:00,,3765.00,2258.00,609.00,331.00,191.00,225.00,136.00,57.00,APPROVED
CA: FRESNO,01/07/2014 02:42:00,,3732.00,2236.00,607.00,328.00,186.00,222.00,136.00,58.00,APPROVED
CA: FRESNO,01/07/2014 03:42:00,,3766.00,2262.00,613.00,333.00,189.00,227.00,134.00,60.00,APPROVED
CA: FRESNO,01/07/2014 04:42:00,,3838.00,2327.00,629.00,345.00,192.00,235.00,136.00,59.00,APPROVED
CA: FRESNO,01/07/2014 05:43:00,,3816.00,2323.00,631.00,347.00,194.00,239.00,142.00,61.00,APPROVED
CA: FRESNO,01/07/2014 06:43:00,,3757.00,2295.00,619.00,343.00,193.00,233.00,136.00,59.00,APPROVED
CA: FRESNO,01/07/2014 07:43:00,,3781.00,2313.00,620.00,350.00,193.00,235.00,139.00,60.00,APPROVED
CA: FRESNO,01/07/2014 08:43:00,,3810.00,2314.00,628.00,346.00,192.00,233.00,140.00,61.00,APPROVED
CA: FRESNO,01/07/2014 09:43:00,,3912.00,2406.00,643.00,365.00,203.00,241.00,142.00,61.00,APPROVED
CA: FRESNO,01/07/2014 10:44:00,,3892.00,2413.00,648.00,369.00,198.00,243.00,146.00,61.00,APPROVED
CA: FRESNO,01/07/2014 11:44:00,,3850.00,2368.00,638.00,361.00,198.00,240.00,141.00,60.00,APPROVED
CA: FRESNO,01/07/2014 12:44:00,,3878.00,2393.00,643.00,358.00,199.00,238.00,143.00,62.00,APPROVED
CA: FRESNO,01/07/2014 13:44:00,,3965.00,2455.00,666.00,371.00,204.00,245.00,146.00,63.00,APPROVED
CA: FRESNO,01/07/2014 14:44:00,,3977.00,2461.00,662.00,371.00,202.00,252.00,147.00,63.00,APPROVED
CA: FRESNO,01/07/2014 15:45:00,,3937.00,2431.00,659.00,369.00,202.00,249.00,142.00,61.00,APPROVED
CA: FRESNO,01/07/2014 16:45:00,,3982.00,2464.00,661.00,371.00,202.00,254.00,146.00,63.00,APPROVED
CA: FRESNO,01/07/2014 17:45:00,,3984.00,2467.00,667.00,376.00,203.00,250.00,148.00,64.00,APPROVED
CA: FRESNO,01/07/2014 18:45:00,,3934.00,2423.00,651.00,367.00,198.00,244.00,144.00,62.00,APPROVED
CA: FRESNO,01/07/2014 19:45:00,,3909.00,2382.00,648.00,353.00,199.00,241.00,138.00,61.00,APPROVED
CA: FRESNO,01/07/2014 20:46:00,,3885.00,2355.00,642.00,349.00,194.00,238.00,138.00,60.00,APPROVED
CA: FRESNO,01/07/2014 21:46:00,,3886.00,2336.00,631.00,344.00,195.00,233.00,137.00,59.00,APPROVED
