LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AUSTIN,01/01/2024 00:15:00,43.00,1393.00,881.00,251.00,149.00,101.00,130.00,103.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 01:15:00,42.00,1388.00,864.00,250.00,147.00,99.00,131.00,102.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 02:15:00,44.00,1384.00,859.00,247.00,142.00,102.00,129.00,102.00,42.00,APPROVED
TX: AUSTIN,01/01/2024 03:16:00,45.00,1379.00,860.00,245.00,144.00,101.00,129.00,101.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 04:16:00,43.00,1383.00,863.00,247.00,148.00,97.00,132.00,102.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 05:16:00,43.00,1404.00,877.00,255.00,151.00,104.00,136.00,103.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 06:17:00,45.00,1402.00,895.00,257.00,154.00,101.00,135.00,105.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 07:17:00,44.00,1404.00,911.00,258.00,157.00,104.00,139.00,105.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 08:18:00,44.00,1413.00,925.00,264.00,161.00,103.00,141.00,107.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 09:18:00,44.00,1467.00,943.00,275.00,166.00,106.00,146.00,107.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 10:19:00,47.00,1637.00,1057.00,302.00,189.00,118.00,157.00,114.00,47.00,APPROVED
TX: AUSTIN,01/01/2024 11:19:00,46.00,1570.00,1014.00,290.00,179.00,113.00,149.00,112.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 12:19:00,44.00,1503.00,966.00,276.00,170.00,107.00,141.00,109.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 13:20:00,45.00,1502.00,954.00,270.00,165.00,107.00,145.00,108.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 14:20:00,47.00,1514.00,971.00,275.00,168.00,107.00,142.00,107.00,46.00,APPROVED
TX: AUSTIN,01/01/2024 15:21:00,47.00,1524.00,991.00,277.00,171.00,111.00,147.00,111.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 16:21:00,47.00,1534.00,1004.00,282.00,176.00,113.00,151.00,111.00,46.00,APPROVED
TX: AUSTIN,01/01/2024 17:21:00,48.00,1530.00,1008.00,285.00,174.00,112.00,146.00,114.00,43.00,APPROVED
TX: AUSTIN,01/01/2024 18:22:00,49.00,1517.00,996.00,283.00,176.00,112.00,147.00,109.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 19:22:00,48.00,1504.00,986.00,282.00,175.00,109.00,147.00,113.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 20:23:00,47.00,1502.00,992.00,278.00,172.00,113.00,147.00,110.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 21:23:00,45.00,1504.00,976.00,276.00,170.00,107.00,149.00,111.00,45.00,APPROVED
TX: AUSTIN,01/01/2024 22:24:00,46.00,1490.00,968.00,279.00,172.00,109.00,145.00,110.00,44.00,APPROVED
TX: AUSTIN,01/01/2024 23:24:00,46.00,1489.00,961.00,274.00,170.00,108.00,144.00,108.00,45.00,APPROVED
TX: AUSTIN,01/02/2024 00:24:00,46.00,1471.00,952.00,273.00,166.00,109.00,142.00,107.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 01:25:00,43.00,1473.00,943.00,275.00,163.00,108.00,140.00,107.00,44.00,APPROVED
TX: AUSTIN,01/02/2024 02:25:00,46.00,1479.00,955.00,274.00,165.00,107.00,140.00,108.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 03:26:00,45.00,1476.00,962.00,272.00,166.00,105.00,144.00,105.00,43.00,APPROVED
