LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: OLYMPIA,01/01/2026 00:25:00,40.00,1264.00,773.00,222.00,144.00,84.00,105.00,57.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 01:25:00,38.00,1251.00,762.00,226.00,141.00,82.00,103.00,58.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 02:25:00,39.00,1233.00,744.00,218.00,138.00,82.00,98.00,57.00,30.00,APPROVED
WA: OLYMPIA,01/01/2026 03:25:00,38.00,1244.00,748.00,221.00,133.00,80.00,100.00,56.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 04:26:00,39.00,1237.00,744.00,220.00,136.00,81.00,100.00,56.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 05:26:00,39.00,1229.00,732.00,215.00,134.00,78.00,99.00,56.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 06:26:00,38.00,1227.00,732.00,214.00,133.00,78.00,98.00,55.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 07:26:00,39.00,1236.00,741.00,216.00,134.00,81.00,98.00,54.00,30.00,APPROVED
WA: OLYMPIA,01/01/2026 08:27:00,37.00,1233.00,741.00,217.00,132.00,77.00,99.00,55.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 09:27:00,39.00,1237.00,734.00,213.00,132.00,81.00,98.00,54.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 10:27:00,39.00,1254.00,748.00,217.00,136.00,82.00,99.00,55.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 11:27:00,39.00,1278.00,773.00,220.00,142.00,83.00,102.00,59.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 12:27:00,39.00,1294.00,781.00,227.00,142.00,83.00,103.00,58.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 13:28:00,41.00,1295.00,775.00,231.00,141.00,82.00,103.00,60.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 14:28:00,39.00,1297.00,776.00,227.00,142.00,83.00,101.00,59.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 15:28:00,41.00,1307.00,775.00,227.00,139.00,82.00,102.00,56.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 16:28:00,41.00,1296.00,774.00,226.00,139.00,81.00,101.00,58.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 17:29:00,43.00,1308.00,780.00,222.00,137.00,81.00,102.00,55.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 18:29:00,42.00,1316.00,791.00,225.00,139.00,83.00,102.00,57.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 19:29:00,44.00,1316.00,789.00,227.00,140.00,82.00,100.00,56.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 20:29:00,44.00,1319.00,788.00,229.00,140.00,82.00,102.00,58.00,31.00,APPROVED
WA: OLYMPIA,01/01/2026 21:29:00,45.00,1334.00,807.00,229.00,145.00,85.00,102.00,57.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 22:30:00,45.00,1327.00,803.00,228.00,147.00,84.00,103.00,59.00,32.00,APPROVED
WA: OLYMPIA,01/01/2026 23:30:00,44.00,1321.00,806.00,227.00,142.00,83.00,102.00,60.00,32.00,APPROVED
WA: OLYMPIA,01/02/2026 00:30:00,43.00,1322.00,796.00,225.00,143.00,85.00,103.00,57.00,31.00,APPROVED
WA: OLYMPIA,01/02/2026 01:30:00,42.00,1313.00,785.00,228.00,142.00,82.00,103.00,58.00,32.00,APPROVED
WA: OLYMPIA,01/02/2026 02:31:00,41.00,1315.00,801.00,229.00,142.00,85.00,104.00,59.00,32.00,APPROVED
WA: OLYMPIA,01/02/2026 03:31:00,42.00,1348.00,822.00,236.00,147.00,86.00,107.00,61.00,33.00,APPROVED
WA: OLYMPIA,01/02/2026 04:31:00,42.00,1423.00,894.00,257.00,162.00,90.00,115.00,65.00,34.00,APPROVED
WA: OLYMPIA,01/02/2026 05:31:00,43.00,1397.00,862.00,244.00,157.00,88.00,114.00,64.00,34.00,APPROVED
WA: OLYMPIA,01/02/2026 06:31:00,46.00,1549.00,994.00,284.00,181.00,98.00,126.00,70.00,34.00,APPROVED
WA: OLYMPIA,01/02/2026 07:32:00,51.00,1658.00,1078.00,303.00,193.00,105.00,141.00,75.00,37.00,APPROVED
WA: OLYMPIA,01/02/2026 08:32:00,56.00,1877.00,1273.00,357.00,233.00,118.00,157.00,85.00,38.00,APPROVED
WA: OLYMPIA,01/02/2026 09:32:00,57.00,1879.00,1275.00,365.00,233.00,121.00,161.00,87.00,40.00,APPROVED
WA: OLYMPIA,01/02/2026 10:32:00,51.00,1696.00,1124.00,323.00,212.00,112.00,147.00,79.00,37.00,APPROVED
WA: OLYMPIA,01/02/2026 11:33:00,42.00,1431.00,887.00,263.00,165.00,92.00,117.00,66.00,35.00,APPROVED
WA: OLYMPIA,01/02/2026 12:33:00,40.00,1348.00,827.00,237.00,148.00,87.00,106.00,61.00,33.00,APPROVED
