LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MD: BALTIMORE,01/01/2026 00:28:00,,988.00,560.00,172.00,85.00,54.00,68.00,40.00,19.00,APPROVED
MD: BALTIMORE,01/01/2026 01:28:00,,1010.00,569.00,171.00,85.00,55.00,69.00,41.00,19.00,APPROVED
MD: BALTIMORE,01/01/2026 02:29:00,,1017.00,573.00,172.00,88.00,55.00,69.00,41.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 03:29:00,,1015.00,578.00,172.00,90.00,55.00,69.00,42.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 04:29:00,,1029.00,579.00,177.00,89.00,55.00,69.00,42.00,19.00,APPROVED
MD: BALTIMORE,01/01/2026 05:30:00,,1024.00,586.00,177.00,89.00,54.00,70.00,43.00,19.00,APPROVED
MD: BALTIMORE,01/01/2026 06:30:00,,1035.00,585.00,178.00,91.00,57.00,70.00,41.00,19.00,APPROVED
MD: BALTIMORE,01/01/2026 07:30:00,,1035.00,591.00,178.00,90.00,54.00,72.00,42.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 08:31:00,,1045.00,596.00,181.00,92.00,57.00,73.00,41.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 09:31:00,,1050.00,605.00,185.00,92.00,56.00,73.00,42.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 10:31:00,,1117.00,664.00,194.00,101.00,61.00,79.00,44.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 11:32:00,,1225.00,762.00,229.00,120.00,68.00,92.00,51.00,23.00,APPROVED
MD: BALTIMORE,01/01/2026 12:32:00,,1071.00,633.00,196.00,97.00,61.00,79.00,43.00,23.00,APPROVED
MD: BALTIMORE,01/01/2026 13:33:00,,969.00,545.00,172.00,82.00,52.00,70.00,37.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 14:33:00,,957.00,522.00,163.00,79.00,52.00,66.00,36.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 15:33:00,,925.00,510.00,157.00,78.00,50.00,66.00,35.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 16:34:00,,916.00,507.00,159.00,78.00,52.00,64.00,36.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 17:34:00,,923.00,506.00,156.00,77.00,50.00,63.00,35.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 18:34:00,,940.00,507.00,156.00,77.00,50.00,62.00,37.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 19:35:00,,933.00,502.00,157.00,77.00,50.00,62.00,37.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 20:35:00,,927.00,507.00,154.00,77.00,50.00,61.00,36.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 21:36:00,,921.00,505.00,154.00,76.00,49.00,62.00,36.00,20.00,APPROVED
MD: BALTIMORE,01/01/2026 22:36:00,,925.00,499.00,154.00,76.00,48.00,61.00,35.00,21.00,APPROVED
MD: BALTIMORE,01/01/2026 23:36:00,,926.00,500.00,154.00,72.00,49.00,63.00,34.00,22.00,APPROVED
MD: BALTIMORE,01/02/2026 00:37:00,,938.00,504.00,154.00,75.00,50.00,64.00,34.00,22.00,APPROVED
MD: BALTIMORE,01/02/2026 01:37:00,,934.00,500.00,154.00,75.00,48.00,64.00,33.00,21.00,APPROVED
MD: BALTIMORE,01/02/2026 02:37:00,,934.00,508.00,154.00,77.00,51.00,65.00,33.00,23.00,APPROVED
MD: BALTIMORE,01/02/2026 03:38:00,,950.00,521.00,157.00,76.00,49.00,66.00,34.00,23.00,APPROVED
MD: BALTIMORE,01/02/2026 15:03:00,,929.00,499.00,153.00,76.00,48.00,66.00,31.00,21.00,APPROVED
MD: BALTIMORE,01/02/2026 16:03:00,,944.00,520.00,161.00,80.00,51.00,64.00,38.00,19.00,APPROVED
MD: BALTIMORE,01/02/2026 17:04:00,,954.00,528.00,160.00,80.00,51.00,64.00,37.00,18.00,APPROVED
MD: BALTIMORE,01/02/2026 18:04:00,,956.00,527.00,160.00,81.00,50.00,64.00,37.00,18.00,APPROVED
MD: BALTIMORE,01/02/2026 19:05:00,,973.00,541.00,160.00,82.00,51.00,67.00,39.00,20.00,APPROVED
MD: BALTIMORE,01/02/2026 20:05:00,,978.00,548.00,166.00,84.00,52.00,69.00,39.00,18.00,APPROVED
MD: BALTIMORE,01/02/2026 21:05:00,,1002.00,562.00,170.00,86.00,53.00,67.00,40.00,19.00,APPROVED
MD: BALTIMORE,01/02/2026 22:06:00,,1007.00,565.00,172.00,88.00,54.00,68.00,40.00,19.00,APPROVED
MD: BALTIMORE,01/02/2026 23:06:00,,992.00,557.00,168.00,86.00,55.00,70.00,41.00,19.00,APPROVED
MD: BALTIMORE,01/03/2026 00:06:00,,985.00,553.00,168.00,83.00,54.00,69.00,38.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 01:07:00,,983.00,548.00,169.00,83.00,54.00,68.00,36.00,21.00,APPROVED
MD: BALTIMORE,01/03/2026 02:07:00,,984.00,545.00,166.00,83.00,52.00,67.00,36.00,21.00,APPROVED
MD: BALTIMORE,01/03/2026 03:07:00,,982.00,549.00,168.00,80.00,52.00,67.00,36.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 04:08:00,,984.00,550.00,166.00,82.00,52.00,68.00,35.00,23.00,APPROVED
MD: BALTIMORE,01/03/2026 05:08:00,,992.00,547.00,170.00,84.00,54.00,71.00,37.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 06:09:00,,990.00,554.00,173.00,83.00,53.00,70.00,36.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 07:09:00,,994.00,552.00,171.00,83.00,53.00,70.00,35.00,23.00,APPROVED
MD: BALTIMORE,01/03/2026 08:09:00,,995.00,552.00,171.00,81.00,54.00,69.00,35.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 09:10:00,,981.00,551.00,171.00,82.00,52.00,69.00,35.00,23.00,APPROVED
MD: BALTIMORE,01/03/2026 10:10:00,,969.00,539.00,164.00,81.00,52.00,69.00,34.00,23.00,APPROVED
MD: BALTIMORE,01/03/2026 11:10:00,,958.00,528.00,163.00,80.00,52.00,69.00,36.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 12:11:00,,966.00,528.00,163.00,77.00,51.00,67.00,34.00,21.00,APPROVED
MD: BALTIMORE,01/03/2026 13:11:00,,952.00,529.00,161.00,80.00,50.00,68.00,34.00,22.00,APPROVED
MD: BALTIMORE,01/03/2026 14:11:00,,962.00,532.00,163.00,80.00,52.00,66.00,36.00,21.00,APPROVED
MD: BALTIMORE,01/03/2026 15:12:00,,968.00,534.00,165.00,82.00,51.00,66.00,36.00,20.00,APPROVED
MD: BALTIMORE,01/03/2026 16:12:00,,958.00,531.00,164.00,81.00,51.00,65.00,37.00,20.00,APPROVED
MD: BALTIMORE,01/03/2026 17:13:00,,963.00,531.00,164.00,82.00,49.00,65.00,38.00,20.00,APPROVED
MD: BALTIMORE,01/03/2026 18:13:00,,971.00,542.00,166.00,84.00,51.00,66.00,39.00,18.00,APPROVED
MD: BALTIMORE,01/03/2026 19:13:00,,982.00,548.00,166.00,82.00,53.00,63.00,38.00,19.00,APPROVED
MD: BALTIMORE,01/03/2026 20:14:00,,981.00,550.00,167.00,84.00,52.00,65.00,40.00,20.00,APPROVED
MD: BALTIMORE,01/03/2026 21:14:00,,988.00,550.00,167.00,84.00,50.00,66.00,39.00,18.00,APPROVED
MD: BALTIMORE,01/03/2026 22:14:00,,984.00,551.00,165.00,84.00,53.00,64.00,41.00,20.00,APPROVED
MD: BALTIMORE,01/03/2026 23:15:00,,991.00,550.00,166.00,85.00,53.00,65.00,37.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 00:15:00,,993.00,559.00,171.00,86.00,55.00,69.00,40.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 01:16:00,,995.00,561.00,168.00,86.00,53.00,67.00,40.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 02:16:00,,992.00,556.00,168.00,85.00,56.00,67.00,39.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 03:16:00,,990.00,556.00,171.00,84.00,55.00,70.00,40.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 04:17:00,,997.00,559.00,168.00,86.00,52.00,70.00,38.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 05:17:00,,999.00,565.00,172.00,86.00,53.00,68.00,38.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 06:17:00,,1009.00,574.00,172.00,86.00,53.00,71.00,41.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 07:18:00,,1023.00,583.00,176.00,89.00,55.00,71.00,40.00,21.00,APPROVED
MD: BALTIMORE,01/04/2026 08:18:00,,1044.00,597.00,182.00,91.00,55.00,72.00,41.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 09:18:00,,1021.00,591.00,180.00,92.00,55.00,73.00,39.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 10:19:00,,1009.00,576.00,177.00,90.00,54.00,71.00,39.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 11:19:00,,1003.00,578.00,177.00,88.00,55.00,72.00,41.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 12:20:00,,1029.00,582.00,182.00,89.00,55.00,73.00,39.00,21.00,APPROVED
MD: BALTIMORE,01/04/2026 13:20:00,,1056.00,602.00,186.00,94.00,58.00,74.00,42.00,21.00,APPROVED
MD: BALTIMORE,01/04/2026 14:20:00,,1051.00,614.00,184.00,94.00,58.00,73.00,42.00,21.00,APPROVED
MD: BALTIMORE,01/04/2026 15:21:00,,1043.00,610.00,184.00,94.00,57.00,76.00,42.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 16:21:00,,1024.00,589.00,178.00,90.00,55.00,72.00,42.00,21.00,APPROVED
MD: BALTIMORE,01/04/2026 17:21:00,,1017.00,583.00,178.00,92.00,56.00,70.00,41.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 18:22:00,,1017.00,593.00,179.00,91.00,55.00,69.00,43.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 19:22:00,,1020.00,579.00,175.00,91.00,55.00,69.00,45.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 20:22:00,,997.00,568.00,170.00,88.00,55.00,66.00,43.00,20.00,APPROVED
MD: BALTIMORE,01/04/2026 21:23:00,,994.00,559.00,166.00,87.00,55.00,64.00,42.00,19.00,APPROVED
MD: BALTIMORE,01/04/2026 22:23:00,,980.00,557.00,164.00,85.00,54.00,66.00,41.00,19.00,APPROVED
