LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,07/17/2007 19:11:00,,2274.00,307.00,126.00,135.00,140.00,88.00,15.00,23.00,APPROVED
OH: CINCINNATI,07/19/2007 15:05:00,,2493.00,339.00,135.00,154.00,152.00,95.00,17.00,24.00,APPROVED
OH: CINCINNATI,07/19/2007 16:06:00,,2498.00,349.00,141.00,162.00,161.00,104.00,19.00,26.00,APPROVED
OH: CINCINNATI,07/19/2007 17:06:00,,2395.00,341.00,137.00,159.00,157.00,102.00,18.00,26.00,APPROVED
OH: CINCINNATI,07/19/2007 18:06:00,,2538.00,359.00,141.00,169.00,167.00,105.00,19.00,27.00,APPROVED
OH: CINCINNATI,07/19/2007 20:21:00,,2996.00,426.00,172.00,203.00,203.00,121.00,25.00,28.00,APPROVED
OH: CINCINNATI,07/19/2007 21:21:00,,2884.00,409.00,162.00,188.00,189.00,116.00,22.00,25.00,APPROVED
OH: CINCINNATI,07/19/2007 22:22:00,,2796.00,400.00,160.00,189.00,189.00,115.00,24.00,27.00,APPROVED
OH: CINCINNATI,07/19/2007 23:22:00,,2491.00,346.00,142.00,159.00,163.00,101.00,20.00,24.00,APPROVED
OH: CINCINNATI,07/20/2007 00:22:00,,2428.00,335.00,136.00,153.00,157.00,97.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 01:22:00,,2445.00,348.00,138.00,160.00,163.00,96.00,20.00,24.00,APPROVED
OH: CINCINNATI,07/20/2007 02:22:00,,2483.00,350.00,143.00,162.00,165.00,100.00,21.00,25.00,APPROVED
OH: CINCINNATI,07/20/2007 04:23:00,,2502.00,355.00,142.00,167.00,166.00,102.00,21.00,24.00,APPROVED
OH: CINCINNATI,07/20/2007 05:23:00,,2528.00,361.00,142.00,167.00,173.00,101.00,21.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 07:23:00,,2518.00,347.00,141.00,162.00,165.00,97.00,20.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 08:24:00,,2562.00,353.00,142.00,161.00,164.00,98.00,21.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 09:24:00,,2612.00,369.00,149.00,169.00,170.00,101.00,21.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 10:24:00,,2669.00,372.00,152.00,170.00,174.00,102.00,22.00,24.00,APPROVED
OH: CINCINNATI,07/20/2007 11:24:00,,2662.00,371.00,154.00,172.00,175.00,102.00,23.00,24.00,APPROVED
OH: CINCINNATI,07/20/2007 12:24:00,,2604.00,367.00,150.00,168.00,171.00,98.00,22.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 13:25:00,,2538.00,354.00,143.00,160.00,166.00,98.00,22.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 14:25:00,,2465.00,342.00,138.00,154.00,156.00,96.00,20.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 15:25:00,,2430.00,333.00,137.00,152.00,157.00,91.00,19.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 16:25:00,,2378.00,326.00,133.00,147.00,154.00,90.00,18.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 17:25:00,,2303.00,315.00,132.00,141.00,147.00,91.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 18:26:00,,2265.00,312.00,126.00,139.00,143.00,85.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 20:26:00,,2185.00,298.00,121.00,125.00,137.00,84.00,15.00,22.00,APPROVED
OH: CINCINNATI,07/20/2007 21:26:00,,2193.00,297.00,124.00,126.00,138.00,85.00,15.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 22:26:00,,2164.00,294.00,125.00,125.00,138.00,85.00,17.00,23.00,APPROVED
OH: CINCINNATI,07/20/2007 23:27:00,,2167.00,296.00,121.00,128.00,137.00,85.00,15.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 00:27:00,,2210.00,298.00,125.00,127.00,139.00,84.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 01:27:00,,2260.00,304.00,125.00,128.00,140.00,84.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 02:27:00,,2306.00,309.00,127.00,130.00,139.00,86.00,15.00,21.00,APPROVED
OH: CINCINNATI,07/21/2007 03:27:00,,2370.00,318.00,127.00,132.00,142.00,85.00,17.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 04:28:00,,2392.00,321.00,132.00,135.00,144.00,87.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 05:28:00,,2420.00,326.00,135.00,137.00,146.00,86.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 07:28:00,,2526.00,342.00,137.00,149.00,159.00,91.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 08:28:00,,2526.00,346.00,141.00,152.00,159.00,96.00,20.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 10:29:00,,2587.00,352.00,143.00,154.00,165.00,95.00,20.00,21.00,APPROVED
OH: CINCINNATI,07/21/2007 11:29:00,,2659.00,368.00,149.00,167.00,172.00,99.00,22.00,24.00,APPROVED
OH: CINCINNATI,07/21/2007 12:29:00,,2674.00,372.00,150.00,166.00,170.00,99.00,23.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 13:29:00,,2618.00,363.00,145.00,163.00,164.00,100.00,22.00,24.00,APPROVED
OH: CINCINNATI,07/21/2007 14:29:00,,2495.00,343.00,139.00,151.00,161.00,95.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 15:30:00,,2346.00,319.00,133.00,144.00,150.00,90.00,18.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 16:30:00,,2255.00,302.00,128.00,132.00,143.00,85.00,17.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 17:30:00,,2245.00,300.00,127.00,130.00,141.00,83.00,16.00,21.00,APPROVED
OH: CINCINNATI,07/21/2007 18:30:00,,2211.00,298.00,122.00,128.00,138.00,83.00,16.00,21.00,APPROVED
OH: CINCINNATI,07/21/2007 19:30:00,,2190.00,294.00,123.00,123.00,136.00,87.00,15.00,23.00,APPROVED
OH: CINCINNATI,07/21/2007 20:31:00,,2165.00,292.00,122.00,120.00,135.00,82.00,15.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 21:31:00,,2172.00,292.00,122.00,124.00,139.00,82.00,15.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 22:31:00,,2220.00,298.00,123.00,126.00,138.00,86.00,15.00,22.00,APPROVED
OH: CINCINNATI,07/21/2007 23:31:00,,2234.00,304.00,124.00,129.00,138.00,85.00,17.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 00:31:00,,2253.00,299.00,121.00,127.00,138.00,83.00,16.00,21.00,APPROVED
OH: CINCINNATI,07/22/2007 01:32:00,,2307.00,307.00,127.00,128.00,141.00,87.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 03:32:00,,2377.00,316.00,129.00,131.00,144.00,87.00,17.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 04:32:00,,2444.00,327.00,134.00,139.00,151.00,89.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 05:32:00,,2486.00,337.00,138.00,150.00,154.00,91.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 06:33:00,,2455.00,331.00,140.00,145.00,153.00,90.00,19.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 07:33:00,,2472.00,331.00,136.00,141.00,153.00,90.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 09:33:00,,2524.00,340.00,141.00,149.00,158.00,92.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 10:33:00,,2541.00,343.00,141.00,152.00,160.00,95.00,20.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 12:34:00,,2639.00,363.00,148.00,159.00,169.00,100.00,20.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 13:34:00,,2662.00,364.00,148.00,163.00,172.00,98.00,21.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 15:34:00,,2480.00,347.00,141.00,156.00,161.00,96.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 16:35:00,,2302.00,319.00,131.00,142.00,149.00,91.00,17.00,24.00,APPROVED
OH: CINCINNATI,07/22/2007 17:35:00,,2232.00,301.00,124.00,133.00,140.00,85.00,17.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 18:35:00,,2215.00,298.00,126.00,128.00,145.00,86.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/22/2007 19:35:00,,2199.00,295.00,124.00,125.00,135.00,86.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 21:36:00,,2191.00,296.00,125.00,127.00,139.00,88.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 22:36:00,,2198.00,298.00,122.00,127.00,137.00,86.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/22/2007 23:36:00,,2225.00,302.00,127.00,129.00,141.00,86.00,15.00,23.00,APPROVED
OH: CINCINNATI,07/23/2007 00:36:00,,2285.00,306.00,125.00,131.00,140.00,86.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/23/2007 01:36:00,,2323.00,316.00,130.00,132.00,143.00,85.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/23/2007 02:37:00,,2357.00,313.00,130.00,132.00,146.00,88.00,16.00,22.00,APPROVED
OH: CINCINNATI,07/23/2007 03:37:00,,2383.00,318.00,132.00,135.00,144.00,86.00,17.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 04:37:00,,2414.00,324.00,132.00,140.00,149.00,89.00,16.00,23.00,APPROVED
OH: CINCINNATI,07/23/2007 05:37:00,,2455.00,328.00,132.00,143.00,150.00,88.00,18.00,22.00,APPROVED
OH: CINCINNATI,07/23/2007 06:37:00,,2482.00,332.00,137.00,149.00,156.00,91.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/23/2007 07:38:00,,2526.00,345.00,140.00,148.00,157.00,93.00,19.00,22.00,APPROVED
OH: CINCINNATI,07/23/2007 08:38:00,,2572.00,354.00,141.00,159.00,160.00,95.00,20.00,24.00,APPROVED
OH: CINCINNATI,07/23/2007 09:38:00,,2657.00,374.00,147.00,168.00,169.00,102.00,21.00,24.00,APPROVED
OH: CINCINNATI,07/23/2007 10:38:00,,2756.00,389.00,153.00,178.00,177.00,107.00,24.00,26.00,APPROVED
OH: CINCINNATI,07/23/2007 12:38:00,,2892.00,417.00,164.00,193.00,191.00,113.00,26.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 13:39:00,,2892.00,416.00,161.00,199.00,194.00,118.00,25.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 14:39:00,,2830.00,409.00,159.00,194.00,191.00,113.00,24.00,27.00,APPROVED
OH: CINCINNATI,07/23/2007 15:39:00,,2675.00,379.00,151.00,182.00,180.00,111.00,23.00,27.00,APPROVED
OH: CINCINNATI,07/23/2007 16:39:00,,2488.00,356.00,144.00,165.00,165.00,103.00,20.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 17:39:00,,2421.00,343.00,141.00,156.00,160.00,98.00,18.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 18:40:00,,2373.00,331.00,136.00,149.00,154.00,98.00,19.00,24.00,APPROVED
OH: CINCINNATI,07/23/2007 19:40:00,,2339.00,326.00,134.00,143.00,153.00,93.00,18.00,25.00,APPROVED
OH: CINCINNATI,07/23/2007 20:40:00,,2316.00,323.00,130.00,142.00,150.00,92.00,17.00,24.00,APPROVED
OH: CINCINNATI,07/23/2007 21:40:00,,2304.00,317.00,130.00,141.00,148.00,90.00,17.00,24.00,APPROVED
OH: CINCINNATI,07/23/2007 22:40:00,,2302.00,317.00,130.00,141.00,148.00,92.00,18.00,23.00,APPROVED
OH: CINCINNATI,07/23/2007 23:41:00,,2343.00,323.00,133.00,144.00,151.00,92.00,18.00,25.00,APPROVED
OH: CINCINNATI,07/24/2007 00:41:00,,2409.00,329.00,137.00,145.00,151.00,95.00,18.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 01:41:00,,2457.00,335.00,134.00,145.00,154.00,93.00,18.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 02:41:00,,2474.00,335.00,136.00,149.00,154.00,95.00,19.00,23.00,APPROVED
OH: CINCINNATI,07/24/2007 03:41:00,,2461.00,331.00,136.00,144.00,152.00,93.00,17.00,23.00,APPROVED
OH: CINCINNATI,07/24/2007 04:42:00,,2471.00,336.00,137.00,146.00,156.00,92.00,19.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 05:42:00,,2491.00,337.00,138.00,148.00,155.00,95.00,19.00,22.00,APPROVED
OH: CINCINNATI,07/24/2007 06:42:00,,2531.00,351.00,139.00,155.00,165.00,98.00,19.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 07:42:00,,2587.00,364.00,147.00,165.00,166.00,102.00,21.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 08:42:00,,2714.00,389.00,153.00,182.00,176.00,107.00,24.00,26.00,APPROVED
OH: CINCINNATI,07/24/2007 09:43:00,,2752.00,401.00,154.00,190.00,187.00,112.00,24.00,25.00,APPROVED
OH: CINCINNATI,07/24/2007 10:43:00,,2908.00,427.00,165.00,208.00,201.00,122.00,26.00,25.00,APPROVED
OH: CINCINNATI,07/24/2007 11:43:00,,2948.00,445.00,171.00,223.00,206.00,126.00,29.00,27.00,APPROVED
OH: CINCINNATI,07/24/2007 12:43:00,,2814.00,421.00,164.00,212.00,203.00,120.00,26.00,26.00,APPROVED
OH: CINCINNATI,07/24/2007 13:43:00,,2759.00,400.00,156.00,195.00,189.00,118.00,25.00,26.00,APPROVED
OH: CINCINNATI,07/24/2007 14:44:00,,2820.00,414.00,163.00,200.00,195.00,118.00,25.00,27.00,APPROVED
OH: CINCINNATI,07/24/2007 15:44:00,,2707.00,393.00,156.00,191.00,184.00,114.00,24.00,27.00,APPROVED
OH: CINCINNATI,07/24/2007 17:44:00,,2537.00,359.00,146.00,169.00,172.00,105.00,20.00,25.00,APPROVED
OH: CINCINNATI,07/24/2007 17:50:00,,2568.00,370.00,144.00,177.00,171.00,101.00,24.00,28.00,APPROVED
OH: CINCINNATI,07/24/2007 19:07:00,,2468.00,338.00,133.00,144.00,152.00,96.00,17.00,24.00,APPROVED
OH: CINCINNATI,07/24/2007 20:07:00,,2458.00,346.00,135.00,156.00,157.00,100.00,18.00,25.00,APPROVED
