LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2021 00:23:00,,1985.00,1273.00,358.00,207.00,116.00,144.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/01/2021 01:23:00,,1985.00,1271.00,355.00,206.00,115.00,146.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/01/2021 02:24:00,,2009.00,1289.00,364.00,206.00,122.00,150.00,90.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 03:24:00,,2021.00,1303.00,369.00,215.00,121.00,152.00,91.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 04:24:00,,2004.00,1293.00,361.00,207.00,120.00,146.00,90.00,39.00,APPROVED
WV: CHARLESTON,01/01/2021 05:24:00,,2018.00,1306.00,363.00,207.00,118.00,151.00,90.00,40.00,APPROVED
WV: CHARLESTON,01/01/2021 06:24:00,,2029.00,1296.00,364.00,214.00,122.00,151.00,89.00,42.00,APPROVED
WV: CHARLESTON,01/01/2021 07:25:00,,2031.00,1299.00,367.00,210.00,117.00,148.00,88.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 08:25:00,,2033.00,1316.00,369.00,211.00,117.00,150.00,90.00,42.00,APPROVED
WV: CHARLESTON,01/01/2021 09:25:00,,2053.00,1339.00,371.00,216.00,120.00,151.00,92.00,42.00,APPROVED
WV: CHARLESTON,01/01/2021 10:25:00,,2049.00,1358.00,375.00,224.00,125.00,155.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 11:25:00,,2071.00,1375.00,383.00,229.00,125.00,158.00,93.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 12:26:00,,2111.00,1409.00,391.00,236.00,129.00,165.00,97.00,44.00,APPROVED
WV: CHARLESTON,01/01/2021 13:26:00,,2121.00,1426.00,399.00,243.00,132.00,163.00,99.00,43.00,APPROVED
WV: CHARLESTON,01/01/2021 14:26:00,,2100.00,1413.00,400.00,246.00,129.00,167.00,97.00,44.00,APPROVED
WV: CHARLESTON,01/01/2021 15:26:00,,2107.00,1437.00,407.00,244.00,131.00,170.00,99.00,45.00,APPROVED
WV: CHARLESTON,01/01/2021 16:26:00,,2069.00,1412.00,404.00,243.00,136.00,171.00,98.00,43.00,APPROVED
WV: CHARLESTON,01/01/2021 17:27:00,,2002.00,1353.00,395.00,236.00,127.00,165.00,98.00,42.00,APPROVED
WV: CHARLESTON,01/01/2021 18:27:00,,1900.00,1255.00,367.00,212.00,119.00,151.00,90.00,40.00,APPROVED
WV: CHARLESTON,01/01/2021 19:27:00,,1820.00,1169.00,351.00,193.00,113.00,143.00,84.00,41.00,APPROVED
WV: CHARLESTON,01/01/2021 20:27:00,,1879.00,1220.00,354.00,197.00,119.00,146.00,85.00,42.00,APPROVED
WV: CHARLESTON,01/01/2021 21:27:00,,1891.00,1230.00,364.00,199.00,118.00,148.00,89.00,39.00,APPROVED
WV: CHARLESTON,01/01/2021 22:28:00,,1872.00,1213.00,353.00,201.00,118.00,144.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/01/2021 23:28:00,,1817.00,1163.00,344.00,191.00,113.00,142.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 00:28:00,,1764.00,1147.00,338.00,185.00,111.00,139.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/02/2021 01:28:00,,1794.00,1148.00,338.00,186.00,110.00,139.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/02/2021 02:28:00,,1841.00,1179.00,344.00,190.00,116.00,140.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 03:29:00,,1839.00,1192.00,343.00,192.00,113.00,140.00,84.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 04:29:00,,1817.00,1170.00,349.00,190.00,113.00,140.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 05:29:00,,1799.00,1170.00,345.00,193.00,116.00,143.00,85.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 06:29:00,,1911.00,1291.00,381.00,218.00,125.00,160.00,94.00,43.00,APPROVED
WV: CHARLESTON,01/02/2021 07:29:00,,1869.00,1254.00,379.00,218.00,126.00,159.00,95.00,42.00,APPROVED
WV: CHARLESTON,01/02/2021 08:30:00,,1783.00,1178.00,358.00,198.00,119.00,147.00,91.00,41.00,APPROVED
WV: CHARLESTON,01/02/2021 09:30:00,,1763.00,1168.00,354.00,198.00,115.00,147.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 10:30:00,,1803.00,1163.00,349.00,193.00,114.00,141.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 11:30:00,,1844.00,1189.00,347.00,192.00,117.00,141.00,85.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 12:30:00,,1862.00,1204.00,355.00,193.00,116.00,144.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 13:31:00,,1869.00,1211.00,358.00,196.00,115.00,145.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/02/2021 14:31:00,,1878.00,1205.00,356.00,198.00,115.00,143.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 15:31:00,,1876.00,1217.00,354.00,194.00,114.00,143.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 16:31:00,,1868.00,1208.00,357.00,197.00,115.00,142.00,83.00,40.00,APPROVED
WV: CHARLESTON,01/02/2021 17:31:00,,1872.00,1198.00,355.00,195.00,117.00,145.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 18:32:00,,1842.00,1190.00,353.00,196.00,116.00,147.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/02/2021 19:32:00,,1829.00,1186.00,351.00,192.00,115.00,149.00,84.00,40.00,APPROVED
