LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2025 00:23:00,46.00,1472.00,866.00,221.00,136.00,67.00,86.00,51.00,27.00,APPROVED
OH: TOLEDO,01/01/2025 01:23:00,41.00,1287.00,700.00,176.00,102.00,54.00,67.00,42.00,23.00,APPROVED
OH: TOLEDO,01/01/2025 02:23:00,40.00,1272.00,693.00,176.00,95.00,51.00,65.00,42.00,23.00,APPROVED
OH: TOLEDO,01/01/2025 03:23:00,41.00,1292.00,706.00,182.00,99.00,53.00,68.00,44.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 04:23:00,42.00,1282.00,688.00,177.00,95.00,54.00,66.00,41.00,23.00,APPROVED
OH: TOLEDO,01/01/2025 05:23:00,38.00,1213.00,642.00,165.00,87.00,49.00,58.00,40.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 06:23:00,39.00,1203.00,631.00,161.00,83.00,46.00,58.00,40.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 07:23:00,35.00,1190.00,620.00,155.00,79.00,44.00,57.00,36.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 08:23:00,36.00,1154.00,593.00,152.00,76.00,45.00,54.00,36.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 09:23:00,34.00,1147.00,576.00,148.00,72.00,43.00,52.00,35.00,20.00,APPROVED
OH: TOLEDO,01/01/2025 10:23:00,35.00,1138.00,576.00,146.00,72.00,43.00,52.00,34.00,21.00,APPROVED
OH: TOLEDO,01/01/2025 11:23:00,37.00,1133.00,576.00,149.00,73.00,43.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 12:23:00,36.00,1139.00,570.00,147.00,72.00,42.00,53.00,36.00,21.00,APPROVED
OH: TOLEDO,01/01/2025 13:23:00,34.00,1137.00,581.00,149.00,73.00,42.00,51.00,34.00,22.00,APPROVED
OH: TOLEDO,01/01/2025 14:23:00,36.00,1181.00,617.00,157.00,80.00,45.00,57.00,37.00,21.00,APPROVED
